Tempo_s,Corrente_A,Tensao_V,Temperatura_C
31680.0,-0.5917955825160467,4.200000000000001,6.563970742597403
31681.0,-0.5913240113244971,4.200000000000001,6.563412230030829
31682.0,-0.5908491544644521,4.200000000000001,6.562851059795362
31683.0,-0.5903742976044071,4.200000000000001,6.562289889559895
31684.0,-0.589899440744362,4.200000000000001,6.561728719324429
31685.0,-0.589424583884317,4.200000000000001,6.561167549088962
31686.0,-0.588949727024272,4.200000000000001,6.560606378853495
31687.0,-0.5884748701642268,4.200000000000001,6.560045208618028
31688.0,-0.5879939467103145,4.200000000000001,6.5594798617655234
31689.0,-0.5875061130831788,4.200000000000001,6.55890975752397
31690.0,-0.5870182794560431,4.2,6.558339653282416
31691.0,-0.5865304458289075,4.2,6.557769549040863
31692.0,-0.5860426122017717,4.2,6.557199444799309
31693.0,-0.585554778574636,4.199999999999999,6.556629340557755
31694.0,-0.5850669449475003,4.199999999999999,6.556059236316202
31695.0,-0.5845765351396429,4.199999999999999,6.5554873181648565
31696.0,-0.5840780557518372,4.199999999999999,6.554909718156657
31697.0,-0.5835795763640316,4.199999999999999,6.554332118148459
31698.0,-0.583081096976226,4.199999999999998,6.55375451814026
31699.0,-0.5825826175884203,4.199999999999998,6.553176918132062
31700.0,-0.5820788682976211,4.199999999999998,6.552595168916558
31701.0,-0.581572838672328,4.199999999999999,6.552011624301681
31702.0,-0.581066809047035,4.199999999999999,6.5514280796868025
31703.0,-0.5805607794217419,4.2,6.550844535071925
31704.0,-0.5800537208013432,4.2,6.550260058001232
31705.0,-0.5795410078990416,4.2,6.549670457127706
31706.0,-0.57902829499674,4.2,6.54908085625418
31707.0,-0.5785155820944384,4.200000000000001,6.548491255380653
31708.0,-0.5780028691921368,4.200000000000001,6.547901654507126
31709.0,-0.5774872296725149,4.200000000000001,6.547308313810779
31710.0,-0.5769697186661387,4.200000000000001,6.546712581606385
31711.0,-0.5764522076597625,4.2,6.54611684940199
31712.0,-0.5759346966533863,4.2,6.545521117197596
31713.0,-0.575417026570335,4.2,6.544924999066329
31714.0,-0.5748971031209107,4.2,6.544323414171079
31715.0,-0.5743771796714864,4.2,6.543721829275829
31716.0,-0.5738572562220621,4.2,6.54312024438058
31717.0,-0.5733373327726377,4.2,6.54251865948533
31718.0,-0.5728170018044552,4.2,6.541911682786161
31719.0,-0.5722966609558346,4.199999999999999,6.541304575360778
31720.0,-0.571776320107214,4.199999999999999,6.540697467935395
31721.0,-0.5712559792585935,4.199999999999998,6.540090360510012
31722.0,-0.5707366890749327,4.199999999999999,6.539478404320564
31723.0,-0.5702175331194571,4.199999999999999,6.538865828675032
31724.0,-0.5696983771639814,4.2,6.5382532530295
31725.0,-0.5691792212085058,4.200000000000001,6.537640677383968
31726.0,-0.5686620868201758,4.200000000000001,6.537023811509327
31727.0,-0.568145466999543,4.200000000000001,6.5364058536040215
31728.0,-0.5676288471789104,4.2,6.535787895698717
31729.0,-0.5671122273582776,4.2,6.535169937793412
31730.0,-0.5665978999639336,4.2,6.534548247796019
31731.0,-0.5660845203491202,4.2,6.533925014804419
31732.0,-0.5655711407343068,4.199999999999999,6.533301781812818
31733.0,-0.5650577611194935,4.199999999999999,6.532678548821218
31734.0,-0.5645465006044385,4.199999999999999,6.532052128730297
31735.0,-0.5640365506055688,4.199999999999999,6.531423737639555
31736.0,-0.5635266006066991,4.199999999999999,6.530795346548814
31737.0,-0.5630166506078295,4.199999999999999,6.530166955458072
31738.0,-0.5625086421382639,4.199999999999999,6.52953590586403
31739.0,-0.5620023673917734,4.199999999999999,6.528902482312247
31740.0,-0.5614960926452831,4.2,6.528269058760464
31741.0,-0.5609898178987927,4.2,6.527635635208681
31742.0,-0.5604852800624417,4.2,6.527000060539462
31743.0,-0.5599829649021916,4.2,6.526361733144462
31744.0,-0.5594806497419414,4.2,6.5257234057494635
31745.0,-0.5589783345816913,4.2,6.525085078354464
31746.0,-0.5584773607632606,4.2,6.524445084477551
31747.0,-0.5579788884608387,4.2,6.523801982719317
31748.0,-0.5574804161584168,4.2,6.523158880961083
31749.0,-0.5569819438559949,4.2,6.522515779202849
31750.0,-0.5564844206417673,4.2,6.521871471958309
31751.0,-0.55598960660736,4.2,6.521223723643493
31752.0,-0.5554947925729528,4.2,6.520575975328676
31753.0,-0.5549999785385455,4.2,6.519928227013859
31754.0,-0.5545058173167462,4.2,6.519279710936729
31755.0,-0.5540148473141642,4.2,6.518627441718468
31756.0,-0.553523877311582,4.199999999999999,6.517975172500208
31757.0,-0.5530329073089999,4.199999999999999,6.517322903281947
31758.0,-0.5525422362290453,4.199999999999999,6.516670281250339
31759.0,-0.5520549928156107,4.2,6.516013613601617
31760.0,-0.551567749402176,4.2,6.515356945952894
31761.0,-0.5510805059887413,4.200000000000001,6.514700278304172
31762.0,-0.5505932625753066,4.200000000000001,6.51404361065545
31763.0,-0.5501093106435332,4.200000000000001,6.513382702744967
31764.0,-0.5496253899387256,4.2,6.512721754606246
31765.0,-0.5491414692339178,4.2,6.512060806467525
31766.0,-0.5486575485291102,4.199999999999999,6.511399858328804
31767.0,-0.5481765123537308,4.199999999999999,6.510735155077183
31768.0,-0.5476957931583784,4.2,6.510070039177391
31769.0,-0.5472150739630259,4.2,6.509404923277599
31770.0,-0.5467343547676735,4.200000000000001,6.5087398073778076
31771.0,-0.5462562429950524,4.200000000000001,6.50807139666411
31772.0,-0.5457787373693642,4.2,6.507402220005818
31773.0,-0.5453012317436761,4.2,6.506733043347525
31774.0,-0.5448237261179879,4.199999999999999,6.506063866689233
31775.0,-0.544348216820995,4.199999999999999,6.505391831756757
31776.0,-0.5438734770844651,4.199999999999999,6.504718694994301
31777.0,-0.5433987373479352,4.199999999999998,6.504045558231844
31778.0,-0.5429239976114053,4.199999999999998,6.503372421469388
31779.0,-0.5424507492650613,4.199999999999998,6.502696840789506
31780.0,-0.54197836874111,4.199999999999998,6.502019838022845
31781.0,-0.5415059882171587,4.199999999999999,6.5013428352561835
31782.0,-0.5410336076932074,4.199999999999999,6.5006658324895215
31783.0,-0.5405625563270594,4.199999999999999,6.499986779261421
31784.0,-0.5400926256630485,4.2,6.499305997151686
31785.0,-0.5396226949990376,4.2,6.498625215041951
31786.0,-0.5391527643350267,4.200000000000001,6.497944432932216
31787.0,-0.5386835874343303,4.200000000000001,6.497261973163439
31788.0,-0.5382153209535199,4.200000000000001,6.496577487063418
31789.0,-0.5377470544727094,4.2,6.495893000963399
31790.0,-0.537278787991899,4.2,6.495208514863379
31791.0,-0.5368107076492231,4.2,6.494522703983668
31792.0,-0.536342953492053,4.2,6.4938345715810994
31793.0,-0.5358751993348828,4.199999999999999,6.49314643917853
31794.0,-0.5354074451777127,4.199999999999999,6.492458306775961
31795.0,-0.5349395923586778,4.199999999999999,6.491769186413741
31796.0,-0.5344714777400347,4.199999999999999,6.491077444497078
31797.0,-0.5340033631213915,4.2,6.490385702580414
31798.0,-0.5335352485027485,4.2,6.489693960663751
31799.0,-0.533066880912876,4.2,6.489001556667831
31800.0,-0.5325973921851832,4.2,6.488306218416909
31801.0,-0.5321279034574903,4.199999999999999,6.487610880165987
31802.0,-0.5316584147297975,4.199999999999999,6.4869155419150655
31803.0,-0.531188644678988,4.199999999999999,6.486219862712572
31804.0,-0.5307161785729403,4.199999999999999,6.48552091600657
31805.0,-0.5302437124668927,4.199999999999998,6.484821969300568
31806.0,-0.529771246360845,4.199999999999998,6.4841230225945665
31807.0,-0.5292987599710975,4.199999999999998,6.483424058118485
31808.0,-0.528822133400466,4.199999999999998,6.482721466526096
31809.0,-0.5283455068298345,4.199999999999998,6.482018874933705
31810.0,-0.5278688802592029,4.199999999999999,6.4813162833413145
31811.0,-0.5273922536885713,4.199999999999999,6.480613691748925
31812.0,-0.5269116611891337,4.199999999999999,6.479907713653174
31813.0,-0.526430701519504,4.199999999999999,6.479201422031097
31814.0,-0.5259497418498743,4.199999999999999,6.478495130409019
31815.0,-0.5254687821802446,4.199999999999999,6.4777888387869424
31816.0,-0.5249843062839313,4.199999999999999,6.4770794419788285
31817.0,-0.5244990878887129,4.199999999999999,6.47636938946861
31818.0,-0.5240138694934945,4.2,6.475659336958393
31819.0,-0.523528651098276,4.2,6.474949284448176
31820.0,-0.5230403863885702,4.2,6.474236422805601
31821.0,-0.5225510292086193,4.2,6.47352255375111
31822.0,-0.5220616720286683,4.199999999999999,6.472808684696619
31823.0,-0.5215723148487174,4.199999999999999,6.472094815642128
31824.0,-0.5210808713262822,4.199999999999999,6.471378453018402
31825.0,-0.5205882866588579,4.2,6.470660726513119
31826.0,-0.5200957019914335,4.2,6.469943000007834
31827.0,-0.5196031173240092,4.200000000000001,6.46922527350255
31828.0,-0.5191090562856767,4.200000000000001,6.468505381728819
31829.0,-0.5186138201747794,4.2,6.467783766575458
31830.0,-0.5181185840638821,4.2,6.467062151422097
31831.0,-0.5176233479529848,4.199999999999999,6.466340536268737
31832.0,-0.5171269706673735,4.199999999999999,6.46561709427249
31833.0,-0.5166292920064707,4.199999999999999,6.464891568977196
31834.0,-0.5161316133455678,4.199999999999999,6.464166043681901
31835.0,-0.5156339346846649,4.199999999999999,6.463440518386607
31836.0,-0.5151354897415457,4.199999999999999,6.462713511725354
31837.0,-0.5146357817034717,4.199999999999999,6.4619840632667715
31838.0,-0.5141360736653976,4.2,6.4612546148081895
31839.0,-0.5136363656273236,4.2,6.4605251663496075
31840.0,-0.5131361987365832,4.2,6.459794586528418
31841.0,-0.5126348973674999,4.2,6.459061209499169
31842.0,-0.5121335959984165,4.2,6.45832783246992
31843.0,-0.511632294629333,4.2,6.457594455440672
31844.0,-0.5111306047257234,4.2,6.456859911488396
31845.0,-0.5106273447384573,4.2,6.456120651953212
31846.0,-0.5101240847511912,4.2,6.455381392418027
31847.0,-0.5096208247639251,4.2,6.454642132882842
31848.0,-0.5091175647766589,4.200000000000001,6.4539028733476576
31849.0,-0.5086143047893928,4.200000000000001,6.453163613812473
31850.0,-0.5081110448021268,4.200000000000001,6.452424354277287
31851.0,-0.5076077848148607,4.200000000000001,6.4516850947421025
31852.0,-0.5071044912965801,4.200000000000001,6.450945698316516
31853.0,-0.5065994802268249,4.200000000000001,6.450199289985238
31854.0,-0.5060944691570697,4.2,6.44945288165396
31855.0,-0.5055894580873145,4.2,6.448706473322681
31856.0,-0.5050844470175593,4.2,6.4479600649914035
31857.0,-0.5045794359478041,4.2,6.447213656660125
31858.0,-0.5040744248780489,4.199999999999999,6.4464672483288465
31859.0,-0.503569148637143,4.199999999999999,6.445719302688194
31860.0,-0.5030630285575223,4.199999999999999,6.444966464957417
31861.0,-0.5025569084779017,4.199999999999999,6.444213627226641
31862.0,-0.502050788398281,4.199999999999999,6.443460789495865
31863.0,-0.5015446683186603,4.199999999999999,6.4427079517650885
31864.0,-0.5010385482390396,4.199999999999999,6.441955114034312
31865.0,-0.5005324281594189,4.199999999999999,6.441202276303536
31866.0,-0.5000259259997181,4.199999999999999,6.440446515179382
31867.0,-0.4995189736171176,4.199999999999999,6.439687309283539
31868.0,-0.49901202123451716,4.199999999999999,6.438928103387697
31869.0,-0.4985050688519167,4.199999999999999,6.438168897491855
31870.0,-0.4979981164693163,4.199999999999999,6.437409691596012
31871.0,-0.49749116408671584,4.199999999999999,6.43665048570017
31872.0,-0.49698421170411544,4.199999999999999,6.435891279804328
31873.0,-0.4964768334168712,4.199999999999999,6.435127799645863
31874.0,-0.49596925380104057,4.199999999999999,6.434362299008718
31875.0,-0.49546167418520987,4.2,6.433596798371575
31876.0,-0.4949540945693792,4.2,6.43283129773443
31877.0,-0.4944465149535485,4.2,6.4320657970972865
31878.0,-0.4939389353377179,4.200000000000001,6.431300296460142
31879.0,-0.4934313557218872,4.200000000000001,6.430534795822998
31880.0,-0.49292339278779845,4.200000000000001,6.4297637103347185
31881.0,-0.4924153867789082,4.2,6.428991997257356
31882.0,-0.491907380770018,4.2,6.428220284179993
31883.0,-0.49139937476112777,4.2,6.427448571102631
31884.0,-0.49089136875223754,4.2,6.426676858025268
31885.0,-0.4903833627433473,4.199999999999999,6.425905144947905
31886.0,-0.48987540113445777,4.199999999999999,6.425132704582064
31887.0,-0.4893677684351751,4.199999999999999,6.424354876554871
31888.0,-0.4888601357358924,4.199999999999999,6.423577048527677
31889.0,-0.4883525030366097,4.199999999999999,6.422799220500484
31890.0,-0.487844870337327,4.199999999999999,6.42202139247329
31891.0,-0.4873372376380443,4.199999999999999,6.421243564446097
31892.0,-0.4868296049387616,4.199999999999999,6.420465736418903
31893.0,-0.48632255464896745,4.199999999999999,6.419685980236865
31894.0,-0.48581664051111373,4.199999999999999,6.418902462651708
31895.0,-0.48531072637326006,4.2,6.41811894506655
31896.0,-0.48480481223540633,4.2,6.417335427481393
31897.0,-0.48429889809755267,4.2,6.416551909896235
31898.0,-0.48379298395969894,4.200000000000001,6.415768392311077
31899.0,-0.4832877637781322,4.200000000000001,6.414983633303763
31900.0,-0.48278477951418225,4.200000000000001,6.414194874451322
31901.0,-0.48228179525023235,4.2,6.413406115598883
31902.0,-0.4817788109862824,4.2,6.412617356746443
31903.0,-0.4812758267223325,4.2,6.411828597894003
31904.0,-0.48077284245838253,4.199999999999999,6.411039839041563
31905.0,-0.48027038867074245,4.199999999999999,6.4102503974391505
31906.0,-0.479771339192606,4.199999999999999,6.409456574317378
31907.0,-0.47927228971446956,4.199999999999999,6.408662751195606
31908.0,-0.4787732402363331,4.199999999999999,6.407868928073834
31909.0,-0.47827419075819666,4.199999999999999,6.407075104952062
31910.0,-0.4777751412800602,4.199999999999999,6.40628128183029
31911.0,-0.47727622581027146,4.199999999999999,6.4054872991324165
31912.0,-0.4767812645942398,4.199999999999999,6.404688607739834
31913.0,-0.47628630337820815,4.199999999999999,6.403889916347251
31914.0,-0.47579134216217656,4.199999999999999,6.403091224954668
31915.0,-0.4752963809461449,4.2,6.402292533562085
31916.0,-0.47480141973011325,4.2,6.4014938421695025
31917.0,-0.4743064585140816,4.2,6.40069515077692
31918.0,-0.47381544389072583,4.2,6.399892113427868
31919.0,-0.4733247229463059,4.2,6.399088752681909
31920.0,-0.47283400200188597,4.2,6.398285391935949
31921.0,-0.47234328105746604,4.200000000000001,6.397482031189989
31922.0,-0.4718525601130461,4.200000000000001,6.396678670444031
31923.0,-0.4713618391686262,4.200000000000001,6.395875309698071
31924.0,-0.4708748036706151,4.200000000000001,6.395068241747033
31925.0,-0.47038852997649305,4.200000000000001,6.3942604074944605
31926.0,-0.469902256282371,4.200000000000001,6.393452573241887
31927.0,-0.4694159825882489,4.200000000000001,6.392644738989313
31928.0,-0.4689297088941268,4.200000000000001,6.39183690473674
31929.0,-0.4684434352000047,4.200000000000001,6.391029070484167
31930.0,-0.467960383001474,4.200000000000001,6.390218128518942
31931.0,-0.4674785425744373,4.200000000000001,6.389406017581885
31932.0,-0.4669967021474006,4.200000000000001,6.38859390664483
31933.0,-0.4665148617203638,4.200000000000001,6.387781795707773
31934.0,-0.4660330212933271,4.200000000000001,6.386969684770717
31935.0,-0.4655511808662903,4.200000000000001,6.3861575738336605
31936.0,-0.46507210213657973,4.200000000000001,6.385342914878383
31937.0,-0.4645946830729117,4.2,6.3845267246693815
31938.0,-0.46411726400924364,4.2,6.383710534460379
31939.0,-0.4636398449455756,4.2,6.382894344251377
31940.0,-0.46316242588190754,4.199999999999999,6.382078154042374
31941.0,-0.46268500681823954,4.199999999999999,6.3812619638333725
31942.0,-0.4622099996098514,4.199999999999999,6.38044374541677
31943.0,-0.46173719576459826,4.199999999999999,6.379623674120397
31944.0,-0.46126439191934515,4.199999999999999,6.378803602824026
31945.0,-0.46079158807409204,4.199999999999999,6.377983531527653
31946.0,-0.46031878422883893,4.199999999999999,6.377163460231281
31947.0,-0.45984598038358576,4.199999999999999,6.376343388934909
31948.0,-0.4593751869822927,4.199999999999999,6.375521768880329
31949.0,-0.4589071636573439,4.199999999999999,6.374698014879937
31950.0,-0.45843914033239513,4.2,6.3738742608795445
31951.0,-0.45797111700744636,4.2,6.373050506879151
31952.0,-0.4575030936824976,4.2,6.372226752878759
31953.0,-0.45703507035754887,4.200000000000001,6.371402998878366
31954.0,-0.4565685701513738,4.200000000000001,6.370578135170114
31955.0,-0.4561053288249472,4.200000000000001,6.369750897120132
31956.0,-0.45564208749852064,4.200000000000001,6.368923659070148
31957.0,-0.45517884617209403,4.200000000000001,6.368096421020166
31958.0,-0.4547156048456674,4.200000000000001,6.367269182970182
31959.0,-0.45425236351924086,4.200000000000001,6.366441944920199
31960.0,-0.4537901655749923,4.200000000000001,6.365613995653014
31961.0,-0.45333174417452876,4.200000000000001,6.364783472120175
31962.0,-0.4528733227740652,4.200000000000001,6.363952948587336
31963.0,-0.4524149013736017,4.2,6.363122425054496
31964.0,-0.45195647997313815,4.2,6.362291901521657
31965.0,-0.4514980585726746,4.2,6.361461377988818
31966.0,-0.451040210570356,4.2,6.360630501187056
31967.0,-0.45058679988524336,4.2,6.359796890567119
31968.0,-0.45013338920013074,4.2,6.358963279947181
31969.0,-0.4496799785150181,4.2,6.358129669327244
31970.0,-0.44922656782990544,4.2,6.357296058707306
31971.0,-0.4487731571447928,4.2,6.356462448087369
31972.0,-0.44831981060755133,4.2,6.3556288016539
31973.0,-0.44787157475729605,4.2,6.354792301941796
31974.0,-0.4474233389070407,4.2,6.353955802229692
31975.0,-0.44697510305678545,4.2,6.3531193025175865
31976.0,-0.4465268672065301,4.200000000000001,6.352282802805482
31977.0,-0.44607863135627485,4.200000000000001,6.351446303093378
31978.0,-0.4456303955060195,4.200000000000001,6.350609803381274
31979.0,-0.4451868022527995,4.200000000000001,6.3497708535537445
31980.0,-0.44474366615208855,4.200000000000001,6.348931662465471
31981.0,-0.4443005300513776,4.200000000000001,6.348092471377198
31982.0,-0.44385739395066665,4.200000000000001,6.347253280288925
31983.0,-0.4434142578499557,4.200000000000001,6.346414089200651
31984.0,-0.44297112174924475,4.200000000000001,6.345574898112377
31985.0,-0.442532098940842,4.200000000000001,6.344733690738232
31986.0,-0.4420940515357389,4.200000000000001,6.34389200523325
31987.0,-0.4416560041306358,4.200000000000001,6.343050319728267
31988.0,-0.4412179567255327,4.2,6.342208634223285
31989.0,-0.4407799093204296,4.2,6.341366948718302
31990.0,-0.44034186191532654,4.2,6.340525263213319
31991.0,-0.4399077228829017,4.2,6.339681954349781
31992.0,-0.43947520921145744,4.2,6.338837970385921
31993.0,-0.43904269554001313,4.2,6.3379939864220605
31994.0,-0.4386101818685688,4.2,6.3371500024582
31995.0,-0.43817766819712456,4.2,6.33630601849434
31996.0,-0.43774515452568025,4.2,6.3354620345304795
31997.0,-0.43731574650597893,4.2,6.3346167778809965
31998.0,-0.436888372573863,4.2,6.333770687669274
31999.0,-0.43646099864174703,4.2,6.33292459745755
32000.0,-0.43603362470963114,4.199999999999999,6.332078507245827
32001.0,-0.4356062507775152,4.199999999999999,6.331232417034103
32002.0,-0.43517887684539924,4.199999999999999,6.33038632682238
32003.0,-0.4347538607160608,4.199999999999999,6.32953931780743
32004.0,-0.4343311816870752,4.199999999999999,6.328691398056703
32005.0,-0.4339085026580896,4.199999999999999,6.327843478305976
32006.0,-0.433485823629104,4.199999999999999,6.326995558555248
32007.0,-0.4330631446001184,4.199999999999999,6.326147638804522
32008.0,-0.4326405109692084,4.199999999999999,6.32529970262582
32009.0,-0.43222220962680596,4.199999999999999,6.324450198743581
32010.0,-0.43180390828440346,4.199999999999999,6.323600694861342
32011.0,-0.431385606942001,4.199999999999999,6.322751190979103
32012.0,-0.43096730559959856,4.199999999999999,6.321901687096864
32013.0,-0.4305490042571961,4.199999999999999,6.321052183214625
32014.0,-0.4301328478116673,4.199999999999999,6.320201929623939
32015.0,-0.42971868291748794,4.199999999999999,6.319350979923855
32016.0,-0.42930451802330866,4.199999999999999,6.318500030223772
32017.0,-0.4288903531291293,4.2,6.3176490805236885
32018.0,-0.42847618823495004,4.2,6.316798130823606
32019.0,-0.4280621176998119,4.2,6.3159471458759295
32020.0,-0.42765148666002456,4.2,6.315094876113045
32021.0,-0.4272408556202373,4.2,6.314242606350162
32022.0,-0.42683022458044995,4.200000000000001,6.313390336587279
32023.0,-0.4264195935406626,4.200000000000001,6.312538066824395
32024.0,-0.42600896250087533,4.200000000000001,6.311685797061512
32025.0,-0.4255998937207015,4.200000000000001,6.310832882437095
32026.0,-0.4251921835184034,4.200000000000001,6.3099794070258515
32027.0,-0.42478447331610525,4.200000000000001,6.3091259316146076
32028.0,-0.4243767631138071,4.200000000000001,6.308272456203364
32029.0,-0.423969052911509,4.200000000000001,6.30741898079212
32030.0,-0.42356145548944285,4.200000000000001,6.30656545783424
32031.0,-0.42315636609825175,4.200000000000001,6.305710877524104
32032.0,-0.4227512767070607,4.200000000000001,6.304856297213969
32033.0,-0.42234618731586965,4.2,6.304001716903834
32034.0,-0.42194109792467854,4.2,6.303147136593697
32035.0,-0.4215360085334875,4.2,6.302292556283562
32036.0,-0.42113220950341834,4.2,6.301437415871033
32037.0,-0.42072946112367243,4.2,6.300581819406511
32038.0,-0.4203267127439265,4.2,6.299726222941989
32039.0,-0.41992396436418056,4.200000000000001,6.298870626477467
32040.0,-0.41952121598443465,4.200000000000001,6.2980150300129445
32041.0,-0.4191185717048788,4.200000000000001,6.297159377754317
32042.0,-0.4187175769256892,4.200000000000001,6.29630284142048
32043.0,-0.41831658214649964,4.200000000000001,6.295446305086641
32044.0,-0.4179155873673101,4.200000000000002,6.294589768752804
32045.0,-0.4175145925881205,4.200000000000002,6.293733232418965
32046.0,-0.417113597808931,4.200000000000002,6.292876696085128
32047.0,-0.4167132565564444,4.200000000000002,6.292019663241568
32048.0,-0.4163134133068216,4.200000000000001,6.291162252045813
32049.0,-0.4159135700571988,4.200000000000001,6.290304840850056
32050.0,-0.415513726807576,4.2,6.289447429654301
32051.0,-0.4151138835579532,4.2,6.288590018458544
32052.0,-0.41471410837027045,4.199999999999999,6.287732545099909
32053.0,-0.4143151642833269,4.199999999999999,6.2868743126736515
32054.0,-0.4139162201963833,4.199999999999998,6.286016080247394
32055.0,-0.4135172761094397,4.199999999999998,6.285157847821135
32056.0,-0.41311833202249615,4.199999999999998,6.284299615394877
32057.0,-0.41271938793555263,4.1999999999999975,6.283441382968619
32058.0,-0.4123208591744262,4.1999999999999975,6.282582696178091
32059.0,-0.4119226264319172,4.199999999999998,6.281723685544743
32060.0,-0.41152439368940813,4.199999999999998,6.280864674911395
32061.0,-0.41112616094689913,4.199999999999999,6.280005664278048
32062.0,-0.41072792820439014,4.2,6.2791466536447
32063.0,-0.41032971262849854,4.2,6.2782875744013955
32064.0,-0.40993166642710627,4.200000000000001,6.27742781821768
32065.0,-0.409533620225714,4.200000000000001,6.276568062033963
32066.0,-0.4091355740243217,4.200000000000002,6.275708305850247
32067.0,-0.4087375278229295,4.200000000000002,6.274848549666531
32068.0,-0.4083394816215372,4.200000000000003,6.273988793482816
32069.0,-0.4079411936298841,4.200000000000003,6.273128603566052
32070.0,-0.40754274457328565,4.200000000000002,6.272268124724544
32071.0,-0.4071442955166871,4.200000000000002,6.271407645883036
32072.0,-0.4067458464600886,4.200000000000001,6.270547167041528
32073.0,-0.4063473974034901,4.2,6.269686688200019
32074.0,-0.4059488817609124,4.2,6.268826132499881
32075.0,-0.40554981819894503,4.2,6.2679649443492815
32076.0,-0.4051507546369777,4.199999999999999,6.267103756198681
32077.0,-0.40475169107501036,4.199999999999999,6.2662425680480816
32078.0,-0.404352627513043,4.199999999999999,6.265381379897481
32079.0,-0.4039535639510757,4.199999999999998,6.264520191746882
32080.0,-0.40355406748711486,4.199999999999998,6.263658568967343
32081.0,-0.40315430175786465,4.199999999999998,6.262796675848355
32082.0,-0.4027545360286145,4.199999999999998,6.261934782729367
32083.0,-0.40235477029936434,4.199999999999999,6.261072889610379
32084.0,-0.4019550045701141,4.199999999999999,6.260210996491391
32085.0,-0.4015550956419089,4.199999999999999,6.259349014956436
32086.0,-0.401154181455854,4.199999999999999,6.258486412740667
32087.0,-0.40075326726979915,4.199999999999999,6.257623810524897
32088.0,-0.4003523530837443,4.199999999999999,6.256761208309127
32089.0,-0.39995143889768936,4.199999999999999,6.255898606093358
32090.0,-0.3995505247116345,4.199999999999999,6.2550360038775885
32091.0,-0.39914852237611936,4.199999999999999,6.254172945322658
32092.0,-0.39874588875720823,4.199999999999999,6.253309622025297
32093.0,-0.39834325513829716,4.199999999999999,6.252446298727935
32094.0,-0.39794062151938603,4.199999999999999,6.251582975430573
32095.0,-0.3975379879004749,4.199999999999999,6.250719652133211
32096.0,-0.39713508853032564,4.199999999999999,6.249856224412705
32097.0,-0.39673057040837145,4.199999999999999,6.248992160626851
32098.0,-0.3963260522864172,4.199999999999999,6.248128096840998
32099.0,-0.39592153416446296,4.2,6.247264033055144
32100.0,-0.3955170160425087,4.2,6.246399969269291
32101.0,-0.3951124979205545,4.2,6.245535905483437
32102.0,-0.39470683217385205,4.2,6.244671341197745
32103.0,-0.3943005462583463,4.2,6.243806506445259
32104.0,-0.39389426034284053,4.2,6.2429416716927735
32105.0,-0.39348797442733474,4.200000000000001,6.242076836940288
32106.0,-0.393081688511829,4.200000000000001,6.241212002187802
32107.0,-0.39267502133565646,4.200000000000001,6.240347041227341
32108.0,-0.39226631241578475,4.200000000000001,6.239481404392448
32109.0,-0.391857603495913,4.200000000000001,6.238615767557555
32110.0,-0.39144889457604126,4.200000000000001,6.237750130722661
32111.0,-0.3910401856561695,4.200000000000001,6.236884493887768
32112.0,-0.3906314767362977,4.200000000000001,6.2360188570528745
32113.0,-0.39022113541445985,4.200000000000001,6.235152691396795
32114.0,-0.3898099736578292,4.200000000000001,6.234286259958568
32115.0,-0.38939881190119857,4.200000000000001,6.233419828520342
32116.0,-0.38898765014456793,4.200000000000001,6.232553397082114
32117.0,-0.3885764883879373,4.200000000000001,6.231686965643887
32118.0,-0.38816371075273776,4.200000000000001,6.230819961137346
32119.0,-0.3877503136150981,4.200000000000001,6.229952736925422
32120.0,-0.3873369164774584,4.200000000000001,6.229085512713498
32121.0,-0.38692351933981867,4.200000000000001,6.228218288501574
32122.0,-0.386510122202179,4.200000000000001,6.227351064289649
32123.0,-0.3860952837282984,4.200000000000001,6.226483207371539
32124.0,-0.38568003923039723,4.200000000000001,6.2256151722202695
32125.0,-0.3852647947324961,4.2,6.224747137069
32126.0,-0.384849550234595,4.2,6.223879101917732
32127.0,-0.38443430573669385,4.2,6.223011066766463
32128.0,-0.3840180065073969,4.2,6.222142334464771
32129.0,-0.38360150272337695,4.2,6.2212734669576495
32130.0,-0.383184998939357,4.200000000000001,6.220404599450529
32131.0,-0.382768495155337,4.200000000000001,6.219535731943407
32132.0,-0.38235199137131703,4.200000000000001,6.218666864436285
32133.0,-0.381935020995787,4.200000000000001,6.217797249105674
32134.0,-0.3815179958291784,4.200000000000001,6.216927545959372
32135.0,-0.38110097066256976,4.200000000000001,6.21605784281307
32136.0,-0.3806839454959611,4.200000000000001,6.215188139666768
32137.0,-0.38026692032935244,4.200000000000001,6.2143184365204664
32138.0,-0.37984965903537304,4.200000000000001,6.213447939688007
32139.0,-0.379432385903782,4.200000000000001,6.2125774030662235
32140.0,-0.37901511277219097,4.200000000000001,6.21170686644444
32141.0,-0.3785978396405999,4.200000000000001,6.210836329822657
32142.0,-0.37818056756432733,4.200000000000001,6.209965785321184
32143.0,-0.3777634042478487,4.200000000000001,6.209094428748766
32144.0,-0.3773462409313701,4.200000000000001,6.208223072176348
32145.0,-0.3769290776148914,4.2,6.20735171560393
32146.0,-0.3765119142984128,4.2,6.206480359031512
32147.0,-0.376094797453156,4.2,6.205608948824126
32148.0,-0.37567832816212876,4.2,6.204736791239135
32149.0,-0.37526185887110153,4.2,6.2038646336541445
32150.0,-0.3748453895800743,4.199999999999999,6.202992476069153
