Tempo_s,Corrente_A,Tensao_V,Temperatura_C
24865.0,-0.77,3.8203263315661755,6.549200500587405
24866.0,-0.77,3.8203852339131386,6.5491889900367415
24867.0,-0.77,3.8204441362601016,6.549177479486077
24868.0,-0.77,3.820503076234123,6.549165983438794
24869.0,-0.77,3.820562186881216,6.54915455317759
24870.0,-0.77,3.8206212975283096,6.5491431229163855
24871.0,-0.77,3.820680591926963,6.549131724514058
24872.0,-0.77,3.820740372468856,6.549120410399327
24873.0,-0.77,3.820800153010749,6.549109096284597
24874.0,-0.77,3.820859933552642,6.549097782169866
24875.0,-0.77,3.820919714094535,6.549086468055136
24876.0,-0.77,3.8209794946364277,6.5490751539404055
24877.0,-0.77,3.8210399561713873,6.549063906174069
24878.0,-0.77,3.8211012119374694,6.549052735788783
24879.0,-0.77,3.821162467703551,6.549041565403498
24880.0,-0.77,3.8212237234696333,6.549030395018212
24881.0,-0.77,3.8212849792357155,6.549019224632927
24882.0,-0.77,3.8213462350017977,6.549008054247641
24883.0,-0.77,3.8214084920694322,6.5489969486940804
24884.0,-0.77,3.821471290813369,6.5489858782126795
24885.0,-0.77,3.821534089557306,6.5489748077312795
24886.0,-0.77,3.8215974018511996,6.548963761742726
24887.0,-0.77,3.821661484815148,6.548952752509905
24888.0,-0.77,3.8217255677790964,6.548941743277083
24889.0,-0.77,3.821789810332698,6.548930740810123
24890.0,-0.77,3.8218549512745317,6.548919776430659
24891.0,-0.77,3.821920094798708,6.548908812167842
24892.0,-0.77,3.821985953924204,6.548897880229165
24893.0,-0.77,3.8220518130496997,6.548886948290488
24894.0,-0.77,3.8221181713988575,6.548876041390665
24895.0,-0.77,3.8221846134930555,6.548865138691122
24896.0,-0.77,3.822251676210322,6.548854273753928
24897.0,-0.77,3.822318790102659,6.548843411930527
24898.0,-0.77,3.822385903994996,6.548832550107125
24899.0,-0.77,3.8224530542370134,6.548821691219178
24900.0,-0.77,3.822520786566679,6.5488108793382915
24901.0,-0.77,3.8225885188963447,6.548800067457405
24902.0,-0.77,3.8226562512260105,6.548789255576518
24903.0,-0.77,3.822724288419205,6.548778482674735
24904.0,-0.77,3.822792395555395,6.548767718715693
24905.0,-0.77,3.8228605026915843,6.548756954756651
24906.0,-0.77,3.822928731034736,6.548746220127638
24907.0,-0.77,3.8229970515629104,6.548735507805839
24908.0,-0.77,3.8230653720910848,6.5487247954840395
24909.0,-0.77,3.823133708862345,6.548714101464475
24910.0,-0.77,3.8232020797388984,6.54870344587376
24911.0,-0.77,3.8232704506154516,6.548692790283044
24912.0,-0.77,3.8233388132988444,6.548682139543854
24913.0,-0.77,3.8234070780825036,6.54867154677534
24914.0,-0.77,3.823475342866163,6.548660954006826
24915.0,-0.77,3.823543607649823,6.5486503612383125
24916.0,-0.77,3.823611662432371,6.548639826388924
24917.0,-0.77,3.8236796747619035,6.548629303248242
24918.0,-0.77,3.8237476870914366,6.54861878010756
24919.0,-0.77,3.8238154654266583,6.548608302012815
24920.0,-0.77,3.8238830787556437,6.548597855683204
24921.0,-0.77,3.823950692084629,6.548587409353594
24922.0,-0.77,3.824018119403546,6.5485769917749215
24923.0,-0.77,3.8240851873500348,6.548566629743211
24924.0,-0.77,3.824152255296524,6.548556267711501
24925.0,-0.77,3.824219259935635,6.5485459144479705
24926.0,-0.77,3.8242856661965092,6.548535644060851
24927.0,-0.77,3.824352072457384,6.548525373673732
24928.0,-0.77,3.824418478718258,6.548515103286612
24929.0,-0.77,3.8244842577412568,6.54850491660793
24930.0,-0.77,3.824549926325442,6.5484947446679325
24931.0,-0.77,3.824615594909627,6.548484572727935
24932.0,-0.77,3.8246807595771264,6.548474463948308
24933.0,-0.77,3.824745595104481,6.548464396422752
24934.0,-0.77,3.824810430631836,6.548454328897195
24935.0,-0.77,3.8248749507275344,6.5484442986424405
24936.0,-0.77,3.824938908869276,6.54843433478709
24937.0,-0.77,3.8250028670110168,6.548424370931739
24938.0,-0.77,3.8250664335379274,6.548414451505247
24939.0,-0.77,3.825129498935888,6.548404588932032
24940.0,-0.77,3.8251925643338485,6.548394726358817
24941.0,-0.77,3.825255194114239,6.548384917205305
24942.0,-0.77,3.8253174182519567,6.548375157795682
24943.0,-0.77,3.825379642389674,6.54836539838606
24944.0,-0.77,3.8254414571037505,6.548355697765754
24945.0,-0.77,3.825502995401397,6.548346036836204
24946.0,-0.77,3.825564533699044,6.548336375906652
24947.0,-0.77,3.82562553338896,6.54832680449677
24948.0,-0.77,3.825686515390144,6.548317236026855
24949.0,-0.77,3.825747343419551,6.54830769829337
24950.0,-0.77,3.8258078718137662,6.548298220374201
24951.0,-0.77,3.8258684002079812,6.54828874245503
24952.0,-0.77,3.825928673392039,6.548279326885608
24953.0,-0.77,3.825988842676627,6.5482699366996036
24954.0,-0.77,3.8260489903202854,6.548260553404234
24955.0,-0.77,3.826108895403818,6.548251247341847
24956.0,-0.77,3.8261688004873498,6.548241941279461
24957.0,-0.77,3.8262286294401617,6.548232671371569
24958.0,-0.77,3.8262883665191847,6.54822344509456
24959.0,-0.77,3.826348103598208,6.5482142188175505
24960.0,-0.77,3.826407794998315,6.548205082134512
24961.0,-0.77,3.826467476667511,6.548195964537543
24962.0,-0.77,3.826527158336707,6.548186846940573
24963.0,-0.77,3.826586840005903,6.548177729343604
24964.0,-0.77,3.826646521675099,6.548168611746634
24965.0,-0.77,3.82670634062283,6.548159565145825
24966.0,-0.77,3.826766264467762,6.548150572794564
24967.0,-0.77,3.8268261883126935,6.5481415804433025
24968.0,-0.77,3.826886112157625,6.548132588092042
24969.0,-0.77,3.8269460360025565,6.54812359574078
24970.0,-0.77,3.8270060831515216,6.548114628955277
24971.0,-0.77,3.827066405616617,6.548105719253598
24972.0,-0.77,3.8271267280817125,6.548096809551918
24973.0,-0.77,3.827187111468449,6.548087907386575
24974.0,-0.77,3.82724783599592,6.54807904742219
24975.0,-0.77,3.8273085605233907,6.548070187457805
24976.0,-0.77,3.8273692850508616,6.54806132749342
24977.0,-0.77,3.8274305034430003,6.548052507005324
24978.0,-0.77,3.827491724956917,6.548043686766762
24979.0,-0.77,3.827552946470834,6.548034866528201
24980.0,-0.77,3.827614668681701,6.548026071276493
24981.0,-0.77,3.8276764891768114,6.548017280929577
24982.0,-0.77,3.827738309671921,6.548008490582661
24983.0,-0.77,3.827800602061164,6.5479997139358845
24984.0,-0.77,3.8278631184523806,6.547990943792386
24985.0,-0.77,3.827925634843597,6.5479821736488875
24986.0,-0.77,3.8279885611692888,6.547973408946438
24987.0,-0.77,3.8280518654327675,6.547964649260346
24988.0,-0.77,3.828115169696246,6.547955889574255
24989.0,-0.77,3.8281787950123136,6.547947130193362
24990.0,-0.77,3.828242984934481,6.547938371349192
24991.0,-0.77,3.8283071748566484,6.547929612505022
24992.0,-0.77,3.8283715473203253,6.547920851948589
24993.0,-0.77,3.82843662900604,6.547912084739567
24994.0,-0.77,3.828501710691755,6.547903317530544
24995.0,-0.77,3.828566828587222,6.547894549619131
24996.0,-0.77,3.8286326824522288,6.547885767431525
24997.0,-0.77,3.8286985363172357,6.54787698524392
24998.0,-0.77,3.8287646527469947,6.547868195453808
24999.0,-0.77,3.8288311693022807,6.547859394078146
25000.0,-0.77,3.828897685857567,6.547850592702485
25001.0,-0.77,3.8289648838583235,6.547841763717061
25002.0,-0.77,3.82903231445798,6.547832925307552
25003.0,-0.77,3.8290997450576367,6.547824086898044
25004.0,-0.77,3.829167175657293,6.547815248488535
25005.0,-0.77,3.82923460625695,6.547806410079025
25006.0,-0.77,3.8293025175388316,6.54779754450812
25007.0,-0.77,3.829371030359722,6.547788644946692
25008.0,-0.77,3.8294395431806123,6.547779745385266
25009.0,-0.77,3.8295080560015027,6.547770845823838
25010.0,-0.77,3.829576568822393,6.547761946262411
25011.0,-0.77,3.8296452122245968,6.547753036602281
25012.0,-0.77,3.829714639496642,6.547744066320395
25013.0,-0.77,3.829784066768687,6.54773509603851
25014.0,-0.77,3.8298534940407323,6.547726125756624
25015.0,-0.77,3.8299229213127775,6.547717155474738
25016.0,-0.77,3.8299923485848226,6.547708185192852
25017.0,-0.77,3.8300623999468733,6.547699151706059
25018.0,-0.77,3.830132568918508,6.54769010630832
25019.0,-0.77,3.8302027378901435,6.5476810609105796
25020.0,-0.77,3.8302729068617785,6.547672015512839
25021.0,-0.77,3.8303430758334134,6.5476629701151
25022.0,-0.77,3.83041355566168,6.547653884513018
25023.0,-0.77,3.8304843002221522,6.547644764672052
25024.0,-0.77,3.8305550447826247,6.547635644831085
25025.0,-0.77,3.830625789343097,6.547626524990119
25026.0,-0.77,3.8306965339035695,6.547617405149153
25027.0,-0.77,3.8307673757765723,6.5476082712211765
25028.0,-0.77,3.8308385280107378,6.547599092365164
25029.0,-0.77,3.8309096802449027,6.547589913509151
25030.0,-0.77,3.830980832479068,6.547580734653139
25031.0,-0.77,3.831052209756816,6.547571523399519
25032.0,-0.77,3.83112365628496,6.547562302176508
25033.0,-0.77,3.831195102813104,6.547553080953498
25034.0,-0.77,3.8312666229560497,6.547543848409474
25035.0,-0.77,3.8313383227367357,6.5475345882394675
25036.0,-0.77,3.831410022517422,6.547525328069461
25037.0,-0.77,3.831481722298108,6.547516067899455
25038.0,-0.77,3.8315535572940442,6.547506779754535
25039.0,-0.77,3.831625422644729,6.54749748532947
25040.0,-0.77,3.831697287995414,6.547488190904406
25041.0,-0.77,3.8317691952480746,6.547478887033186
25042.0,-0.77,3.8318411828857113,6.547469565040416
25043.0,-0.77,3.8319131705233476,6.547460243047644
25044.0,-0.77,3.8319851688538455,6.547450916483488
25045.0,-0.77,3.8320572059858886,6.547441573330989
25046.0,-0.77,3.8321292431179312,6.547432230178491
25047.0,-0.77,3.8322012782453,6.547422885588889
25048.0,-0.77,3.8322732929614105,6.547413526366938
25049.0,-0.77,3.832345307677521,6.547404167144986
25050.0,-0.77,3.8324173223936313,6.547394807923035
25051.0,-0.77,3.832489249494566,6.547385438359823
25052.0,-0.77,3.83256117321215,6.547376068397274
25053.0,-0.77,3.8326330969297335,6.547366698434725
25054.0,-0.77,3.832704885706549,6.547357324074519
25055.0,-0.77,3.8327766480520085,6.547347948852926
25056.0,-0.77,3.8328484103974674,6.547338573631334
25057.0,-0.77,3.832919975562036,6.547329198978508
25058.0,-0.77,3.832991460030443,6.547319824558449
25059.0,-0.77,3.8330629444988498,6.547310450138389
25060.0,-0.77,3.8331344289672566,6.54730107571833
25061.0,-0.77,3.833205489480454,6.547291709817351
25062.0,-0.77,3.8332765484887705,6.547282343946612
25063.0,-0.77,3.833347607497087,6.547272978075872
25064.0,-0.77,3.8334185092336335,6.547263616942232
25065.0,-0.77,3.8334890131551775,6.547254267790965
25066.0,-0.77,3.8335595170767216,6.547244918639698
25067.0,-0.77,3.833630020998265,6.547235569488431
25068.0,-0.77,3.8336999018300357,6.547226243610774
25069.0,-0.77,3.8337693129827652,6.547216935276539
25070.0,-0.77,3.833838724135495,6.547207626942304
25071.0,-0.77,3.8339081352882247,6.547198318608068
25072.0,-0.77,3.8339775464409542,6.547189010273833
25073.0,-0.77,3.834046957593684,6.547179701939598
25074.0,-0.77,3.8341163687464137,6.547170393605362
25075.0,-0.77,3.83418550687633,6.547161096666806
25076.0,-0.77,3.834253021039377,6.547151867510882
25077.0,-0.77,3.8343205352024237,6.547142638354958
25078.0,-0.77,3.8343880493654705,6.547133409199034
25079.0,-0.77,3.8344555635285174,6.54712418004311
25080.0,-0.77,3.834523077691564,6.547114950887186
25081.0,-0.77,3.834590591854611,6.5471057217312625
25082.0,-0.77,3.834658106017658,6.5470964925753385
25083.0,-0.77,3.834723860397493,6.5470873394621645
25084.0,-0.77,3.8347889224304166,6.547078216266292
25085.0,-0.77,3.83485398446334,6.547069093070419
25086.0,-0.77,3.8349190464962635,6.547059969874547
25087.0,-0.77,3.834984108529187,6.547050846678674
25088.0,-0.77,3.8350491705621104,6.547041723482802
25089.0,-0.77,3.835114232595034,6.547032600286929
25090.0,-0.77,3.835178607531663,6.547023507064813
25091.0,-0.77,3.835241311533231,6.547014486735243
25092.0,-0.77,3.835304015534799,6.547005466405674
25093.0,-0.77,3.835366719536367,6.546996446076104
25094.0,-0.77,3.835429423537935,6.546987425746535
25095.0,-0.77,3.8354913716525276,6.546978443048261
25096.0,-0.77,3.8355527505868197,6.546969489611031
25097.0,-0.77,3.8356136008670965,6.546960567069005
25098.0,-0.77,3.835674350425597,6.546951650413288
25099.0,-0.77,3.8357348690936544,6.546942748717995
25100.0,-0.77,3.8357948890795064,6.546933879334553
25101.0,-0.77,3.835854881210574,6.546925012005494
25102.0,-0.77,3.8359142867168976,6.546916187941954
25103.0,-0.77,3.8359736922232206,6.546907363878414
25104.0,-0.77,3.8360325041215635,6.546898592595673
25105.0,-0.77,3.836091142878597,6.546889836707833
25106.0,-0.77,3.8361497816356307,6.546881080819993
25107.0,-0.77,3.8362084203926643,6.546872324932154
25108.0,-0.77,3.836266881902205,6.546863590057654
25109.0,-0.77,3.8363247563390432,6.5468549247827745
25110.0,-0.77,3.8363826307758813,6.546846259507895
25111.0,-0.77,3.836440505212719,6.546837594233015
25112.0,-0.77,3.836498379649557,6.546828928958135
25113.0,-0.77,3.836555924874722,6.546820325215147
25114.0,-0.77,3.836613321927826,6.54681174916652
25115.0,-0.77,3.83667071898093,6.546803173117893
25116.0,-0.77,3.8367281160340343,6.546794597069266
25117.0,-0.77,3.836785484640772,6.54678603324484
25118.0,-0.77,3.8368426886155955,6.546777540167356
25119.0,-0.77,3.836899892590419,6.546769047089873
25120.0,-0.77,3.836957096565243,6.546760554012389
25121.0,-0.77,3.83701430688261,6.546752065472621
25122.0,-0.77,3.837071617861935,6.5467436489505415
25123.0,-0.77,3.8371289288412602,6.546735232428463
25124.0,-0.77,3.837186239820585,6.546726815906384
25125.0,-0.77,3.8372435507999105,6.5467183993843046
25126.0,-0.77,3.8373012282832066,6.546710042770076
25127.0,-0.77,3.8373589166284203,6.546701687931311
25128.0,-0.77,3.837416739570773,6.546693345497949
25129.0,-0.77,3.8374749390194456,6.5466850377660135
25130.0,-0.77,3.837533138468118,6.546676730034079
25131.0,-0.77,3.837591721822884,6.546668447226075
25132.0,-0.77,3.8376506124016703,6.5466601843636525
25133.0,-0.77,3.837709502980457,6.54665192150123
25134.0,-0.77,3.837769574422085,6.5466437109336395
25135.0,-0.77,3.837829858175854,6.546635509768351
25136.0,-0.77,3.8378901419296234,6.546627308603062
25137.0,-0.77,3.8379504256833923,6.546619107437774
25138.0,-0.77,3.8380107094371616,6.546610906272486
25139.0,-0.77,3.8380718248712906,6.546602731349644
25140.0,-0.77,3.8381340344132386,6.546594590949761
25141.0,-0.77,3.8381962439551867,6.546586450549879
25142.0,-0.77,3.8382584534971347,6.546578310149996
25143.0,-0.77,3.8383219565879374,6.546570203097611
25144.0,-0.77,3.838385512829964,6.546562097415457
25145.0,-0.77,3.838449792688611,6.546554010092953
25146.0,-0.77,3.838514342040667,6.546545929608055
25147.0,-0.77,3.838579334355638,6.546537860543141
25148.0,-0.77,3.8386447754448576,6.546529803048032
25149.0,-0.77,3.8387107836298564,6.546521761367086
25150.0,-0.77,3.838777386715442,6.546513736275675
25151.0,-0.77,3.838843989801028,6.546505711184264
25152.0,-0.77,3.8389105928866134,6.546497686092852
25153.0,-0.77,3.83897772803113,6.546489678068888
25154.0,-0.77,3.8390454616556715,6.546481689243033
25155.0,-0.77,3.8391131952802127,6.546473700417179
25156.0,-0.77,3.839181496631594,6.54646573451639
25157.0,-0.77,3.83924999068562,6.546457776397021
25158.0,-0.77,3.839318499142039,6.546449819003623
25159.0,-0.77,3.839387631881874,6.546441893078058
25160.0,-0.77,3.8394567646217093,6.546433967152494
25161.0,-0.77,3.839526055388505,6.5464260513956125
25162.0,-0.77,3.8395957175088524,6.546418159534506
25163.0,-0.77,3.8396653796291993,6.546410267673399
25164.0,-0.77,3.83973528252799,6.546402396377808
25165.0,-0.77,3.8398053637754517,6.546394540315444
25166.0,-0.77,3.839875445022914,6.546386684253081
25167.0,-0.77,3.8399458809238043,6.546378875801055
25168.0,-0.77,3.840016379195268,6.546371075721946
25169.0,-0.77,3.8400868774667316,6.546363275642837
25170.0,-0.77,3.840157375738195,6.546355475563729
25171.0,-0.77,3.8402278740096585,6.54634767548462
25172.0,-0.77,3.840298475199476,6.546339899991598
25173.0,-0.77,3.84036922925464,6.546332161016461
25174.0,-0.77,3.840439983309804,6.546324422041325
25175.0,-0.77,3.8405107420045375,6.546316688153498
25176.0,-0.77,3.8405815362072744,6.546308993200371
25177.0,-0.77,3.8406523304100113,6.5463012982472435
25178.0,-0.77,3.8407231246127482,6.546293603294116
25179.0,-0.77,3.8407938132230734,6.54628594579956
25180.0,-0.77,3.840864480015838,6.546278296044713
25181.0,-0.77,3.8409351468086026,6.546270646289867
25182.0,-0.77,3.841005813601367,6.546262996535019
25183.0,-0.77,3.841076207289786,6.546255376050266
25184.0,-0.77,3.8411464783270297,6.546247768710713
25185.0,-0.77,3.8412167493642735,6.54624016137116
25186.0,-0.77,3.8412870204015173,6.546232554031607
25187.0,-0.77,3.8413569530538645,6.5462249615699
25188.0,-0.77,3.84142661041461,6.546217381212001
25189.0,-0.77,3.8414961331236643,6.546209804076517
25190.0,-0.77,3.84156512948858,6.546202239537229
25191.0,-0.77,3.8416341258534956,6.546194674997941
25192.0,-0.77,3.841702402925258,6.5461871220775105
25193.0,-0.77,3.8417705590088738,6.546179571111421
25194.0,-0.77,3.8418382410839236,6.5461720262097245
25195.0,-0.77,3.8419054646655075,6.546164487173923
25196.0,-0.77,3.8419725513668213,6.546156949760772
25197.0,-0.77,3.8420389227671925,6.546149420827177
25198.0,-0.77,3.842105259405407,6.546141892284941
25199.0,-0.77,3.842170901998973,6.546134371556385
25200.0,-0.77,3.8422364490390954,6.546126851867322
25201.0,-0.77,3.8423014374432793,6.546119338255457
25202.0,-0.77,3.8423662070999534,6.546111827006767
25203.0,-0.77,3.8424303005766114,6.546104323062987
25204.0,-0.77,3.8424943940532694,6.546096819119206
25205.0,-0.77,3.8425584875299275,6.546089315175426
25206.0,-0.77,3.842622145372385,6.546081816129707
25207.0,-0.77,3.8426852513824494,6.546074323288528
25208.0,-0.77,3.8427483573925145,6.54606683044735
25209.0,-0.77,3.8428114496702475,6.5460593377833565
25210.0,-0.77,3.8428738021188273,6.546051854665213
25211.0,-0.77,3.842936154567407,6.546044371547069
25212.0,-0.77,3.8429985070159867,6.546036888428924
25213.0,-0.77,3.8430605338970056,6.546029410951225
25214.0,-0.77,3.8431223394333403,6.5460219373083115
25215.0,-0.77,3.8431841449696753,6.546014463665399
25216.0,-0.77,3.8432458977960153,6.546006991636867
25217.0,-0.77,3.8433073974883656,6.545999527361226
25218.0,-0.77,3.843368897180716,6.545992063085584
25219.0,-0.77,3.843430396873066,6.545984598809943
25220.0,-0.77,3.8434918699961855,6.545977141129248
25221.0,-0.77,3.84355333423465,6.545969685653878
25222.0,-0.77,3.8436147984731144,6.5459622301785085
25223.0,-0.77,3.843676349193064,6.545954777014523
25224.0,-0.77,3.843738078336522,6.545947328619247
25225.0,-0.77,3.843799807479979,6.545939880223971
25226.0,-0.77,3.8438615366234368,6.545932431828695
25227.0,-0.77,3.843923799230625,6.545924986860823
25228.0,-0.77,3.843986118801006,6.545917542258927
25229.0,-0.77,3.844048438371387,6.545910097657032
25230.0,-0.77,3.8441112041393066,6.545902652284635
25231.0,-0.77,3.844174452162562,6.5458952060794715
25232.0,-0.77,3.8442377001858166,6.545887759874308
25233.0,-0.77,3.844301022003548,6.54588031312169
25234.0,-0.77,3.8443655502576,6.54587285741896
25235.0,-0.77,3.8444300785116523,6.545865401716229
25236.0,-0.77,3.8444946067657044,6.5458579460134985
25237.0,-0.77,3.844560165055798,6.545850477606403
25238.0,-0.77,3.8446263161772416,6.545843001887381
25239.0,-0.77,3.8446924672986853,6.545835526168361
25240.0,-0.77,3.8447590084104,6.545828043924743
25241.0,-0.77,3.844827001184309,6.545820537394594
25242.0,-0.77,3.844894993958218,6.545813030864444
25243.0,-0.77,3.844963190149837,6.545805519834368
25244.0,-0.77,3.8450327343706605,6.54579797898372
25245.0,-0.77,3.845102278591484,6.545790438133072
25246.0,-0.77,3.845172886965122,6.5457828654815255
25247.0,-0.77,3.845243589292484,6.545775290022287
25248.0,-0.77,3.8453149968422333,6.545767687124245
25249.0,-0.77,3.845386697175981,6.545760072834559
25250.0,-0.77,3.8454588593215475,6.545752437781134
25251.0,-0.77,3.8455314937609306,6.545744781492685
25252.0,-0.77,3.845604339322889,6.5457371134131455
25253.0,-0.77,3.8456777220326726,6.545729415334171
25254.0,-0.77,3.845751281129697,6.545721705433092
25255.0,-0.77,3.8458252697110145,6.545713966746435
25256.0,-0.77,3.8458994120931194,6.545706215757346
25257.0,-0.77,3.8459739131522217,6.545698436077898
25258.0,-0.77,3.84604853969327,6.545690643832051
25259.0,-0.77,3.846123446718735,6.545682823497072
25260.0,-0.77,3.8461984497819675,6.545674990556287
25261.0,-0.77,3.8462736587400954,6.545667130589976
25262.0,-0.77,3.846348952538086,6.5456592525368285
25263.0,-0.77,3.846424420898443,6.545651337269086
25264.0,-0.77,3.8464998892588005,6.545643422001343
25265.0,-0.77,3.8465753576191575,6.545635506733601
25266.0,-0.77,3.8466508368670884,6.545627569953564
25267.0,-0.77,3.8467263367834548,6.545619592335646
25268.0,-0.77,3.8468018366998216,6.5456116147177275
25269.0,-0.77,3.846877336616188,6.545603637099809
25270.0,-0.77,3.846952658277775,6.545595623404245
25271.0,-0.77,3.847027924015664,6.545587598390077
25272.0,-0.77,3.8471031897535535,6.545579573375909
25273.0,-0.77,3.8471783900642946,6.545571542533843
25274.0,-0.77,3.847253286907959,6.54556348466057
25275.0,-0.77,3.8473281837516233,6.545555426787296
25276.0,-0.77,3.8474030702284328,6.545547368498219
25277.0,-0.77,3.847477509730737,6.545539292281458
25278.0,-0.77,3.8475519492330417,6.545531216064698
25279.0,-0.77,3.8476262908284498,6.545523138530784
25280.0,-0.77,3.847700196616394,6.545515055133897
25281.0,-0.77,3.847774102404338,6.5455069717370105
25282.0,-0.77,3.847847796776565,6.545498889199268
25283.0,-0.77,3.8479210883786807,6.5454908082982906
25284.0,-0.77,3.8479943799807965,6.545482727397312
25285.0,-0.77,3.8480673203219626,6.545474652714054
25286.0,-0.77,3.84813991635483,6.545466584125445
25287.0,-0.77,3.8482125123876973,6.545458515536836
25288.0,-0.77,3.848284306869125,6.545450471802893
25289.0,-0.77,3.8483556989637226,6.545442440546243
25290.0,-0.77,3.8484270910583205,6.545434409289591
25291.0,-0.77,3.8484984831529188,6.54542637803294
25292.0,-0.77,3.8485698752475166,6.545418346776289
25293.0,-0.77,3.8486412673421144,6.5454103155196375
25294.0,-0.77,3.8487113941327435,6.545402339076811
25295.0,-0.77,3.8487815046836173,6.545394363337502
25296.0,-0.77,3.8488514815531527,6.54538639551754
25297.0,-0.77,3.8489207898483633,6.545378467304247
25298.0,-0.77,3.8489900981435743,6.545370539090954
25299.0,-0.77,3.849059159518824,6.545362628612924
25300.0,-0.77,3.849127754039901,6.545354751667143
25301.0,-0.77,3.849196348560978,6.545346874721363
25302.0,-0.77,3.8492644288127016,6.54533904054351
25303.0,-0.77,3.8493323863171804,6.545331216573627
25304.0,-0.77,3.849400182916985,6.545323407919788
25305.0,-0.77,3.84946754155636,6.545315640954127
25306.0,-0.77,3.8495349001957355,6.545307873988465
25307.0,-0.77,3.8496016682511267,6.545300173287706
25308.0,-0.77,3.8496682179335693,6.545292497088902
25309.0,-0.77,3.849734767616012,6.5452848208900996
25310.0,-0.77,3.8498013172984544,6.545277144691296
25311.0,-0.77,3.849867866980897,6.545269468492492
25312.0,-0.77,3.849933827097599,6.545261871573128
25313.0,-0.77,3.849999473650553,6.545254316818966
25314.0,-0.77,3.850065120203507,6.545246762064803
25315.0,-0.77,3.850130766756461,6.54523920731064
25316.0,-0.77,3.8501963533992103,6.545231662430819
25317.0,-0.77,3.850261280529365,6.545224226251208
25318.0,-0.77,3.850326207659519,6.545216790071598
25319.0,-0.77,3.8503911347896733,6.545209353891988
25320.0,-0.77,3.850456061919828,6.545201917712378
25321.0,-0.77,3.850520701141646,6.545194542068496
25322.0,-0.77,3.850585067863708,6.5451872237205295
25323.0,-0.77,3.8506494345857702,6.545179905372563
25324.0,-0.77,3.8507138013078324,6.545172587024595
25325.0,-0.77,3.8507781680298945,6.545165268676628
25326.0,-0.77,3.8508421455614776,6.545158042484374
25327.0,-0.77,3.850906100101509,6.545150821736248
25328.0,-0.77,3.8509700546415404,6.545143600988124
25329.0,-0.77,3.8510337105723114,6.545136438226109
25330.0,-0.77,3.8510972638802676,6.545129295392137
25331.0,-0.77,3.851160817188224,6.545122152558164
25332.0,-0.77,3.8512241221767303,6.545115048710524
25333.0,-0.77,3.851287219217789,6.545107977510781
25334.0,-0.77,3.851350316258847,6.545100906311038
25335.0,-0.77,3.851413043923682,6.545093884723067
25336.0,-0.77,3.851475645818744,6.545086880027522
25337.0,-0.77,3.851538247713806,6.545079875331978
25338.0,-0.77,3.851600028862635,6.545072965802222
25339.0,-0.77,3.8516617647609546,6.545066061519278
25340.0,-0.77,3.8517235006592743,6.5450591572363335
25341.0,-0.77,3.8517852365575944,6.545052252953389
25342.0,-0.77,3.851846972455914,6.5450453486704445
25343.0,-0.77,3.8519082632807247,6.545038490043673
25344.0,-0.77,3.8519687320778107,6.545031715741489
25345.0,-0.77,3.852029200874897,6.545024941439305
25346.0,-0.77,3.8520896696719835,6.545018167137121
25347.0,-0.77,3.8521501384690695,6.545011392834937
25348.0,-0.77,3.8522103143510646,6.545004649486656
25349.0,-0.77,3.8522698515097518,6.544997973635683
25350.0,-0.77,3.8523293886684393,6.5449912977847085
25351.0,-0.77,3.8523886033623778,6.544984660936669
25352.0,-0.77,3.8524475418948567,6.544978057491063
25353.0,-0.77,3.8525064804273357,6.544971454045457
25354.0,-0.77,3.8525649955299914,6.544964907334133
25355.0,-0.77,3.8526233790654314,6.544958378251167
25356.0,-0.77,3.8526817626008714,6.5449518491682
25357.0,-0.77,3.852739649161577,6.544945395114113
25358.0,-0.77,3.8527975292819683,6.544938942032328
25359.0,-0.77,3.8528553160895362,6.544932505366894
25360.0,-0.77,3.852912754957822,6.544926129913773
25361.0,-0.77,3.852970193826107,6.544919754460652
25362.0,-0.77,3.8530274704045153,6.544913413461072
25363.0,-0.77,3.853084536825247,6.54490711707719
25364.0,-0.77,3.853141603245979,6.544900820693307
25365.0,-0.77,3.8531984624005124,6.54489457727682
25366.0,-0.77,3.8532552147838985,6.5448883611459685
25367.0,-0.77,3.8533119671672846,6.544882145015116
25368.0,-0.77,3.8533684996931608,6.544876000720882
25369.0,-0.77,3.853425003445176,6.544869865828271
25370.0,-0.77,3.8534814896063314,6.5448637398319836
25371.0,-0.77,3.853537831285963,6.544857686905157
25372.0,-0.77,3.8535941729655945,6.544851633978332
25373.0,-0.77,3.8536504861297103,6.544845608509608
25374.0,-0.77,3.8537067421265037,6.544839638088326
25375.0,-0.77,3.8537629981232966,6.544833667667043
25376.0,-0.77,3.8538192299462493,6.5448277433461435
25377.0,-0.77,3.8538754425483597,6.544821855680081
25378.0,-0.77,3.85393165515047,6.544815968014019
25379.0,-0.77,3.853987894370905,6.54481014507857
25380.0,-0.77,3.8540441410407533,6.544804340258652
25381.0,-0.77,3.854100388318821,6.544798535902876
25382.0,-0.77,3.854156743573971,6.544792813945815
25383.0,-0.77,3.854213098829121,6.544787091988754
25384.0,-0.77,3.8542694980424512,6.544781389057651
25385.0,-0.77,3.8543260445304015,6.544775749869879
25386.0,-0.77,3.854382591018352,6.544770110682107
25387.0,-0.77,3.8544392932694382,6.544764508900912
25388.0,-0.77,3.8544961827471935,6.544758952082275
