time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
4247;4.199;0.661;21.78;24.33;24.48
4248;4.199;0.661;21.68;24.23;24.48
4249;4.199;0.661;21.68;24.33;24.28
4250;4.2;0.66;21.68;24.33;24.17
4251;4.199;0.66;21.78;24.33;25.73
4252;4.2;0.659;21.68;24.33;24.38
4253;4.2;0.659;21.68;24.33;24.38
4254;4.199;0.659;21.78;24.33;24.48
4255;4.199;0.659;21.68;24.33;24.38
4256;4.199;0.659;21.68;24.23;24.38
4257;4.2;0.658;21.68;24.23;24.28
4258;4.199;0.658;21.68;24.33;24.38
4259;4.199;0.658;21.78;24.23;24.38
4260;4.199;0.657;21.68;24.23;24.28
4261;4.199;0.657;21.78;24.23;24.38
4262;4.199;0.657;21.78;24.33;24.07
4263;4.2;0.656;21.68;24.23;24.28
4264;4.2;0.656;21.78;24.33;24.48
4265;4.199;0.656;21.78;24.23;24.38
4266;4.199;0.655;21.78;24.23;24.48
4267;4.199;0.655;21.78;24.23;24.38
4268;4.2;0.654;21.78;24.43;24.38
4269;4.199;0.654;21.78;24.23;24.59
4270;4.199;0.654;21.78;24.23;24.38
4271;4.2;0.653;21.78;24.33;24.69
4272;4.2;0.653;21.68;24.23;24.59
4273;4.199;0.653;21.78;24.13;24.38
4274;4.199;0.652;21.68;24.13;24.59
4275;4.199;0.652;21.78;24.23;24.38
4276;4.199;0.652;21.68;24.23;24.38
4277;4.199;0.651;21.78;24.23;24.48
4278;4.199;0.651;21.68;24.23;24.38
4279;4.199;0.651;21.78;24.23;23.97
4280;4.199;0.65;21.68;24.23;24.38
4281;4.2;0.65;21.68;24.23;24.38
4282;4.2;0.65;21.78;24.23;24.38
4283;4.199;0.649;21.78;24.23;24.38
4284;4.199;0.649;21.78;24.23;24.38
4285;4.199;0.649;21.78;24.13;24.38
4286;4.199;0.648;21.78;24.23;24.38
4287;4.199;0.648;21.78;24.13;24.38
4288;4.199;0.648;21.68;24.23;24.17
4289;4.199;0.648;21.78;24.23;24.48
4290;4.199;0.647;21.78;24.13;23.76
4291;4.199;0.647;21.78;24.23;24.28
4292;4.199;0.647;21.78;24.23;24.28
4293;4.198;0.647;21.78;24.23;24.17
4294;4.199;0.646;21.78;24.43;24.28
4295;4.199;0.646;21.78;24.02;24.28
4296;4.199;0.645;21.89;24.23;22.84
4297;4.199;0.645;21.78;24.02;24.38
4298;4.199;0.645;21.78;24.33;24.28
4299;4.199;0.644;21.78;24.23;24.28
4300;4.199;0.644;21.68;24.23;24.38
4301;4.199;0.644;21.78;24.23;24.28
4302;4.199;0.643;21.68;24.02;24.07
4303;4.2;0.643;21.68;24.23;24.07
4304;4.199;0.643;21.78;24.23;23.15
4305;4.199;0.643;21.78;24.13;24.28
4306;4.199;0.642;21.78;24.02;24.28
4307;4.199;0.642;21.78;24.23;24.28
4308;4.199;0.641;21.68;24.13;24.28
4309;4.199;0.641;21.68;24.33;24.28
4310;4.199;0.641;21.78;24.13;24.28
4311;4.199;0.641;21.78;24.13;24.28
4312;4.199;0.64;21.78;24.33;24.28
4313;4.2;0.64;21.78;24.13;24.17
4314;4.199;0.639;21.68;24.23;24.17
4315;4.199;0.639;21.68;24.13;24.28
4316;4.199;0.639;21.78;24.23;24.17
4317;4.199;0.639;21.78;24.13;24.28
4318;4.199;0.638;21.78;24.33;24.38
4319;4.199;0.638;21.89;24.13;24.38
4320;4.199;0.638;21.78;24.13;24.28
4321;4.199;0.637;21.78;24.02;24.28
4322;4.199;0.637;21.78;24.13;24.17
4323;4.199;0.637;21.68;24.13;24.17
4324;4.199;0.637;21.78;24.13;24.28
4325;4.199;0.636;21.78;24.02;24.17
4326;4.2;0.636;21.78;24.02;24.28
4327;4.199;0.635;21.78;24.13;24.59
4328;4.199;0.635;21.78;24.13;24.28
4329;4.198;0.635;21.78;24.02;24.17
4330;4.199;0.634;21.78;24.13;24.28
4331;4.199;0.634;21.78;24.13;24.17
4332;4.199;0.634;21.78;24.23;24.38
4333;4.199;0.634;21.78;24.13;24.28
4334;4.199;0.633;21.78;24.13;24.17
4335;4.199;0.633;21.78;24.13;24.17
4336;4.199;0.633;21.78;24.13;24.17
4337;4.199;0.632;21.68;24.23;24.17
4338;4.199;0.632;21.78;24.13;24.17
4339;4.199;0.632;21.68;24.13;24.17
4340;4.198;0.632;21.78;23.92;24.17
4341;4.199;0.631;21.78;24.13;24.17
4342;4.199;0.631;21.78;24.13;24.17
4343;4.199;0.631;21.78;24.23;24.07
4344;4.199;0.63;21.78;24.13;24.07
4345;4.199;0.63;21.78;22.6;24.17
4346;4.199;0.63;21.78;24.13;24.07
4347;4.199;0.629;21.78;24.23;24.48
4348;4.199;0.629;21.78;24.13;24.17
4349;4.199;0.629;21.68;24.02;24.17
4350;4.199;0.629;21.78;24.23;24.28
4351;4.199;0.628;21.78;24.02;24.28
4352;4.199;0.628;21.89;24.13;24.28
4353;4.199;0.628;21.78;24.13;23.86
4354;4.199;0.627;21.78;24.02;24.17
4355;4.199;0.627;21.78;24.13;24.17
4356;4.199;0.626;21.78;24.02;23.97
4357;4.199;0.626;21.68;24.13;24.17
4358;4.198;0.626;21.78;23.92;24.17
4359;4.199;0.626;21.78;24.23;24.17
4360;4.199;0.625;21.78;24.02;24.17
4361;4.199;0.625;21.78;24.02;23.97
4362;4.199;0.625;21.78;24.02;24.17
4363;4.199;0.624;21.68;24.02;24.17
4364;4.199;0.624;21.78;24.02;24.17
4365;4.199;0.624;21.68;24.02;24.17
4366;4.199;0.623;21.78;24.13;24.07
4367;4.198;0.623;21.78;24.02;24.17
4368;4.198;0.623;21.68;24.13;24.17
4369;4.198;0.623;21.68;24.02;24.17
4370;4.199;0.622;21.78;24.02;23.97
4371;4.199;0.622;21.78;24.02;24.07
4372;4.199;0.622;21.68;24.02;24.07
4373;4.199;0.622;21.78;24.02;24.17
4374;4.199;0.621;21.78;24.02;24.17
4375;4.199;0.621;21.78;24.02;23.86
4376;4.199;0.621;21.78;24.13;24.07
4377;4.199;0.62;21.68;24.02;24.07
4378;4.199;0.62;21.68;23.92;23.97
4379;4.198;0.62;21.68;24.02;24.07
4380;4.199;0.619;21.68;24.02;24.17
4381;4.199;0.619;21.78;24.13;24.28
4382;4.199;0.619;21.78;24.02;24.07
4383;4.199;0.619;21.68;24.13;24.07
4384;4.198;0.619;21.68;24.02;24.07
4385;4.198;0.618;21.68;24.02;24.07
4386;4.199;0.618;21.89;24.13;24.07
4387;4.199;0.618;21.68;24.02;24.07
4388;4.199;0.617;21.68;24.02;24.07
4389;4.198;0.617;21.68;24.02;24.28
4390;4.199;0.617;21.68;23.92;24.07
4391;4.198;0.617;21.68;24.02;24.07
4392;4.198;0.616;21.78;23.92;24.17
4393;4.198;0.616;21.68;24.02;24.17
4394;4.198;0.616;21.68;24.02;24.17
4395;4.199;0.615;21.68;23.92;23.97
4396;4.198;0.615;21.68;24.02;23.97
4397;4.199;0.615;21.68;23.82;24.07
4398;4.198;0.614;21.78;23.92;23.97
4399;4.199;0.614;21.78;23.92;24.17
4400;4.199;0.614;21.68;24.02;25.42
4401;4.198;0.613;21.78;23.92;24.17
4402;4.198;0.613;21.68;24.13;23.97
4403;4.199;0.613;21.68;24.02;23.97
4404;4.198;0.612;21.89;24.02;24.17
4405;4.199;0.612;21.68;23.92;23.97
4406;4.199;0.612;21.68;24.02;24.17
4407;4.199;0.611;21.68;23.92;24.07
4408;4.198;0.611;21.68;23.92;23.86
4409;4.198;0.611;21.68;23.82;23.97
4410;4.199;0.611;21.68;23.72;24.07
4411;4.199;0.61;21.68;23.92;24.38
4412;4.198;0.61;21.68;23.92;24.07
4413;4.198;0.61;21.68;24.02;24.07
4414;4.199;0.609;21.68;23.92;24.17
4415;4.199;0.609;21.68;23.92;24.07
4416;4.199;0.609;21.78;23.82;24.07
4417;4.198;0.608;21.68;23.92;24.07
4418;4.198;0.608;21.68;23.92;24.07
4419;4.199;0.608;21.68;23.92;23.76
4420;4.199;0.608;21.68;23.92;24.07
4421;4.199;0.608;21.68;24.13;23.97
4422;4.198;0.607;22.09;23.92;23.97
4423;4.198;0.607;21.78;23.92;25.52
4424;4.199;0.607;21.68;23.92;23.97
4425;4.198;0.607;21.68;23.92;24.17
4426;4.198;0.606;21.78;24.13;24.07
4427;4.198;0.606;21.68;23.92;23.86
4428;4.199;0.605;21.68;24.13;23.97
4429;4.199;0.605;21.68;23.92;23.97
4430;4.198;0.605;21.68;24.54;23.97
4431;4.198;0.604;21.68;23.92;23.97
4432;4.198;0.604;21.68;23.92;23.97
4433;4.199;0.604;21.78;23.92;24.17
4434;4.198;0.603;21.68;24.02;24.07
4435;4.199;0.603;21.68;23.92;23.97
4436;4.199;0.603;21.68;23.92;23.97
4437;4.198;0.603;21.68;23.92;23.97
4438;4.199;0.602;21.68;25.15;23.97
4439;4.199;0.602;21.68;24.13;24.28
4440;4.198;0.602;21.68;24.23;24.07
4441;4.198;0.602;21.68;23.92;23.97
4442;4.198;0.601;21.68;23.92;23.97
4443;4.198;0.601;21.68;23.92;23.97
4444;4.198;0.601;21.68;23.92;23.97
4445;4.198;0.6;21.68;23.92;23.97
4446;4.198;0.6;21.68;24.02;23.97
4447;4.199;0.6;21.68;23.82;23.76
4448;4.198;0.6;21.78;23.92;24.07
4449;4.198;0.597;21.68;23.92;23.97
4450;4.198;0.597;21.68;23.92;23.97
4451;4.198;0.602;21.68;23.82;23.97
4452;4.198;0.6;21.68;23.92;23.86
4453;4.198;0.604;21.68;24.13;23.97
4454;4.198;0.603;21.58;23.82;23.97
4455;4.198;0.606;21.68;23.82;23.76
4456;4.198;0.605;21.68;23.82;23.97
4457;4.198;0.601;21.68;23.92;23.97
4458;4.198;0.601;21.68;23.82;24.07
4459;4.198;0.601;21.68;23.72;24.07
4460;4.198;0.607;21.68;23.92;23.97
4461;4.198;0.603;21.68;23.92;23.86
4462;4.198;0.605;21.68;23.92;23.97
4463;4.198;0.607;21.68;23.92;23.86
4464;4.198;0.605;21.68;23.92;23.56
4465;4.199;0.604;21.68;23.92;23.97
4466;4.198;0.603;21.68;23.92;24.28
4467;4.198;0.604;21.68;23.92;23.97
4468;4.198;0.605;21.68;24.02;23.86
4469;4.198;0.605;21.68;23.82;23.97
4470;4.199;0.603;21.68;23.82;23.86
4471;4.198;0.603;21.68;23.72;24.07
4472;4.198;0.604;21.68;23.82;23.97
4473;4.198;0.603;21.68;24.02;23.97
4474;4.199;0.603;21.68;23.82;23.86
4475;4.199;0.603;21.68;23.82;23.86
4476;4.199;0.604;21.68;23.82;24.07
4477;4.199;0.603;21.68;24.02;24.38
4478;4.199;0.604;21.68;23.72;23.76
4479;4.198;0.601;21.68;23.82;23.86
4480;4.198;0.602;21.68;23.82;23.86
4481;4.199;0.6;21.68;23.61;23.86
4482;4.199;0.599;21.68;23.92;23.86
4483;4.199;0.601;21.68;23.82;23.86
4484;4.199;0.601;21.68;23.72;23.86
4485;4.199;0.6;21.78;24.02;23.86
4486;4.199;0.603;21.68;23.82;23.86
4487;4.199;0.601;21.78;23.82;23.97
4488;4.199;0.6;21.68;24.02;24.07
4489;4.198;0.598;21.68;23.82;23.97
4490;4.198;0.594;21.68;23.92;23.86
4491;4.199;0.598;21.68;23.92;23.97
4492;4.199;0.595;21.68;23.72;23.97
4493;4.199;0.597;21.68;23.82;23.97
4494;4.199;0.597;21.68;23.92;23.35
4495;4.199;0.595;21.78;23.72;26.04
4496;4.2;0.595;21.68;23.82;23.86
4497;4.199;0.599;21.68;23.82;23.97
4498;4.199;0.598;21.68;23.92;23.86
4499;4.199;0.597;21.68;23.82;23.86
4500;4.199;0.597;21.68;23.82;23.86
4501;4.199;0.596;21.78;23.82;23.86
4502;4.199;0.595;21.68;23.92;23.86
4503;4.199;0.596;21.78;23.92;23.97
4504;4.199;0.595;21.68;23.82;23.76
4505;4.199;0.595;21.68;23.82;23.86
4506;4.199;0.595;21.68;23.92;23.86
4507;4.199;0.594;21.68;23.92;23.97
4508;4.199;0.594;21.78;23.82;23.86
4509;4.199;0.595;21.68;23.72;23.86
4510;4.2;0.592;21.68;24.02;23.86
4511;4.199;0.592;21.68;23.72;24.28
4512;4.199;0.592;22.19;23.82;23.86
4513;4.199;0.593;21.78;23.82;23.86
4514;4.199;0.594;21.68;23.82;24.07
4515;4.199;0.592;21.68;23.51;23.66
4516;4.199;0.591;21.68;23.82;23.76
4517;4.199;0.591;21.68;23.82;23.76
4518;4.2;0.591;21.68;23.72;23.66
4519;4.199;0.591;21.68;24.02;23.86
4520;4.199;0.59;21.78;23.82;23.76
4521;4.199;0.589;21.68;23.82;23.86
4522;4.199;0.589;21.68;23.72;23.86
4523;4.199;0.589;21.68;23.61;23.66
4524;4.199;0.587;21.68;23.82;23.76
4525;4.199;0.588;21.68;23.82;23.86
4526;4.199;0.588;21.68;23.72;23.86
4527;4.199;0.587;21.68;23.72;23.86
4528;4.199;0.587;21.78;23.82;23.76
4529;4.199;0.586;21.68;23.72;23.76
4530;4.2;0.585;21.68;23.72;23.86
4531;4.199;0.585;21.68;23.82;23.76
4532;4.199;0.585;21.68;23.92;24.28
4533;4.199;0.585;21.68;23.72;23.76
4534;4.199;0.585;21.68;23.72;23.86
4535;4.2;0.584;21.68;23.82;23.76
4536;4.199;0.583;21.68;23.72;23.86
4537;4.2;0.585;21.68;23.72;23.86
4538;4.2;0.581;21.68;23.72;23.76
4539;4.2;0.584;21.68;23.82;23.86
4540;4.2;0.583;21.68;23.61;23.76
4541;4.2;0.583;21.68;23.72;23.76
4542;4.199;0.582;21.68;23.72;23.76
4543;4.199;0.582;21.78;23.72;23.86
4544;4.2;0.582;21.68;23.72;23.86
4545;4.201;0.583;21.78;23.72;23.86
4546;4.2;0.582;21.68;23.72;23.86
4547;4.2;0.579;21.68;23.61;23.86
4548;4.2;0.58;21.68;23.72;23.97
4549;4.2;0.58;21.68;23.72;23.97
4550;4.2;0.576;21.68;23.72;23.76
4551;4.199;0.577;21.68;23.72;23.76
4552;4.2;0.578;21.68;23.72;23.76
4553;4.2;0.579;21.68;23.61;23.76
4554;4.2;0.579;21.68;24.85;23.76
4555;4.2;0.578;21.68;23.72;23.76
4556;4.2;0.577;21.68;23.72;23.66
4557;4.2;0.576;22.09;23.72;23.76
4558;4.2;0.576;21.68;23.51;23.86
4559;4.2;0.576;21.78;24.13;23.76
4560;4.2;0.575;21.68;23.72;23.86
4561;4.2;0.575;21.68;23.72;23.66
4562;4.2;0.574;21.68;23.72;23.35
4563;4.2;0.573;21.78;23.72;23.76
4564;4.201;0.573;21.68;23.72;23.76
4565;4.2;0.574;21.68;23.82;23.76
4566;4.2;0.573;21.68;23.72;23.76
4567;4.2;0.573;21.68;23.72;23.76
4568;4.2;0.573;21.68;23.72;23.86
4569;4.2;0.573;21.68;23.72;23.76
4570;4.2;0.573;21.68;23.72;23.66
4571;4.2;0.572;21.68;23.41;23.66
4572;4.2;0.572;21.78;23.72;23.66
4573;4.2;0.571;21.68;23.72;23.76
4574;4.2;0.572;21.78;23.72;23.76
4575;4.2;0.57;21.68;23.61;23.97
4576;4.2;0.569;21.68;23.82;23.76
4577;4.2;0.57;21.68;23.72;23.66
4578;4.2;0.57;21.68;23.72;23.97
4579;4.2;0.57;21.68;23.61;23.56
4580;4.201;0.569;21.68;23.72;23.66
4581;4.201;0.568;21.68;23.72;23.66
4582;4.201;0.568;21.68;23.61;23.76
4583;4.201;0.568;21.68;23.72;23.66
4584;4.2;0.569;21.68;23.61;23.76
4585;4.2;0.568;21.68;23.51;23.56
4586;4.2;0.567;21.68;23.61;23.66
4587;4.2;0.566;21.68;23.72;23.56
4588;4.2;0.566;21.68;23.61;23.66
4589;4.201;0.566;21.68;23.61;23.66
4590;4.201;0.565;21.78;23.72;23.76
4591;4.201;0.567;21.68;23.61;25.84
4592;4.201;0.567;21.68;23.61;23.66
4593;4.2;0.566;21.68;23.92;23.76
4594;4.201;0.566;21.68;23.61;23.66
4595;4.2;0.564;21.78;23.61;23.66
4596;4.201;0.565;21.78;23.51;23.66
4597;4.2;0.564;21.78;23.61;23.35
4598;4.2;0.564;21.68;23.61;23.45
4599;4.2;0.564;21.68;23.61;23.56
4600;4.201;0.564;21.68;23.61;23.66
4601;4.201;0.562;21.68;23.61;23.66
4602;4.2;0.562;21.78;23.61;24.28
4603;4.201;0.562;21.78;23.82;23.66
4604;4.201;0.56;21.78;23.72;23.66
4605;4.201;0.561;21.78;23.61;23.66
4606;4.2;0.56;21.68;23.51;23.66
4607;4.201;0.559;21.78;23.61;23.66
4608;4.201;0.559;21.68;23.61;23.56
4609;4.201;0.56;21.78;23.61;23.66
4610;4.201;0.56;21.78;23.61;23.45
4611;4.201;0.56;21.78;23.72;23.66
4612;4.201;0.558;21.68;23.72;23.66
4613;4.201;0.559;21.78;23.61;23.56
4614;4.202;0.559;21.68;23.82;23.66
4615;4.201;0.558;21.78;23.72;23.66
4616;4.201;0.558;21.68;23.61;23.66
4617;4.201;0.558;21.68;23.72;23.76
4618;4.201;0.557;21.68;23.82;23.66
4619;4.201;0.556;21.68;23.61;23.76
4620;4.202;0.557;21.68;23.92;23.66
4621;4.201;0.557;21.68;24.23;23.66
4622;4.201;0.555;21.68;23.61;23.76
4623;4.201;0.555;21.68;23.51;23.45
4624;4.201;0.555;21.68;23.61;23.66
4625;4.201;0.556;21.78;23.61;23.66
4626;4.201;0.555;21.68;23.61;23.76
4627;4.201;0.554;21.78;23.61;23.66
4628;4.201;0.554;21.68;23.61;23.66
4629;4.201;0.554;21.68;23.61;23.66
4630;4.201;0.555;21.68;23.61;23.66
4631;4.201;0.555;21.78;23.51;23.76
4632;4.201;0.554;21.68;23.51;23.35
4633;4.201;0.554;21.68;23.21;22.74
4634;4.201;0.553;21.78;23.61;23.86
4635;4.201;0.553;21.78;23.61;23.35
4636;4.201;0.552;21.78;23.61;23.66
4637;4.201;0.552;21.89;23.51;23.66
4638;4.201;0.552;21.68;23.61;23.66
4639;4.201;0.552;21.78;23.61;23.56
4640;4.201;0.55;21.89;23.61;23.66
4641;4.201;0.551;21.78;23.61;23.76
4642;4.201;0.55;21.78;23.72;23.45
4643;4.201;0.55;21.78;23.51;23.66
4644;4.201;0.55;21.78;23.51;23.56
4645;4.201;0.55;21.78;23.41;23.66
4646;4.201;0.55;21.78;23.41;23.66
4647;4.202;0.549;21.78;23.51;23.66
4648;4.201;0.548;21.78;23.51;23.66
4649;4.201;0.548;21.68;23.51;23.56
4650;4.201;0.548;21.78;23.72;23.56
4651;4.201;0.548;21.78;23.51;23.66
4652;4.201;0.549;21.78;23.41;24.07
4653;4.202;0.548;21.78;23.51;23.25
4654;4.201;0.548;21.78;23.61;23.66
4655;4.201;0.547;21.78;23.51;23.66
4656;4.202;0.546;21.78;23.51;23.56
4657;4.202;0.547;21.89;23.41;23.66
4658;4.201;0.546;21.78;23.51;23.66
4659;4.201;0.545;21.78;23.51;23.76
4660;4.201;0.546;21.68;23.51;23.86
4661;4.202;0.545;21.78;23.51;23.25
4662;4.201;0.545;21.89;23.61;23.56
4663;4.201;0.544;21.89;23.41;23.56
4664;4.201;0.544;21.78;23.51;23.76
4665;4.202;0.544;21.78;23.51;23.56
4666;4.201;0.543;21.78;23.41;23.56
4667;4.201;0.543;21.78;23.51;24.59
4668;4.202;0.543;21.78;24.95;23.66
4669;4.201;0.543;21.78;23.51;23.45
4670;4.201;0.542;21.78;22.9;23.15
4671;4.201;0.542;21.78;23.51;23.56
4672;4.202;0.541;21.89;23.51;23.45
4673;4.201;0.541;21.78;23.51;23.66
4674;4.202;0.541;21.78;23.41;23.45
4675;4.201;0.54;21.89;23.61;23.56
4676;4.202;0.54;21.78;23.51;23.56
4677;4.202;0.54;21.78;23.61;23.56
4678;4.201;0.54;21.68;23.51;23.56
4679;4.201;0.54;21.68;23.51;23.56
4680;4.201;0.54;21.78;23.51;23.45
4681;4.202;0.538;21.78;23.61;23.56
4682;4.201;0.539;21.78;23.41;23.56
4683;4.201;0.537;21.78;23.51;23.56
4684;4.201;0.538;21.78;23.51;22.84
4685;4.201;0.538;21.78;23.51;23.56
4686;4.201;0.538;22.09;23.61;23.66
4687;4.202;0.538;21.78;23.51;23.15
4688;4.202;0.536;21.78;23.41;23.56
4689;4.201;0.536;21.78;23.41;23.45
4690;4.201;0.536;21.89;23.51;23.45
4691;4.202;0.536;21.78;23.51;23.56
4692;4.202;0.536;21.78;23.61;23.45
4693;4.201;0.536;21.78;23.51;23.56
4694;4.201;0.536;21.89;23.51;23.45
4695;4.201;0.536;21.68;23.41;23.76
4696;4.201;0.535;21.68;23.51;23.56
4697;4.201;0.535;21.78;23.51;23.45
4698;4.202;0.535;21.78;23.41;23.45
4699;4.202;0.535;21.78;23.61;23.97
4700;4.202;0.534;21.99;23.41;23.35
4701;4.202;0.534;21.78;23.41;23.45
4702;4.202;0.533;21.78;23.51;23.66
4703;4.202;0.533;21.78;23.41;23.45
4704;4.202;0.532;21.78;23.0;23.45
4705;4.202;0.532;21.78;23.41;23.45
4706;4.201;0.532;21.78;23.51;23.56
4707;4.201;0.533;22.29;23.41;23.45
4708;4.201;0.533;21.78;23.31;24.48
4709;4.201;0.531;21.78;23.41;23.66
4710;4.201;0.531;21.78;23.51;23.35
4711;4.201;0.531;21.78;23.51;23.45
4712;4.202;0.532;21.89;23.61;23.45
4713;4.201;0.53;21.78;23.31;23.76
4714;4.201;0.53;21.78;23.41;23.45
4715;4.201;0.53;21.78;23.51;22.33
4716;4.202;0.53;21.78;23.51;23.45
4717;4.202;0.53;21.78;23.41;23.56
4718;4.202;0.529;21.78;23.51;23.56
4719;4.202;0.53;21.78;23.41;23.45
4720;4.202;0.53;21.78;23.51;23.45
4721;4.202;0.528;21.78;23.51;23.45
4722;4.202;0.528;21.78;23.51;23.45
4723;4.201;0.528;21.78;23.61;23.35
4724;4.202;0.528;21.78;23.41;23.35
4725;4.201;0.527;21.78;23.41;23.45
4726;4.202;0.527;21.89;23.41;23.45
4727;4.202;0.528;21.78;23.41;23.45
4728;4.202;0.527;21.78;23.41;23.45
4729;4.201;0.527;21.89;23.51;23.45
4730;4.201;0.526;21.78;23.41;23.45
4731;4.201;0.526;21.78;23.41;23.25
4732;4.201;0.526;21.78;23.41;23.35
4733;4.201;0.526;21.89;23.41;23.56
4734;4.201;0.525;21.78;23.61;23.35
4735;4.202;0.525;21.89;23.41;23.35
4736;4.203;0.525;21.89;23.41;23.45
4737;4.202;0.524;21.89;23.41;23.45
4738;4.201;0.523;21.89;23.41;23.45
4739;4.201;0.524;21.68;21.68;23.56
4740;4.202;0.523;21.89;23.51;23.35
4741;4.202;0.523;21.89;23.41;22.43
4742;4.202;0.522;21.89;23.51;23.15
4743;4.202;0.523;21.89;23.41;23.66
4744;4.202;0.523;21.89;23.51;23.25
4745;4.202;0.523;21.89;23.41;23.45
4746;4.202;0.522;21.89;23.41;23.35
4747;4.202;0.521;21.78;23.41;23.45
4748;4.201;0.521;21.89;23.41;23.45
4749;4.202;0.521;21.89;23.41;23.56
4750;4.202;0.52;21.89;23.41;23.35
4751;4.202;0.521;21.89;23.41;23.56
4752;4.201;0.52;21.78;23.31;23.45
4753;4.202;0.521;21.78;23.31;23.56
4754;4.201;0.52;21.89;23.31;23.35
4755;4.201;0.52;21.78;23.41;23.45
4756;4.202;0.519;21.89;23.41;23.35
4757;4.202;0.519;21.89;23.41;23.35
4758;4.202;0.52;21.78;23.31;23.45
4759;4.201;0.519;21.89;23.31;23.35
4760;4.202;0.518;21.89;23.41;23.35
4761;4.201;0.519;21.89;23.41;23.35
4762;4.202;0.518;21.78;23.41;23.35
4763;4.202;0.519;21.89;23.41;23.35
4764;4.201;0.518;21.78;23.41;23.35
4765;4.202;0.517;21.89;23.31;23.04
4766;4.202;0.516;21.78;23.41;23.35
4767;4.202;0.515;21.78;23.41;23.45
4768;4.202;0.515;21.78;23.41;23.35
4769;4.202;0.516;21.78;23.31;23.35
4770;4.202;0.516;21.78;23.41;23.35
4771;4.202;0.515;21.78;23.41;23.25
4772;4.202;0.515;21.78;23.41;23.45
4773;4.202;0.515;21.78;23.41;23.45
4774;4.201;0.514;21.78;23.51;23.45
4775;4.201;0.514;21.78;23.41;22.84
4776;4.202;0.513;21.78;23.41;23.66
4777;4.201;0.513;21.89;23.31;23.35
4778;4.201;0.514;21.78;23.31;23.35
4779;4.202;0.513;21.78;23.31;23.25
4780;4.202;0.513;21.78;23.31;23.56
4781;4.202;0.513;21.89;23.51;23.25
4782;4.202;0.513;21.78;23.41;22.94
4783;4.202;0.512;21.78;23.31;23.15
4784;4.202;0.512;21.78;23.21;24.69
4785;4.202;0.511;21.78;23.31;21.93
4786;4.202;0.51;21.78;23.31;21.02
4787;4.202;0.511;21.78;23.41;23.56
4788;4.202;0.511;21.78;23.41;23.35
4789;4.202;0.51;21.78;23.82;23.35
4790;4.203;0.51;21.78;23.31;23.35
4791;4.202;0.51;21.78;23.31;23.35
4792;4.202;0.511;21.78;23.31;23.35
4793;4.203;0.51;21.78;23.31;23.25
4794;4.202;0.511;21.78;23.41;23.25
4795;4.202;0.51;21.78;23.21;23.25
4796;4.202;0.51;21.68;23.31;23.35
4797;4.202;0.509;21.78;23.31;23.25
4798;4.202;0.509;21.89;23.21;23.35
4799;4.202;0.509;21.78;23.31;23.25
4800;4.202;0.509;21.78;23.31;23.35
4801;4.202;0.507;21.78;23.31;23.56
4802;4.202;0.508;21.78;23.31;23.25
4803;4.202;0.507;21.78;23.31;23.97
4804;4.202;0.507;21.78;23.31;23.25
4805;4.202;0.507;21.78;23.41;23.25
4806;4.202;0.505;21.78;23.31;23.25
4807;4.201;0.505;21.78;23.31;23.15
4808;4.201;0.506;21.78;23.21;23.56
4809;4.202;0.507;21.89;23.41;23.35
4810;4.201;0.507;21.78;23.21;23.35
4811;4.202;0.505;21.78;23.31;23.45
4812;4.201;0.505;21.78;23.31;23.35
4813;4.202;0.504;21.78;23.31;23.35
4814;4.202;0.504;21.78;23.31;23.25
4815;4.202;0.504;21.68;23.21;23.15
4816;4.202;0.503;21.68;23.41;22.84
4817;4.202;0.502;21.78;23.31;23.25
4818;4.202;0.502;21.78;23.31;24.69
4819;4.202;0.502;21.78;23.31;23.25
4820;4.202;0.501;21.78;23.31;23.25
4821;4.202;0.5;21.78;23.21;23.25
4822;4.202;0.499;21.78;23.31;23.25
4823;4.202;0.499;21.78;23.31;23.04
4824;4.202;0.499;21.78;23.21;23.25
4825;4.202;0.498;21.89;23.21;23.15
4826;4.202;0.498;21.78;23.31;23.35
4827;4.202;0.498;21.78;23.21;22.84
4828;4.202;0.497;21.78;23.21;22.94
4829;4.202;0.497;21.89;23.21;23.15
4830;4.202;0.496;21.78;23.31;23.25
4831;4.201;0.496;21.78;23.1;23.25
4832;4.201;0.495;21.78;23.21;23.25
4833;4.202;0.495;21.78;23.21;23.25
4834;4.201;0.495;21.78;23.41;23.15
4835;4.202;0.494;21.78;23.21;23.25
4836;4.202;0.494;21.78;23.21;23.35
4837;4.201;0.494;21.78;23.21;23.35
4838;4.202;0.493;21.78;23.21;23.25
4839;4.202;0.493;21.78;23.21;23.25
4840;4.202;0.492;21.89;23.0;23.35
4841;4.202;0.492;21.78;23.31;23.35
4842;4.202;0.492;21.78;23.41;23.04
4843;4.202;0.491;21.89;23.21;23.25
4844;4.202;0.491;21.89;23.21;23.15
4845;4.201;0.491;21.78;23.21;23.25
4846;4.201;0.49;21.78;23.1;23.25
4847;4.201;0.49;21.78;23.21;23.15
4848;4.201;0.49;21.78;23.51;23.25
4849;4.201;0.49;21.78;23.21;23.15
4850;4.202;0.489;21.78;23.21;23.45
4851;4.201;0.489;21.78;23.21;23.25
4852;4.201;0.489;21.78;23.41;23.25
4853;4.201;0.488;21.68;23.1;23.35
