Tempo_s,Corrente_A,Tensao_V,Temperatura_C
24721.0,-0.77,3.781789557465619,16.150960840925197
24722.0,-0.77,3.781854970365,16.150944325644097
24723.0,-0.77,3.78192042039268,16.15092781212985
24724.0,-0.77,3.7819858748294535,16.150911299029545
24725.0,-0.77,3.782051346265436,16.150894787525196
24726.0,-0.77,3.7821168147225697,16.15087827605728
24727.0,-0.77,3.7821822529721,16.150861764958833
24728.0,-0.77,3.7822476912216305,16.150845253860385
24729.0,-0.77,3.782312979895169,16.15082874096694
24730.0,-0.77,3.782378264508011,16.150812228024765
24731.0,-0.77,3.7824435491208526,16.15079571508259
24732.0,-0.77,3.7825088337336945,16.150779202140416
24733.0,-0.77,3.7825738815500842,16.150762685544024
24734.0,-0.77,3.7826388466799665,16.15074616767162
24735.0,-0.77,3.782703811809849,16.15072964979922
24736.0,-0.77,3.7827685106458975,16.15071312783139
24737.0,-0.77,3.782833089327778,16.150696604015668
24738.0,-0.77,3.7828976680096593,16.150680080199944
24739.0,-0.77,3.7829620225681957,16.150663552810823
24740.0,-0.77,3.783026249394162,16.150647023385147
24741.0,-0.77,3.783090272396883,16.150630490849352
24742.0,-0.77,3.7831542027039813,16.15061395689912
24743.0,-0.77,3.783217779895332,16.150597418148724
24744.0,-0.77,3.7832812315957285,16.150580877692438
24745.0,-0.77,3.7833446832961255,16.15056433723615
24746.0,-0.77,3.783408134996522,16.150547796779865
24747.0,-0.77,3.783471003378477,16.150531249861267
24748.0,-0.77,3.7835337595128036,16.150514701699127
24749.0,-0.77,3.7835965156471305,16.15049815353699
24750.0,-0.77,3.783659271781457,16.150481605374853
24751.0,-0.77,3.7837213084265886,16.150465052224785
24752.0,-0.77,3.7837832986977067,16.15044849875322
24753.0,-0.77,3.7838452889688248,16.15043194528166
24754.0,-0.77,3.7839072449495834,16.150415391752535
24755.0,-0.77,3.7839683837799827,16.150398836851615
24756.0,-0.77,3.784029522610382,16.15038228195069
24757.0,-0.77,3.784090661440781,16.15036572704977
24758.0,-0.77,3.7841516957770693,16.150349172482393
24759.0,-0.77,3.7842120940290846,16.150332619945406
24760.0,-0.77,3.7842724922811,16.15031606740842
24761.0,-0.77,3.7843325333499127,16.15029951801531
24762.0,-0.77,3.784392360876262,16.15028297050177
24763.0,-0.77,3.7844521301743077,16.15026642381495
24764.0,-0.77,3.7845114311427506,16.15024988377744
24765.0,-0.77,3.784570732111193,16.150233343739934
24766.0,-0.77,3.7846296083427697,16.15021681202479
24767.0,-0.77,3.784688418235605,16.1502002816095
24768.0,-0.77,3.784746931860781,16.150183758754334
24769.0,-0.77,3.784805263315921,16.150167240547766
24770.0,-0.77,3.784863420145917,16.150150727916927
24771.0,-0.77,3.784921284149254,16.150134224635963
24772.0,-0.77,3.784979089819139,16.15011772362752
24773.0,-0.77,3.785036497724207,16.150101238115
24774.0,-0.77,3.7850939056292754,16.150084752602478
24775.0,-0.77,3.78515073053112,16.150068295948454
24776.0,-0.77,3.785207477603469,16.15005184314697
24777.0,-0.77,3.785264224675818,16.15003539034548
24778.0,-0.77,3.7853209717481673,16.150018937543994
24779.0,-0.77,3.7853773896715714,16.15000250584625
24780.0,-0.77,3.7854332946766416,16.149986107034824
24781.0,-0.77,3.7854891996817117,16.149969708223395
24782.0,-0.77,3.7855451046867814,16.14995330941197
24783.0,-0.77,3.7856010096918515,16.14993691060054
24784.0,-0.77,3.785656198127058,16.14992057218131
24785.0,-0.77,3.7857113065352572,16.149904240506714
24786.0,-0.77,3.7857664149434562,16.149887908832124
24787.0,-0.77,3.7858215233516552,16.14987157715753
24788.0,-0.77,3.7858763284719066,16.149855278574417
24789.0,-0.77,3.785930693883809,16.1498390279675
24790.0,-0.77,3.785985059295711,16.149822777360576
24791.0,-0.77,3.7860394247076137,16.149806526753657
24792.0,-0.77,3.7860937901195157,16.149790276146735
24793.0,-0.77,3.7861477817153144,16.149774078953403
24794.0,-0.77,3.786201645016749,16.149757904166268
24795.0,-0.77,3.786255396521778,16.14974175265434
24796.0,-0.77,3.7863090540632993,16.14972562444329
24797.0,-0.77,3.7863626322276374,16.149709523425916
24798.0,-0.77,3.786416164752135,16.149693443328275
24799.0,-0.77,3.7864696581809074,16.14967738475457
24800.0,-0.77,3.786523121074198,16.14966138158834
24801.0,-0.77,3.786576583687941,16.14964537892936
24802.0,-0.77,3.786630056810607,16.149629390860145
24803.0,-0.77,3.786683576242574,16.149613467083135
24804.0,-0.77,3.786737095674541,16.149597543306122
24805.0,-0.77,3.7867906658567616,16.149581649679895
24806.0,-0.77,3.786844319199492,16.149565805459417
24807.0,-0.77,3.786897972542223,16.14954996123894
24808.0,-0.77,3.7869517729964035,16.149534180469168
24809.0,-0.77,3.787005598679195,16.14951841058076
24810.0,-0.77,3.7870595595064644,16.14950268746775
24811.0,-0.77,3.787113594428563,16.149486989999996
24812.0,-0.77,3.7871677306104297,16.149471325504475
24813.0,-0.77,3.7872219966358216,16.149455703288623
24814.0,-0.77,3.787276316190658,16.149440098122525
24815.0,-0.77,3.787330814517102,16.149424549897258
24816.0,-0.77,3.787385365398313,16.149409019273307
24817.0,-0.77,3.787440079575529,16.149393543339436
24818.0,-0.77,3.7874948461039653,16.149378086478297
24819.0,-0.77,3.78754976436098,16.14936268489531
24820.0,-0.77,3.787604735225576,16.149347303890707
24821.0,-0.77,3.787659848636824,16.149331978645762
24822.0,-0.77,3.787715014945263,16.14931667551061
24823.0,-0.77,3.7877703155268674,16.149301428498525
24824.0,-0.77,3.7878256944351274,16.149286217175522
24825.0,-0.77,3.787881259937049,16.14927109087284
24826.0,-0.77,3.7879368254389707,16.14925596457016
24827.0,-0.77,3.787992390940892,16.149240838267477
24828.0,-0.77,3.7880480634431666,16.149225765351215
24829.0,-0.77,3.788103961499288,16.149210804972075
24830.0,-0.77,3.78815985955541,16.149195844592935
24831.0,-0.77,3.788215757611531,16.149180884213795
24832.0,-0.77,3.788271764613229,16.149165983112223
24833.0,-0.77,3.788327975870797,16.149151193146785
24834.0,-0.77,3.7883841871283646,16.14913640318135
24835.0,-0.77,3.7884403983859323,16.14912161321591
24836.0,-0.77,3.78849672112102,16.14910688787357
24837.0,-0.77,3.7885532304970426,16.149092270726268
24838.0,-0.77,3.788609739873065,16.149077653578964
24839.0,-0.77,3.7886662492490877,16.14906303643166
24840.0,-0.77,3.788722872665848,16.149048488381755
24841.0,-0.77,3.7887796671230927,16.14903404396546
24842.0,-0.77,3.788836461580337,16.149019599549163
24843.0,-0.77,3.7888932560375816,16.149005155132865
24844.0,-0.77,3.7889501659506735,16.14899078322865
24845.0,-0.77,3.789007231354157,16.148976508980226
24846.0,-0.77,3.789064296757641,16.1489622347318
24847.0,-0.77,3.7891213621611244,16.148947960483376
24848.0,-0.77,3.7891785423734734,16.148933760474318
24849.0,-0.77,3.789235861659341,16.148919650394983
24850.0,-0.77,3.789293180945208,16.148905540315653
24851.0,-0.77,3.789350500231075,16.148891430236322
24852.0,-0.77,3.789407929010408,16.148877394285474
24853.0,-0.77,3.789465477216157,16.148863439187846
24854.0,-0.77,3.7895230254219063,16.148849484090217
24855.0,-0.77,3.7895805736276555,16.14883552899259
24856.0,-0.77,3.789638222555353,16.14882163013679
24857.0,-0.77,3.7896959704490696,16.148807786542342
24858.0,-0.77,3.7897537834041266,16.148793969423487
24859.0,-0.77,3.7898117096925157,16.14878019842369
24860.0,-0.77,3.7898696742638536,16.148766442776058
24861.0,-0.77,3.7899277706893613,16.148752740004365
24862.0,-0.77,3.789985879921444,16.14873904232324
24863.0,-0.77,3.7900441264471887,16.148725399215817
24864.0,-0.77,3.7901024197575435,16.14871177436349
24865.0,-0.77,3.790160861594038,16.14869820746523
24866.0,-0.77,3.790219303430533,16.148684640566973
24867.0,-0.77,3.790277745267028,16.148671073668712
24868.0,-0.77,3.790336320806179,16.148657556708294
24869.0,-0.77,3.790395006635528,16.14864408094118
24870.0,-0.77,3.790453692464877,16.148630605174066
24871.0,-0.77,3.790512378294226,16.14861712940695
24872.0,-0.77,3.7905712606690076,16.14860372138265
24873.0,-0.77,3.790630175995934,16.14859032471588
24874.0,-0.77,3.7906890913228604,16.14857692804911
24875.0,-0.77,3.790748039024792,16.148563542586537
24876.0,-0.77,3.790807150736979,16.14855021388391
24877.0,-0.77,3.7908662624491654,16.14853688518129
24878.0,-0.77,3.7909253741613522,16.148523556478665
24879.0,-0.77,3.7909845514391183,16.1485102533451
24880.0,-0.77,3.791043801681951,16.14849697866623
24881.0,-0.77,3.791103051924784,16.148483703987356
24882.0,-0.77,3.7911623326136104,16.148470443231908
24883.0,-0.77,3.791221676908038,16.148457211564285
24884.0,-0.77,3.791281021202465,16.148443979896662
24885.0,-0.77,3.791340378296763,16.14843075472138
24886.0,-0.77,3.7913997960950416,16.148417560336334
24887.0,-0.77,3.7914592138933196,16.14840436595129
24888.0,-0.77,3.7915186335623514,16.148391172224784
24889.0,-0.77,3.791578127526138,16.148378004651438
24890.0,-0.77,3.7916376215868834,16.14836483710091
24891.0,-0.77,3.7916971956753898,16.148351688384334
24892.0,-0.77,3.791756769763896,16.148338539667755
24893.0,-0.77,3.791816444656465,16.14832540784655
24894.0,-0.77,3.7918761218315242,16.1483122764079
24895.0,-0.77,3.7919359188325754,16.14829916007345
24896.0,-0.77,3.791995721544695,16.14828604445888
24897.0,-0.77,3.7920557433597426,16.14827294865852
24898.0,-0.77,3.792115781374096,16.148259854323115
24899.0,-0.77,3.7921758193884494,16.14824675998771
24900.0,-0.77,3.792235857402803,16.148233665652306
24901.0,-0.77,3.792296243620775,16.14822059313267
24902.0,-0.77,3.79235667532926,16.148207523463117
24903.0,-0.77,3.792417107037745,16.148194453793568
24904.0,-0.77,3.7924775387462297,16.14818138412402
24905.0,-0.77,3.792538296618179,16.148168329261555
24906.0,-0.77,3.7925991176598397,16.148155277266856
24907.0,-0.77,3.7926599770200373,16.148142227012432
24908.0,-0.77,3.7927210307533836,16.148129185585667
24909.0,-0.77,3.7927821506712265,16.148116147836227
24910.0,-0.77,3.7928433503882757,16.14810311452057
24911.0,-0.77,3.792904634392741,16.148090087285148
24912.0,-0.77,3.792965950199295,16.148077062423454
24913.0,-0.77,3.7930273449222387,16.14806404576376
24914.0,-0.77,3.7930887578423595,16.148051033545304
24915.0,-0.77,3.7931502095292324,16.14803803078833
24916.0,-0.77,3.7932116612161053,16.148025028031363
24917.0,-0.77,3.793273112902978,16.148012025274394
24918.0,-0.77,3.7933345344316565,16.147999041474158
24919.0,-0.77,3.793395952491308,16.147986059854475
24920.0,-0.77,3.793457370550959,16.14797307823479
24921.0,-0.77,3.7935187095851908,16.147960108756028
24922.0,-0.77,3.7935799610042085,16.147947152737864
24923.0,-0.77,3.793641212423226,16.1479341967197
24924.0,-0.77,3.7937024491303277,16.147921242325552
24925.0,-0.77,3.7937634155145283,16.147908317771734
24926.0,-0.77,3.793824381898729,16.147895393217915
24927.0,-0.77,3.7938853482829296,16.1478824686641
24928.0,-0.77,3.793946089439675,16.147869566955467
24929.0,-0.77,3.794006697752927,16.147856678721368
24930.0,-0.77,3.794067306066179,16.147843790487272
24931.0,-0.77,3.794127696874961,16.147830923609035
24932.0,-0.77,3.7941879087534747,16.147818074299224
24933.0,-0.77,3.794248120631989,16.14780522498941
24934.0,-0.77,3.7943080384384644,16.14779240478245
24935.0,-0.77,3.7943678715219646,16.147779592960106
24936.0,-0.77,3.7944275265277385,16.147766801627995
24937.0,-0.77,3.7944870647242386,16.147754024243756
24938.0,-0.77,3.794546416878944,16.147741272441024
24939.0,-0.77,3.7946056635241683,16.147728537921516
24940.0,-0.77,3.794664825343405,16.1477158173913
24941.0,-0.77,3.794723823884315,16.147703129043816
24942.0,-0.77,3.7947827262484313,16.14769046574863
24943.0,-0.77,3.79484152074821,16.14767783055014
24944.0,-0.77,3.7949003152479888,16.147665195351646
24945.0,-0.77,3.794959036633909,16.147652589602814
24946.0,-0.77,3.795017638740659,16.147640031898643
24947.0,-0.77,3.7950762408474095,16.147627474194472
24948.0,-0.77,3.795134816988984,16.147614941077503
24949.0,-0.77,3.7951933291534314,16.14760246854239
24950.0,-0.77,3.795251841317879,16.147589996007277
24951.0,-0.77,3.7953103575313776,16.147577541689937
24952.0,-0.77,3.7953688902128677,16.147565161466527
24953.0,-0.77,3.7954274228943583,16.147552781243117
24954.0,-0.77,3.79548597025099,16.147540411480286
24955.0,-0.77,3.7955446413586413,16.147528129928354
24956.0,-0.77,3.7956033124662927,16.147515848376422
24957.0,-0.77,3.7956619870924087,16.147503568353724
24958.0,-0.77,3.7957208979131583,16.147491390988556
24959.0,-0.77,3.795779808733908,16.14747921362339
24960.0,-0.77,3.795838719554658,16.147467036258227
24961.0,-0.77,3.7958978939644865,16.147454954045244
24962.0,-0.77,3.7959570902582747,16.147442879732086
24963.0,-0.77,3.79601633224686,16.147430819590685
24964.0,-0.77,3.7960758522988565,16.147418845687703
24965.0,-0.77,3.7961353723508533,16.14740687178472
24966.0,-0.77,3.7961950218418106,16.14739493263688
24967.0,-0.77,3.7962549025124153,16.147383055562177
24968.0,-0.77,3.79631478318302,16.14737117848747
24969.0,-0.77,3.7963750024843548,16.147359381250073
24970.0,-0.77,3.7964352741833625,16.147347596366217
24971.0,-0.77,3.796495709651347,16.14733584580028
24972.0,-0.77,3.7965564203330198,16.14732415290559
24973.0,-0.77,3.796617131014693,16.1473124600109
24974.0,-0.77,3.796678274868809,16.147300847075822
24975.0,-0.77,3.79673947771961,16.147289245030986
24976.0,-0.77,3.79680089302267,16.147277677339527
24977.0,-0.77,3.79686264457109,16.147266164018706
24978.0,-0.77,3.7969243961195094,16.147254650697885
24979.0,-0.77,3.7969866826896412,16.14724321388673
24980.0,-0.77,3.797049032523594,16.147231786122482
24981.0,-0.77,3.797111641427335,16.14722039095441
24982.0,-0.77,3.797174636801281,16.147209044412048
24983.0,-0.77,3.7972376321752273,16.147197697869682
24984.0,-0.77,3.7973012628144978,16.147186420294016
24985.0,-0.77,3.7973649575217556,16.147175149673803
24986.0,-0.77,3.797428961854908,16.147163908054324
24987.0,-0.77,3.7974934018378326,16.147152707239453
24988.0,-0.77,3.797557841820757,16.147141506424582
24989.0,-0.77,3.797623000416647,16.147130363574686
24990.0,-0.77,3.797688219370344,16.14711922559339
24991.0,-0.77,3.7977537049031014,16.147108107180472
24992.0,-0.77,3.7978195444136413,16.14709701475148
24993.0,-0.77,3.797885749189721,16.147085949861673
24994.0,-0.77,3.797952118606782,16.147074897679662
24995.0,-0.77,3.7980187165917934,16.147063863308492
24996.0,-0.77,3.798085644016617,16.14705285555834
24997.0,-0.77,3.7981525898590047,16.147041849296453
24998.0,-0.77,3.7982198489659504,16.147030869879888
24999.0,-0.77,3.7982871375766476,16.147019892991658
25000.0,-0.77,3.7983547389620655,16.147008947810598
25001.0,-0.77,3.798422382677409,16.146998006920683
25002.0,-0.77,3.7984900263927517,16.14698706603077
25003.0,-0.77,3.7985576701080945,16.146976125140856
25004.0,-0.77,3.798625482763318,16.14696521335384
25005.0,-0.77,3.7986933338845423,16.146954308193283
25006.0,-0.77,3.7987611850057665,16.146943403032722
25007.0,-0.77,3.7988290361269907,16.146932497872164
25008.0,-0.77,3.798896808355337,16.146921610745263
25009.0,-0.77,3.798964554044154,16.14691072968488
25010.0,-0.77,3.799032299732971,16.146899848624496
25011.0,-0.77,3.7991000454217874,16.146888967564113
25012.0,-0.77,3.7991676408469917,16.146878094506874
25013.0,-0.77,3.7992351662146673,16.146867225180944
25014.0,-0.77,3.799302572320874,16.146856359923035
25015.0,-0.77,3.7993699352287353,16.146845496138628
25016.0,-0.77,3.7994371707988748,16.146834635650407
25017.0,-0.77,3.7995043663874064,16.14682377616351
25018.0,-0.77,3.7995714054783707,16.146812919743894
25019.0,-0.77,3.799638390271723,16.14680206411739
25020.0,-0.77,3.7997052353837826,16.146791210531198
25021.0,-0.77,3.7997720804958424,16.146780356945005
25022.0,-0.77,3.79983871885771,16.146769505678762
25023.0,-0.77,3.7999053395882005,16.146758654610366
25024.0,-0.77,3.799971835547061,16.146747804676142
25025.0,-0.77,3.8000382346306214,16.14673695562252
25026.0,-0.77,3.8001045891554264,16.14672610694727
25027.0,-0.77,3.800170770280577,16.14671525974448
25028.0,-0.77,3.800236951405728,16.146704412541684
25029.0,-0.77,3.800302951929322,16.14669356699239
25030.0,-0.77,3.800368919563391,16.14668272174421
25031.0,-0.77,3.800434772851854,16.14667187777772
25032.0,-0.77,3.8005005059075345,16.1466610351589
25033.0,-0.77,3.8005662389632144,16.146650192540083
25034.0,-0.77,3.8006318755269466,16.146639351403444
25035.0,-0.77,3.800697363231108,16.14662851255339
25036.0,-0.77,3.800762850935269,16.146617673703336
25037.0,-0.77,3.800828274751484,16.146606836270188
25038.0,-0.77,3.800893548861634,16.14659600215722
25039.0,-0.77,3.800958822971784,16.146585168044254
25040.0,-0.77,3.8010240608375363,16.14657433508148
25041.0,-0.77,3.8010891580923407,16.14656350658089
25042.0,-0.77,3.801154255347145,16.146552678080305
25043.0,-0.77,3.801219337710937,16.14654185026815
25044.0,-0.77,3.8012843005302046,16.1465310279827
25045.0,-0.77,3.8013492633494725,16.14652020569725
25046.0,-0.77,3.801414224724351,16.146509383518186
25047.0,-0.77,3.801479100510058,16.146498567643214
25048.0,-0.77,3.8015439762957652,16.14648775176824
25049.0,-0.77,3.8016088520814724,16.146476935893265
25050.0,-0.77,3.8016737224642183,16.14646612492677
25051.0,-0.77,3.8017385923925784,16.14645531437308
25052.0,-0.77,3.801803513701679,16.14644450628859
25053.0,-0.77,3.8018684640549183,16.146433699599875
25054.0,-0.77,3.801933471050945,16.14642289395101
25055.0,-0.77,3.801998580823078,16.146412090188903
25056.0,-0.77,3.802063707128129,16.146401286544425
25057.0,-0.77,3.802129047325842,16.146390484421737
25058.0,-0.77,3.802194387523554,16.14637968229905
25059.0,-0.77,3.8022599674324966,16.14636888022482
25060.0,-0.77,3.802325611758516,16.14635807816362
25061.0,-0.77,3.802391451264525,16.146347275218773
25062.0,-0.77,3.8024574823668535,16.146336471406507
25063.0,-0.77,3.8025235781979285,16.14632566698476
25064.0,-0.77,3.802589902091987,16.14631486041559
25065.0,-0.77,3.802656377739407,16.146304051587954
25066.0,-0.77,3.8027229541260685,16.14629324096752
25067.0,-0.77,3.8027896382684583,16.146282428220225
25068.0,-0.77,3.8028564544563443,16.1462716120549
25069.0,-0.77,3.802923338640427,16.14626079366181
25070.0,-0.77,3.802990287229984,16.146249973010846
25071.0,-0.77,3.80305732006857,16.14623914852221
25072.0,-0.77,3.80312440612667,16.146228320132877
25073.0,-0.77,3.803191522630012,16.146217489512082
25074.0,-0.77,3.8032586391333543,16.146206658891288
25075.0,-0.77,3.803325746524197,16.146195819943568
25076.0,-0.77,3.8033928512610897,16.146184978570687
25077.0,-0.77,3.8034599559979823,16.146174137197807
25078.0,-0.77,3.8035270607348752,16.146163295824927
25079.0,-0.77,3.8035941654717678,16.14615245445205
25080.0,-0.77,3.8036612538927623,16.146141612620657
25081.0,-0.77,3.803728039550432,16.146130762280976
25082.0,-0.77,3.8037948252081013,16.146119911941295
25083.0,-0.77,3.803861610865771,16.146109061601614
25084.0,-0.77,3.8039283965234403,16.146098211261933
25085.0,-0.77,3.8039951821811098,16.146087360922248
25086.0,-0.77,3.804061438822653,16.146076510449127
25087.0,-0.77,3.8041276367840786,16.146065659961206
25088.0,-0.77,3.804193834745504,16.14605480947328
25089.0,-0.77,3.80426003270693,16.14604395898536
25090.0,-0.77,3.80432601569759,16.146033111100138
25091.0,-0.77,3.804391400203097,16.146022270460914
25092.0,-0.77,3.8044567847086044,16.14601142982169
25093.0,-0.77,3.804522169214111,16.146000589182467
25094.0,-0.77,3.8045875537196183,16.145989748543244
25095.0,-0.77,3.804652276062792,16.145978921255256
25096.0,-0.77,3.8047166068151435,16.145968101862945
25097.0,-0.77,3.804780937567495,16.145957282470636
25098.0,-0.77,3.8048452683198457,16.145946463078324
25099.0,-0.77,3.804909599072197,16.145935643686016
25100.0,-0.77,3.804972981205713,16.14592484879636
25101.0,-0.77,3.8050363561716534,16.145914054091836
25102.0,-0.77,3.8050994545078174,16.145903267904597
25103.0,-0.77,3.805162085707396,16.145892496100238
25104.0,-0.77,3.805224716906975,16.145881724295876
25105.0,-0.77,3.80528675869236,16.14587097260949
25106.0,-0.77,3.8053486054300576,16.1458602275805
25107.0,-0.77,3.8054103441054417,16.14584948653355
25108.0,-0.77,3.8054713646238247,16.145838771950345
25109.0,-0.77,3.805532385142208,16.14582805736714
25110.0,-0.77,3.805592960740337,16.145817360094934
25111.0,-0.77,3.805653109244744,16.14580667944013
25112.0,-0.77,3.8057132577491504,16.145795998785324
25113.0,-0.77,3.805772751612779,16.14578534550514
25114.0,-0.77,3.805832099135173,16.145774698785505
25115.0,-0.77,3.805891037154045,16.145764071962706
25116.0,-0.77,3.805949674283755,16.145753461556016
25117.0,-0.77,3.806008043366289,16.145742867307487
25118.0,-0.77,3.8060661777315477,16.145732287771825
25119.0,-0.77,3.8061241165525277,16.145721722714555
25120.0,-0.77,3.806181810771679,16.14571117576797
25121.0,-0.77,3.806239278296189,16.14570065096088
25122.0,-0.77,3.8062964605154956,16.145690154017316
25123.0,-0.77,3.8063536427348024,16.14567965707375
25124.0,-0.77,3.806410824954109,16.145669160130186
25125.0,-0.77,3.8064678304494044,16.14565868787603
25126.0,-0.77,3.806524610791915,16.145648247077073
25127.0,-0.77,3.806581391134425,16.145637806278113
25128.0,-0.77,3.806638014686831,16.14562740185604
25129.0,-0.77,3.8066946035319367,16.145617005486407
25130.0,-0.77,3.8067511766032616,16.14560661778807
25131.0,-0.77,3.806807685690164,16.145596265263777
25132.0,-0.77,3.8068641947770665,16.145585912739485
25133.0,-0.77,3.8069207329586607,16.145575584908006
25134.0,-0.77,3.806977292488727,16.14556527519509
25135.0,-0.77,3.807033852018793,16.14555496548217
25136.0,-0.77,3.807090581548488,16.145544693345016
25137.0,-0.77,3.8071473189408898,16.145534422945786
25138.0,-0.77,3.8072042280894633,16.145524173754268
25139.0,-0.77,3.807261253227023,16.145513938884566
25140.0,-0.77,3.8073184371576305,16.145503715642324
25141.0,-0.77,3.8073761294529107,16.145493529624574
25142.0,-0.77,3.807433821748191,16.145483343606823
25143.0,-0.77,3.807491514043471,16.145473157589073
25144.0,-0.77,3.8075492063387513,16.145462971571323
25145.0,-0.77,3.8076074969119627,16.145452812854344
25146.0,-0.77,3.8076663392215475,16.145442679314343
25147.0,-0.77,3.8077251815311324,16.14543254577434
25148.0,-0.77,3.8077840238407172,16.14542241223434
25149.0,-0.77,3.807843704876543,16.145412301661786
25150.0,-0.77,3.80790394081852,16.145402206284626
25151.0,-0.77,3.807964176760497,16.14539211090747
25152.0,-0.77,3.808024412702474,16.14538201553031
25153.0,-0.77,3.8080858231446504,16.14537193919203
25154.0,-0.77,3.8081477776501726,16.145361871673128
25155.0,-0.77,3.8082097321556954,16.145351804154224
25156.0,-0.77,3.8082716866612176,16.14534173663532
25157.0,-0.77,3.8083352000797235,16.145331681494834
25158.0,-0.77,3.8083991923481353,16.145321630156616
25159.0,-0.77,3.808463184616547,16.145311578818397
25160.0,-0.77,3.8085271768849593,16.14530152748018
25161.0,-0.77,3.8085928040967802,16.145291479828725
25162.0,-0.77,3.80865872754317,16.145281432845273
25163.0,-0.77,3.8087249261345946,16.145271385432736
25164.0,-0.77,3.8087921637467255,16.145261336399848
25165.0,-0.77,3.80885991157787,16.145251285217007
25166.0,-0.77,3.808928256488346,16.145241231064634
25167.0,-0.77,3.808997149570615,16.14523117352403
25168.0,-0.77,3.8090666713001027,16.145221111249505
25169.0,-0.77,3.809136785598964,16.14521104359686
25170.0,-0.77,3.8092074852498228,16.1452009697518
25171.0,-0.77,3.8092784870638168,16.145190892625678
25172.0,-0.77,3.8093502195514435,16.14518080610193
25173.0,-0.77,3.8094221316271755,16.145170717213357
25174.0,-0.77,3.8094948457668774,16.145160616215218
25175.0,-0.77,3.8095678236652972,16.14515051051832
25176.0,-0.77,3.809641662459451,16.145140389484894
25177.0,-0.77,3.809715501253604,16.145130268451467
25178.0,-0.77,3.8097893400477574,16.14512014741804
25179.0,-0.77,3.8098640222507325,16.14511000821479
25180.0,-0.77,3.809939170608224,16.145099858969026
25181.0,-0.77,3.810014318965716,16.145089709723266
25182.0,-0.77,3.810089525480819,16.145079558950563
25183.0,-0.77,3.810165759837248,16.14506938119171
25184.0,-0.77,3.8102419941936767,16.145059203432858
25185.0,-0.77,3.8103182285501056,16.14504902567401
25186.0,-0.77,3.8103948642910503,16.145038835394256
25187.0,-0.77,3.8104719654448256,16.145028630596293
25188.0,-0.77,3.810549066598601,16.145018425798327
25189.0,-0.77,3.810626167752376,16.14500822100036
25190.0,-0.77,3.810703828184981,16.144997994329106
25191.0,-0.77,3.810781570287146,16.144987764463767
25192.0,-0.77,3.8108593123893106,16.14497753459843
25193.0,-0.77,3.8109371669365544,16.144967298419136
25194.0,-0.77,3.8110153076471134,16.144957046171353
25195.0,-0.77,3.8110934483576724,16.144946793923566
25196.0,-0.77,3.811171589068231,16.144936541675783
25197.0,-0.77,3.8112498336304426,16.144926275998717
25198.0,-0.77,3.8113281245006876,16.14491600433346
25199.0,-0.77,3.8114064153709326,16.1449057326682
25200.0,-0.77,3.8114846970914957,16.144895459358658
25201.0,-0.77,3.8115628974801785,16.144885171433
25202.0,-0.77,3.8116410978688617,16.14487488350734
25203.0,-0.77,3.811719298257545,16.144864595581684
25204.0,-0.77,3.8117973339660116,16.144854301270826
25205.0,-0.77,3.811875211854508,16.14484400084076
25206.0,-0.77,3.8119530897430045,16.144833700410697
25207.0,-0.77,3.812030824817541,16.144823397521417
25208.0,-0.77,3.8121081911921775,16.14481308828324
25209.0,-0.77,3.8121855575668135,16.144802779045065
25210.0,-0.77,3.8122626704301354,16.144792467506907
25211.0,-0.77,3.8123393533107213,16.144782152067737
25212.0,-0.77,3.8124160361913075,16.144771836628564
25213.0,-0.77,3.812492317964772,16.14476151928909
25214.0,-0.77,3.812568133795284,16.144751199742146
25215.0,-0.77,3.812643949625796,16.1447408801952
25216.0,-0.77,3.8127193441884875,16.144730559603286
25217.0,-0.77,3.812794400043418,16.14472023817119
25218.0,-0.77,3.8128690279809416,16.144709916272333
25219.0,-0.77,3.8129435080879386,16.144699594212227
25220.0,-0.77,3.8130174097835456,16.144689272140884
25221.0,-0.77,3.8130912693821655,16.144678950068727
25222.0,-0.77,3.813164537103152,16.144668628574085
25223.0,-0.77,3.8132377399219126,16.14465830714277
25224.0,-0.77,3.8133103748541086,16.14464798682855
25225.0,-0.77,3.8133829250835003,16.144637666680943
25226.0,-0.77,3.813454923539483,16.144627348148433
25227.0,-0.77,3.813526816292254,16.144617029925325
25228.0,-0.77,3.813598162887775,16.144606713823396
25229.0,-0.77,3.8136693799148014,16.14459639822469
25230.0,-0.77,3.8137400574725753,16.144586085269665
25231.0,-0.77,3.8138105804491684,16.144575773072173
25232.0,-0.77,3.813880575757919,16.144565464110947
25233.0,-0.77,3.8139503916898914,16.144555156249865
25234.0,-0.77,3.814019692799226,16.14454485225073
25235.0,-0.77,3.814088789026192,16.14453454978852
25236.0,-0.77,3.8141573800154887,16.144524251873094
25237.0,-0.77,3.8142257379669515,16.14451395605484
25238.0,-0.77,3.8142936046258096,16.144503665481462
25239.0,-0.77,3.8143612106436504,16.144493377690598
25240.0,-0.77,3.8144283496282436,16.144483095860462
25241.0,-0.77,3.814495205266748,16.144472817646665
25242.0,-0.77,3.8145616194767804,16.14446254608408
25243.0,-0.77,3.8146277287279435,16.144452279116454
25244.0,-0.77,3.814693418952527,16.14444201943498
25245.0,-0.77,3.8147587805347207,16.144431765468024
25246.0,-0.77,3.8148237519113435,16.144421519376827
