Tempo_s,Corrente_A,Tensao_V,Temperatura_C
29758.0,-0.77,4.127320603771076,11.366009433514607
29759.0,-0.77,4.127388503625271,11.366050219211507
29760.0,-0.77,4.127456267361921,11.36609100439505
29761.0,-0.77,4.127524031098569,11.366131789578592
29762.0,-0.77,4.127591794835219,11.366172574762135
29763.0,-0.77,4.127659359548854,11.366213364138089
29764.0,-0.77,4.127726702675355,11.36625415818176
29765.0,-0.77,4.127794045801856,11.366294952225433
29766.0,-0.77,4.127861388928358,11.366335746269106
29767.0,-0.77,4.127928502378565,11.366376549688834
29768.0,-0.77,4.127995307958554,11.366417365676723
29769.0,-0.77,4.128062113538544,11.366458181664612
29770.0,-0.77,4.128128919118533,11.366498997652501
29771.0,-0.77,4.128195484878354,11.366539828056133
29772.0,-0.77,4.128261661600971,11.366580681845042
29773.0,-0.77,4.128327838323586,11.36662153563395
29774.0,-0.77,4.128394015046203,11.366662389422858
29775.0,-0.77,4.128459943237416,11.366703262193221
29776.0,-0.77,4.128525379069239,11.366744172567273
29777.0,-0.77,4.128590814901061,11.366785082941323
29778.0,-0.77,4.128656250732885,11.366825993315375
29779.0,-0.77,4.128721441827813,11.366866926086283
29780.0,-0.77,4.12878603239938,11.366907913813503
29781.0,-0.77,4.128850622970947,11.366948901540722
29782.0,-0.77,4.128915213542514,11.366989889267941
29783.0,-0.77,4.128979572488779,11.367030901509636
29784.0,-0.77,4.129043212339042,11.367071989858134
29785.0,-0.77,4.129106852189303,11.36711307820663
29786.0,-0.77,4.129170492039566,11.367154166555128
29787.0,-0.77,4.129233922763763,11.367195279899404
29788.0,-0.77,4.1292965049365815,11.367236494666724
29789.0,-0.77,4.1293590871094,11.367277709434044
29790.0,-0.77,4.129421669282218,11.367318924201365
29791.0,-0.77,4.129483979318422,11.367360176777831
29792.0,-0.77,4.129544768911171,11.367401640596253
29793.0,-0.77,4.12960555850392,11.367443104414676
29794.0,-0.77,4.12966634809667,11.367484568233097
29795.0,-0.77,4.129727137689419,11.367526032051519
29796.0,-0.77,4.129787927282168,11.36756749586994
29797.0,-0.77,4.129848716874918,11.367608959688361
29798.0,-0.77,4.1299095064676665,11.367650423506783
29799.0,-0.77,4.129970185059487,11.367691905587792
29800.0,-0.77,4.130029124466865,11.367733673810612
29801.0,-0.77,4.1300880638742425,11.367775442033432
29802.0,-0.77,4.130147003281619,11.367817210256252
29803.0,-0.77,4.130205822609401,11.367859005330315
29804.0,-0.77,4.130263707472369,11.367901009361967
29805.0,-0.77,4.130321592335337,11.367943013393619
29806.0,-0.77,4.130379477198305,11.367985017425271
29807.0,-0.77,4.130437224476936,11.368027062510373
29808.0,-0.77,4.130494289130306,11.368069311282348
29809.0,-0.77,4.130551353783676,11.368111560054322
29810.0,-0.77,4.130608418437045,11.368153808826294
29811.0,-0.77,4.130665118406827,11.36819620880432
29812.0,-0.77,4.130721591262046,11.368238702949174
29813.0,-0.77,4.130778064117266,11.368281197094028
29814.0,-0.77,4.130834510609644,11.368323707675936
29815.0,-0.77,4.130890576105789,11.36836645580645
29816.0,-0.77,4.130946641601934,11.368409203936967
29817.0,-0.77,4.13100270709808,11.368451952067481
29818.0,-0.77,4.131058656118382,11.36849483262082
29819.0,-0.77,4.131114494656024,11.36853783878326
29820.0,-0.77,4.131170333193665,11.3685808449457
29821.0,-0.77,4.131226171731306,11.36862385110814
29822.0,-0.77,4.131281968827316,11.36866710503594
29823.0,-0.77,4.131337764272453,11.368710368833739
29824.0,-0.77,4.131393559717589,11.368753632631538
29825.0,-0.77,4.131449480757286,11.368797048764375
29826.0,-0.77,4.131505582398565,11.368840683950875
29827.0,-0.77,4.131561684039843,11.368884319137374
29828.0,-0.77,4.1316177856811205,11.368927954323874
29829.0,-0.77,4.131673887322399,11.368971589510373
29830.0,-0.77,4.131729988963677,11.369015224696874
29831.0,-0.77,4.1317860906049555,11.369058859883372
29832.0,-0.77,4.131842426624476,11.369102616824556
29833.0,-0.77,4.131899291338983,11.36914664841193
29834.0,-0.77,4.131956156053491,11.369190679999301
29835.0,-0.77,4.132013020767999,11.369234711586673
29836.0,-0.77,4.132069885482506,11.369278743174046
29837.0,-0.77,4.132127111298872,11.369322879830875
29838.0,-0.77,4.132184960331703,11.369367197824394
29839.0,-0.77,4.132242809364534,11.369411515817912
29840.0,-0.77,4.132300658397365,11.36945583381143
29841.0,-0.77,4.1323585074301965,11.36950015180495
29842.0,-0.77,4.132416906884134,11.369544574504037
29843.0,-0.77,4.132476046291693,11.369589137963102
29844.0,-0.77,4.132535185699251,11.369633701422169
29845.0,-0.77,4.132594325106811,11.369678264881234
29846.0,-0.77,4.1326534645143695,11.3697228283403
29847.0,-0.77,4.13271338456722,11.36976748545663
29848.0,-0.77,4.132774129370457,11.369812241521696
29849.0,-0.77,4.132834874173694,11.369856997586762
29850.0,-0.77,4.1328956189769315,11.369901753651828
29851.0,-0.77,4.13295636378017,11.369946509716893
29852.0,-0.77,4.13301814401029,11.369991338071474
29853.0,-0.77,4.133080785311453,11.370036226542712
29854.0,-0.77,4.133143426612616,11.370081115013953
29855.0,-0.77,4.133206067913779,11.370126003485192
29856.0,-0.77,4.133268709214941,11.370170891956432
29857.0,-0.77,4.133332362553309,11.370215819651248
29858.0,-0.77,4.133396674786693,11.370260772882892
29859.0,-0.77,4.133460987020076,11.370305726114536
29860.0,-0.77,4.13352529925346,11.37035067934618
29861.0,-0.77,4.133590973688489,11.370395647738547
29862.0,-0.77,4.13365667391334,11.370440616417943
29863.0,-0.77,4.133722374138189,11.37048558509734
29864.0,-0.77,4.133788540852172,11.370530547267386
29865.0,-0.77,4.1338555471603495,11.3705754977218
29866.0,-0.77,4.133922553468526,11.370620448176217
29867.0,-0.77,4.133989559776704,11.370665398630631
29868.0,-0.77,4.134057441344569,11.370710313537852
29869.0,-0.77,4.134125641872283,11.370755215491057
29870.0,-0.77,4.1341938423999975,11.370800117444261
29871.0,-0.77,4.134262160443698,11.370845011239247
29872.0,-0.77,4.134331442466519,11.370889838112678
29873.0,-0.77,4.134400724489339,11.370934664986109
29874.0,-0.77,4.134470006512159,11.370979491859542
29875.0,-0.77,4.134539753111309,11.37102427109293
29876.0,-0.77,4.134609994194528,11.37106899961938
29877.0,-0.77,4.134680235277747,11.371113728145831
29878.0,-0.77,4.134750476360966,11.371158456672283
29879.0,-0.77,4.134821389243808,11.37120308374686
29880.0,-0.77,4.134892411348699,11.37124769432726
29881.0,-0.77,4.134963433453589,11.371292304907659
29882.0,-0.77,4.135034591764248,11.371336884089978
29883.0,-0.77,4.135106191251926,11.371381361572407
29884.0,-0.77,4.135177790739603,11.371425839054837
29885.0,-0.77,4.135249390227281,11.371470316537268
29886.0,-0.77,4.135321219272634,11.371514706516994
29887.0,-0.77,4.135393194069717,11.371559040939133
29888.0,-0.77,4.135465168866801,11.371603375361271
29889.0,-0.77,4.135537143663885,11.37164770978341
29890.0,-0.77,4.1356092893932725,11.3716918980527
29891.0,-0.77,4.135681437304547,11.371736084456405
29892.0,-0.77,4.135753585215821,11.371780270860109
29893.0,-0.77,4.1358256830308875,11.371824377288817
29894.0,-0.77,4.135897692990567,11.371868343462713
29895.0,-0.77,4.135969702950247,11.37191230963661
29896.0,-0.77,4.136041712909926,11.371956275810506
29897.0,-0.77,4.136113722869606,11.372000241984402
29898.0,-0.77,4.1361857328292855,11.372044208158298
29899.0,-0.77,4.136257742788965,11.372088174332195
29900.0,-0.77,4.136329657345509,11.372132109861951
29901.0,-0.77,4.1364008350902,11.372175808722702
29902.0,-0.77,4.136472012834892,11.372219507583452
29903.0,-0.77,4.136543190579584,11.372263206444202
29904.0,-0.77,4.136614368324275,11.372306905304953
29905.0,-0.77,4.136685546068967,11.372350604165703
29906.0,-0.77,4.136756723813658,11.372394303026454
29907.0,-0.77,4.13682790155835,11.372438001887204
29908.0,-0.77,4.136897702227439,11.372481523245874
29909.0,-0.77,4.1369672900575996,11.372525017170064
29910.0,-0.77,4.137036877887759,11.372568511094256
29911.0,-0.77,4.137106465717919,11.372612005018446
29912.0,-0.77,4.137176053548078,11.372655498942636
29913.0,-0.77,4.137245641378238,11.372698992866827
29914.0,-0.77,4.137315229208398,11.372742486791017
29915.0,-0.77,4.137383427376672,11.37278591248431
29916.0,-0.77,4.137450765201626,11.372829295935677
29917.0,-0.77,4.13751810302658,11.372872679387044
29918.0,-0.77,4.1375854408515345,11.37291606283841
29919.0,-0.77,4.137652778676488,11.372959446289777
29920.0,-0.77,4.137720116501442,11.373002829741141
29921.0,-0.77,4.137787454326396,11.373046213192508
29922.0,-0.77,4.1378537947463245,11.373089599533872
29923.0,-0.77,4.137918430457629,11.373132990814653
29924.0,-0.77,4.137983066168934,11.373176382095435
29925.0,-0.77,4.138047701880239,11.373219773376217
29926.0,-0.77,4.138112337591544,11.373263164656999
29927.0,-0.77,4.138176973302849,11.37330655593778
29928.0,-0.77,4.138241609014153,11.373349947218562
29929.0,-0.77,4.138303650933257,11.373393450154373
29930.0,-0.77,4.138365218756674,11.373436973498588
29931.0,-0.77,4.138426786580091,11.373480496842804
29932.0,-0.77,4.138488354403507,11.37352402018702
29933.0,-0.77,4.138549922226924,11.373567543531237
29934.0,-0.77,4.138611490050341,11.373611066875453
29935.0,-0.77,4.138672081502479,11.373654664572044
29936.0,-0.77,4.138730615326049,11.373698418960638
29937.0,-0.77,4.138789149149618,11.37374217334923
29938.0,-0.77,4.1388476829731875,11.373785927737824
29939.0,-0.77,4.138906216796758,11.373829682126416
29940.0,-0.77,4.138964175009307,11.373873500964098
29941.0,-0.77,4.139020041991245,11.37391755394932
29942.0,-0.77,4.139075908973182,11.373961606934543
29943.0,-0.77,4.1391317759551205,11.374005659919765
29944.0,-0.77,4.139187642937058,11.374049712904988
29945.0,-0.77,4.139243238398783,11.374093805648364
29946.0,-0.77,4.1392966340948,11.37413822049897
29947.0,-0.77,4.1393500297908155,11.374182635349579
29948.0,-0.77,4.139403425486832,11.374227050200187
29949.0,-0.77,4.139456821182849,11.374271465050795
29950.0,-0.77,4.139509053611392,11.374316090182317
29951.0,-0.77,4.13956018832753,11.374360913744534
29952.0,-0.77,4.139611323043669,11.37440573730675
29953.0,-0.77,4.1396624577598065,11.374450560868965
29954.0,-0.77,4.139713592475944,11.374495384431182
29955.0,-0.77,4.139762886641708,11.374540613183264
29956.0,-0.77,4.139812018853065,11.374585877588968
29957.0,-0.77,4.139861151064422,11.374631141994671
29958.0,-0.77,4.139910283275779,11.374676406400374
29959.0,-0.77,4.139958027156848,11.374722031555503
29960.0,-0.77,4.140005386930038,11.374767756518796
29961.0,-0.77,4.140052746703228,11.374813481482091
29962.0,-0.77,4.140100106476418,11.374859206445384
29963.0,-0.77,4.140146427309321,11.374905252621836
29964.0,-0.77,4.140192182424433,11.37495147370343
29965.0,-0.77,4.140237937539545,11.374997694785023
29966.0,-0.77,4.140283692654657,11.375043915866616
29967.0,-0.77,4.140328743852377,11.375090405274628
29968.0,-0.77,4.140373123099846,11.3751371508235
29969.0,-0.77,4.140417502347315,11.37518389637237
29970.0,-0.77,4.140461881594783,11.375230641921242
29971.0,-0.77,4.140505888081049,11.375277591493882
29972.0,-0.77,4.140549275365674,11.375324879974789
29973.0,-0.77,4.140592662650299,11.375372168455694
29974.0,-0.77,4.140636049934924,11.3754194569366
29975.0,-0.77,4.140679303602899,11.37546687072543
29976.0,-0.77,4.140722134025604,11.375514681440738
29977.0,-0.77,4.14076496444831,11.375562492156044
29978.0,-0.77,4.140807794871017,11.37561030287135
29979.0,-0.77,4.140850534943176,11.37565836758273
29980.0,-0.77,4.140893190840761,11.375706668928109
29981.0,-0.77,4.140935846738346,11.375754970273489
29982.0,-0.77,4.140978502635931,11.375803271618867
29983.0,-0.77,4.141021291803259,11.375851953043249
29984.0,-0.77,4.141064115242687,11.375900732210038
29985.0,-0.77,4.141106938682115,11.375949511376826
29986.0,-0.77,4.141149832126697,11.37599833963961
29987.0,-0.77,4.141193612058551,11.376047789613416
29988.0,-0.77,4.141237391990404,11.37609723958722
29989.0,-0.77,4.141281171922258,11.376146689561027
29990.0,-0.77,4.141324951854112,11.376196139534832
29991.0,-0.77,4.141368731785966,11.376245589508637
29992.0,-0.77,4.14141251171782,11.376295039482443
29993.0,-0.77,4.141456291649674,11.376344489456248
29994.0,-0.77,4.141501241998141,11.376394354469966
29995.0,-0.77,4.1415468836193154,11.376444464614996
29996.0,-0.77,4.1415925252404895,11.376494574760029
29997.0,-0.77,4.1416381668616635,11.376544684905062
29998.0,-0.77,4.141683808482838,11.376594795050094
29999.0,-0.77,4.141730741985301,11.376645202892037
30000.0,-0.77,4.1417780992505016,11.376695708384483
30001.0,-0.77,4.141825456515702,11.376746213876931
30002.0,-0.77,4.141872813780903,11.376796719369379
30003.0,-0.77,4.141921743384211,11.37684749222925
30004.0,-0.77,4.141970825870428,11.376898291086022
30005.0,-0.77,4.1420199083566445,11.37694908994279
30006.0,-0.77,4.14206912415728,11.376999905511427
30007.0,-0.77,4.1421201175125,11.3770509439086
30008.0,-0.77,4.1421711108677215,11.377101982305772
30009.0,-0.77,4.142222104222942,11.377153020702943
30010.0,-0.77,4.14227357830924,11.377204100603004
30011.0,-0.77,4.142326678755382,11.377255320911352
30012.0,-0.77,4.142379779201525,11.377306541219701
30013.0,-0.77,4.142432879647666,11.377357761528051
30014.0,-0.77,4.142486872266924,11.37740902817037
30015.0,-0.77,4.142542280861278,11.3774603683497
30016.0,-0.77,4.142597689455632,11.377511708529031
30017.0,-0.77,4.142653098049985,11.377563048708364
30018.0,-0.77,4.142709861082652,11.377614418058158
30019.0,-0.77,4.142767755273541,11.377665811769647
30020.0,-0.77,4.14282564946443,11.377717205481135
30021.0,-0.77,4.142883543655319,11.377768599192622
30022.0,-0.77,4.142943229624742,11.37781998206862
30023.0,-0.77,4.143003671497514,11.377871360373415
30024.0,-0.77,4.143064113370286,11.37792273867821
30025.0,-0.77,4.143124555243058,11.377974116983005
30026.0,-0.77,4.143186977607053,11.37802542548298
30027.0,-0.77,4.1432497178856345,11.378076722777667
30028.0,-0.77,4.143312458164215,11.378128020072356
30029.0,-0.77,4.143375233981044,11.3781793149373
30030.0,-0.77,4.1434397455749945,11.378230491127404
30031.0,-0.77,4.143504257168945,11.37828166731751
30032.0,-0.77,4.143568768762895,11.378332843507613
30033.0,-0.77,4.143634548163838,11.37838388780108
30034.0,-0.77,4.143700403984479,11.378434924144203
30035.0,-0.77,4.14376625980512,11.378485960487328
30036.0,-0.77,4.143833107932532,11.378536854445594
30037.0,-0.77,4.143900109291514,11.378587726416852
30038.0,-0.77,4.143967110650496,11.378638598388111
30039.0,-0.77,4.144034824559058,11.378689325442902
30040.0,-0.77,4.144102728653497,11.378740013818188
30041.0,-0.77,4.144170632747936,11.378790702193472
30042.0,-0.77,4.144239013953783,11.378841249394718
30043.0,-0.77,4.144307587763627,11.378891739605743
30044.0,-0.77,4.14437616157347,11.378942229816769
30045.0,-0.77,4.144445044918533,11.378992587984719
30046.0,-0.77,4.1445141058051975,11.379042870416086
30047.0,-0.77,4.144583166691861,11.379093152847453
30048.0,-0.77,4.1446523744190005,11.3791433164735
30049.0,-0.77,4.144721698186363,11.37919338621402
30050.0,-0.77,4.144791021953725,11.379243455954537
30051.0,-0.77,4.144860359858183,11.379293423059034
30052.0,-0.77,4.144929712975794,11.379343279715275
30053.0,-0.77,4.144999066093405,11.379393136371519
30054.0,-0.77,4.145068349036492,11.379442908445299
30055.0,-0.77,4.145137528778871,11.379492556129634
30056.0,-0.77,4.1452067085212505,11.37954220381397
30057.0,-0.77,4.145275769555455,11.379591785742875
30058.0,-0.77,4.145344587207894,11.379641232856525
30059.0,-0.77,4.145413404860333,11.379690679970174
30060.0,-0.77,4.145482088814081,11.379740079755102
30061.0,-0.77,4.14555037364995,11.37978933825414
30062.0,-0.77,4.1456186584858195,11.37983859675318
30063.0,-0.77,4.145686829023406,11.379887825021518
30064.0,-0.77,4.145754457027998,11.379936909795552
30065.0,-0.77,4.145822085032589,11.379985994569587
30066.0,-0.77,4.145889637555988,11.380035064168094
30067.0,-0.77,4.145956488214762,11.380083992656408
30068.0,-0.77,4.146023338873535,11.380132921144721
30069.0,-0.77,4.1460901707037,11.380181846884387
30070.0,-0.77,4.146156088683998,11.380230639217892
30071.0,-0.77,4.1462220066642965,11.380279431551399
30072.0,-0.77,4.146287924644596,11.380328223884904
30073.0,-0.77,4.146352870679579,11.380376908426243
30074.0,-0.77,4.146417758264534,11.380425586485266
30075.0,-0.77,4.14648264584949,11.38047426454429
30076.0,-0.77,4.14654655020169,11.380522864152345
30077.0,-0.77,4.146610302886611,11.38057145165905
30078.0,-0.77,4.146674055571531,11.380620039165754
30079.0,-0.77,4.146736839212828,11.380668575157875
30080.0,-0.77,4.1467993644012635,11.380717097410582
30081.0,-0.77,4.1468618895897,11.38076561966329
30082.0,-0.77,4.146923519478332,11.38081411400988
30083.0,-0.77,4.146984788165012,11.380862597097959
30084.0,-0.77,4.147046056851692,11.38091108018604
30085.0,-0.77,4.147106520299699,11.380959555089735
30086.0,-0.77,4.147166522131242,11.381008025301595
30087.0,-0.77,4.147226523962784,11.381056495513457
30088.0,-0.77,4.147285829386819,11.381104972854136
30089.0,-0.77,4.147344584754782,11.381153455825494
30090.0,-0.77,4.147403340122744,11.381201938796854
30091.0,-0.77,4.147461522940777,11.381250439472394
30092.0,-0.77,4.147519089935855,11.381298959190188
30093.0,-0.77,4.147576656930934,11.38134747890798
30094.0,-0.77,4.147633767182894,11.381396022498365
30095.0,-0.77,4.147690206081991,11.381444601178352
30096.0,-0.77,4.147746644981089,11.381493179858339
30097.0,-0.77,4.147802563259169,11.381541800044213
30098.0,-0.77,4.147857414735287,11.381590505279597
30099.0,-0.77,4.1479122662114065,11.381639210514981
30100.0,-0.77,4.147967117687525,11.381687915750366
30101.0,-0.77,4.1480219691636435,11.381736620985752
30102.0,-0.77,4.148076820639762,11.381785326221136
30103.0,-0.77,4.148131336046323,11.381834070913445
30104.0,-0.77,4.148184257631617,11.381883002731552
30105.0,-0.77,4.1482371792169115,11.381931934549659
30106.0,-0.77,4.148290100802206,11.381980866367766
30107.0,-0.77,4.1483430223875,11.382029798185872
30108.0,-0.77,4.148395943972795,11.38207873000398
30109.0,-0.77,4.14844883079954,11.382127667573474
30110.0,-0.77,4.148500041165404,11.382176882541625
30111.0,-0.77,4.148551251531266,11.382226097509777
30112.0,-0.77,4.14860246189713,11.38227531247793
30113.0,-0.77,4.148653672262992,11.38232452744608
30114.0,-0.77,4.148704882628856,11.382373742414233
30115.0,-0.77,4.148756092994718,11.382422957382383
30116.0,-0.77,4.148806006588344,11.382472454625896
30117.0,-0.77,4.148855720365096,11.38252199536462
30118.0,-0.77,4.148905434141848,11.382571536103342
30119.0,-0.77,4.148955147918601,11.382621076842064
30120.0,-0.77,4.149004861695353,11.382670617580786
30121.0,-0.77,4.149054575472105,11.382720158319508
30122.0,-0.77,4.149103362020059,11.382769952443272
30123.0,-0.77,4.149151774711845,11.382819848731208
30124.0,-0.77,4.149200187403632,11.382869745019141
30125.0,-0.77,4.149248600095418,11.382919641307076
30126.0,-0.77,4.149297012787204,11.38296953759501
30127.0,-0.77,4.14934542547899,11.383019433882945
30128.0,-0.77,4.149393206513909,11.38306953994811
30129.0,-0.77,4.14944048888775,11.383119811621766
30130.0,-0.77,4.149487771261591,11.383170083295422
30131.0,-0.77,4.149535053635432,11.383220354969078
30132.0,-0.77,4.149582336009273,11.383270626642734
30133.0,-0.77,4.149629618383115,11.38332089831639
30134.0,-0.77,4.149676516137605,11.383371325199764
30135.0,-0.77,4.149722848843739,11.383421980103375
30136.0,-0.77,4.149769181549874,11.383472635006987
30137.0,-0.77,4.149815514256008,11.383523289910597
30138.0,-0.77,4.149861846962143,11.383573944814207
30139.0,-0.77,4.149908179668277,11.38362459971782
30140.0,-0.77,4.149954371679223,11.383675337002643
30141.0,-0.77,4.15000014424206,11.383726319886794
30142.0,-0.77,4.150045916804898,11.383777302770945
30143.0,-0.77,4.150091689367736,11.383828285655094
30144.0,-0.77,4.150137461930574,11.383879268539244
30145.0,-0.77,4.1501830648764555,11.38393045938717
30146.0,-0.77,4.150228620248359,11.383981708564548
30147.0,-0.77,4.150274175620263,11.384032957741924
30148.0,-0.77,4.150319730992166,11.384084206919301
30149.0,-0.77,4.150365273578695,11.384135534251119
30150.0,-0.77,4.150410787805471,11.384187034940437
30151.0,-0.77,4.1504563020322465,11.384238535629756
30152.0,-0.77,4.150501816259022,11.384290036319074
30153.0,-0.77,4.150547330485798,11.384341537008392
30154.0,-0.77,4.1505929568933695,11.384393232415555
30155.0,-0.77,4.150638604586224,11.384444964768651
30156.0,-0.77,4.150684252279077,11.38449669712175
30157.0,-0.77,4.150729899971931,11.384548429474846
30158.0,-0.77,4.150775663859401,11.384600238795619
30159.0,-0.77,4.150821625337481,11.384652179001026
30160.0,-0.77,4.150867586815561,11.384704119206434
30161.0,-0.77,4.150913548293642,11.384756059411842
30162.0,-0.77,4.150959509771722,11.384807999617248
30163.0,-0.77,4.15100588542111,11.384860102585755
30164.0,-0.77,4.151052307048373,11.384912223622873
30165.0,-0.77,4.151098728675636,11.384964344659993
30166.0,-0.77,4.151145150302899,11.385016465697113
30167.0,-0.77,4.151191836403138,11.38506865134127
30168.0,-0.77,4.151238873282463,11.385120922675835
30169.0,-0.77,4.151285910161789,11.385173194010402
30170.0,-0.77,4.151332947041116,11.385225465344968
30171.0,-0.77,4.1513799839204415,11.385277736679534
30172.0,-0.77,4.15142777458265,11.385330119566815
30173.0,-0.77,4.15147559694552,11.385382507145492
30174.0,-0.77,4.15152341930839,11.385434894724169
30175.0,-0.77,4.1515712416712605,11.385487282302845
30176.0,-0.77,4.151619534612443,11.385539708708134
30177.0,-0.77,4.1516683184723595,11.385592175618287
30178.0,-0.77,4.151717102332276,11.385644642528439
30179.0,-0.77,4.151765886192192,11.385697109438592
30180.0,-0.77,4.151814691507346,11.385749577091845
30181.0,-0.77,4.1518645926414095,11.385802082698781
30182.0,-0.77,4.1519144937754735,11.385854588305717
30183.0,-0.77,4.1519643949095375,11.385907093912651
30184.0,-0.77,4.152014296043601,11.385959599519587
30185.0,-0.77,4.152064871038738,11.386012102804168
30186.0,-0.77,4.152115999642509,11.386064604180826
30187.0,-0.77,4.15216712824628,11.386117105557483
30188.0,-0.77,4.152218256850051,11.386169606934141
30189.0,-0.77,4.152269487270456,11.386222104508372
30190.0,-0.77,4.152321908545093,11.386274557609177
30191.0,-0.77,4.152374329819729,11.38632701070998
30192.0,-0.77,4.1524267510943655,11.386379463810783
30193.0,-0.77,4.152479172369002,11.386431916911588
30194.0,-0.77,4.152532240136913,11.386484323026446
30195.0,-0.77,4.152585723770191,11.386536698916972
30196.0,-0.77,4.1526392074034675,11.386589074807498
30197.0,-0.77,4.15269282983054,11.38664143402801
30198.0,-0.77,4.1527470608578145,11.386693720151799
30199.0,-0.77,4.152801291885089,11.386746006275585
30200.0,-0.77,4.152855522912363,11.386798292399373
30201.0,-0.77,4.1529102070368324,11.386850498615424
30202.0,-0.77,4.152965032007895,11.386902679991918
30203.0,-0.77,4.153019856978958,11.386954861368414
30204.0,-0.77,4.153074831219226,11.38700700377978
30205.0,-0.77,4.153130095190878,11.38705907055987
30206.0,-0.77,4.1531853591625305,11.38711113733996
30207.0,-0.77,4.153240623134182,11.38716320412005
30208.0,-0.77,4.153296149126548,11.387215160993053
30209.0,-0.77,4.153351698779326,11.38726710794147
30210.0,-0.77,4.153407248432103,11.387319054889888
30211.0,-0.77,4.153462864452403,11.387370912882602
30212.0,-0.77,4.1535185483607036,11.387422679881643
30213.0,-0.77,4.153574232269004,11.387474446880685
30214.0,-0.77,4.153629916177303,11.387526213879726
30215.0,-0.77,4.153685600085604,11.387577980878767
30216.0,-0.77,4.153741283993904,11.387629747877808
30217.0,-0.77,4.1537969679022035,11.38768151487685
30218.0,-0.77,4.153852488893763,11.387733138498646
30219.0,-0.77,4.15390792164092,11.387784684459678
30220.0,-0.77,4.153963354388077,11.387836230420708
30221.0,-0.77,4.154018787135235,11.38788777638174
30222.0,-0.77,4.154074219882392,11.38793932234277
30223.0,-0.77,4.154129652629549,11.387990868303802
30224.0,-0.77,4.154185085376706,11.388042414264833
30225.0,-0.77,4.154239990319859,11.388093826790636
30226.0,-0.77,4.154294765753194,11.388145206574793
30227.0,-0.77,4.15434954118653,11.388196586358948
30228.0,-0.77,4.154404316619866,11.388247966143105
30229.0,-0.77,4.154459092053202,11.388299345927262
30230.0,-0.77,4.154513867486537,11.388350725711417
30231.0,-0.77,4.154567799418217,11.388402012247402
30232.0,-0.77,4.154621632131703,11.388453287814928
30233.0,-0.77,4.154675464845189,11.388504563382453
30234.0,-0.77,4.154729297558675,11.388555838949976
30235.0,-0.77,4.15478313027216,11.388607114517502
30236.0,-0.77,4.154836962985646,11.388658390085025
30237.0,-0.77,4.154889591250785,11.388709620307386
30238.0,-0.77,4.15494220307718,11.388760849910861
30239.0,-0.77,4.154994814903575,11.388812079514334
30240.0,-0.77,4.15504742672997,11.388863309117808
30241.0,-0.77,4.155100038556365,11.388914538721282
30242.0,-0.77,4.155152534468973,11.38896576990456
30243.0,-0.77,4.1552036662469405,11.389017019679816
30244.0,-0.77,4.155254798024908,11.38906826945507
30245.0,-0.77,4.155305929802875,11.389119519230325
30246.0,-0.77,4.155357061580842,11.38917076900558
30247.0,-0.77,4.155408193358809,11.389222018780835
30248.0,-0.77,4.155459045056263,11.389273283960353
30249.0,-0.77,4.15550853026763,11.389324624295803
30250.0,-0.77,4.155558015478997,11.389375964631254
30251.0,-0.77,4.155607500690363,11.389427304966706
30252.0,-0.77,4.15565698590173,11.389478645302155
30253.0,-0.77,4.155706471113096,11.389529985637607
30254.0,-0.77,4.155755557619492,11.389581365269684
30255.0,-0.77,4.155803520369725,11.389632855659922
30256.0,-0.77,4.155851483119958,11.389684346050158
30257.0,-0.77,4.15589944587019,11.389735836440394
30258.0,-0.77,4.155947408620423,11.38978732683063
30259.0,-0.77,4.155995371370656,11.389838817220866
30260.0,-0.77,4.1560420655642645,11.38989048199652
30261.0,-0.77,4.156088685195721,11.389942157022052
30262.0,-0.77,4.156135304827178,11.389993832047585
30263.0,-0.77,4.156181924458634,11.390045507073117
30264.0,-0.77,4.156228344425991,11.39009721604081
30265.0,-0.77,4.156273706959218,11.390149104768398
30266.0,-0.77,4.156319069492444,11.390200993495986
30267.0,-0.77,4.15636443202567,11.390252882223574
30268.0,-0.77,4.156409794558897,11.390304770951163
30269.0,-0.77,4.156454703944097,11.39035675266617
30270.0,-0.77,4.156498852166132,11.390408890574284
30271.0,-0.77,4.156543000388168,11.390461028482399
30272.0,-0.77,4.156587148610202,11.390513166390512
30273.0,-0.77,4.156631296832238,11.390565304298626
30274.0,-0.77,4.156674757303737,11.390617608390055
30275.0,-0.77,4.156717734919323,11.39067002915547
30276.0,-0.77,4.15676071253491,11.390722449920883
30277.0,-0.77,4.156803690150497,11.390774870686299
30278.0,-0.77,4.156846667766083,11.390827291451712
30279.0,-0.77,4.156888771550535,11.39087996295573
30280.0,-0.77,4.1569306594108655,11.390932696417382
30281.0,-0.77,4.156972547271197,11.390985429879036
30282.0,-0.77,4.1570144351315275,11.391038163340689
30283.0,-0.77,4.15705630820003,11.391090902005965
30284.0,-0.77,4.15709728318348,11.391143956608976
30285.0,-0.77,4.15713825816693,11.391197011211986
30286.0,-0.77,4.15717923315038,11.391250065814996
30287.0,-0.77,4.157220208133831,11.391303120418005
30288.0,-0.77,4.157260633234103,11.39135640216559
30289.0,-0.77,4.157300832765132,11.391409777090836
30290.0,-0.77,4.15734103229616,11.391463152016083
30291.0,-0.77,4.157381231827188,11.39151652694133
30292.0,-0.77,4.157421153352005,11.391570035919953
