Tempo_s,Corrente_A,Tensao_V,Temperatura_C
20979.0,-0.77,3.615219500979704,1.9577221540229504
20980.0,-0.77,3.615289869195007,1.9576930898585707
20981.0,-0.77,3.6153606432439283,1.9576640697479661
20982.0,-0.77,3.615432070332041,1.9576351205256273
20983.0,-0.77,3.6155038102635384,1.9576062052587357
20984.0,-0.77,3.615576243161687,1.9575773652051733
20985.0,-0.77,3.615648894548817,1.9575485502254533
20986.0,-0.77,3.615722242380809,1.9575198151698943
20987.0,-0.77,3.6157957312299893,1.95749109653488
20988.0,-0.77,3.6158699256570386,1.9574624600598707
20989.0,-0.77,3.6159441949703357,1.957433832354917
20990.0,-0.77,3.616019183216986,1.9574052888454696
20991.0,-0.77,3.6160941875145656,1.9573767472472683
20992.0,-0.77,3.6161699019361575,1.9573482902062695
20993.0,-0.77,3.6162456163577494,1.9573198331652708
20994.0,-0.77,3.616321950304486,1.9572914524908631
20995.0,-0.77,3.61639831694694,1.9572630758467366
20996.0,-0.77,3.6164752135046,1.957234763713579
20997.0,-0.77,3.616552183944786,1.9572064605747534
20998.0,-0.77,3.616629615106242,1.9571782109434035
20999.0,-0.77,3.616707157584083,1.9571499742401708
21000.0,-0.77,3.616785083659658,1.9571217803613665
21001.0,-0.77,3.6168631493414725,1.9570936020680487
21002.0,-0.77,3.6169415214745597,1.9570654566846304
21003.0,-0.77,3.6170200508180046,1.957037328184082
21004.0,-0.77,3.61709883203036,1.9570092232964462
21005.0,-0.77,3.617177789209981,1.9569811349058828
21006.0,-0.77,3.617256957320669,1.9569530617826645
21007.0,-0.77,3.6173363229087303,1.956925002953003
21008.0,-0.77,3.617415852080384,1.956896952062041
21009.0,-0.77,3.617495585902848,1.9568689111027675
21010.0,-0.77,3.617575435639135,1.9568408720683088
21011.0,-0.77,3.617655481054169,1.956812836283207
21012.0,-0.77,3.6177356109479843,1.9567847979932567
21013.0,-0.77,3.6178159381738486,1.9567567538522896
21014.0,-0.77,3.6178963243066775,1.9567287044332555
21015.0,-0.77,3.617976910420985,1.9567006370958708
21016.0,-0.77,3.618057532211884,1.956672563707143
21017.0,-0.77,3.6181383480460085,1.9566444574054567
21018.0,-0.77,3.6182191805534267,1.9566163465123259
21019.0,-0.77,3.6183001970974917,1.9565881849397082
21020.0,-0.77,3.6183812150506993,1.956560022591423
21021.0,-0.77,3.6184623616089633,1.9565317894520253
21022.0,-0.77,3.618543508167227,1.9565035563126276
21023.0,-0.77,3.618624650315973,1.9564752417549736
21024.0,-0.77,3.61870579217629,1.9564469218716927
21025.0,-0.77,3.618786806627562,1.9564185153491551
21026.0,-0.77,3.618867801427433,1.956390095463494
21027.0,-0.77,3.6189485797171015,1.956361587505886
21028.0,-0.77,3.619029301881733,1.9563330567177546
21029.0,-0.77,3.619109778036907,1.9563044392004134
21030.0,-0.77,3.6191901594236193,1.9562757882730002
21031.0,-0.77,3.6192702821172023,1.9562470540331371
21032.0,-0.77,3.619350265313734,1.9562182748680719
21033.0,-0.77,3.6194299873110367,1.9561894175648973
21034.0,-0.77,3.6195095181668155,1.9561605030814722
21035.0,-0.77,3.6195887940430698,1.9561315171969833
21036.0,-0.77,3.619667820194645,1.9561024613829279
21037.0,-0.77,3.6197464766818794,1.9560733097734722
21038.0,-0.77,3.6198246490512602,1.9560440327089528
21039.0,-0.77,3.6199028214206415,1.9560147556444332
21040.0,-0.77,3.6199809937900223,1.9559854785799136
21041.0,-0.77,3.6200587958305546,1.9559561134344232
21042.0,-0.77,3.6201356845920896,1.9559265310698288
21043.0,-0.77,3.6202125733536246,1.9558969487052345
21044.0,-0.77,3.6202894621151596,1.95586736634064
21045.0,-0.77,3.6203661507784033,1.9558377391585062
21046.0,-0.77,3.6204416503523347,1.9558078456469752
21047.0,-0.77,3.620517149926266,1.9557779521354441
21048.0,-0.77,3.6205926495001974,1.9557480586239133
21049.0,-0.77,3.620668149074129,1.9557181651123823
21050.0,-0.77,3.620742338662637,1.9556879603048882
21051.0,-0.77,3.6208165276920137,1.9556577553645262
21052.0,-0.77,3.62089071672139,1.955627550424164
21053.0,-0.77,3.6209649057507667,1.9555973454838018
21054.0,-0.77,3.6210381407684182,1.9555668910062909
21055.0,-0.77,3.6211112141341357,1.9555363942461101
21056.0,-0.77,3.6211842874998528,1.9555058974859294
21057.0,-0.77,3.6212572261881486,1.9554753615510256
21058.0,-0.77,3.6213294141756314,1.9554446072536364
21059.0,-0.77,3.621401602163114,1.955413852956247
21060.0,-0.77,3.621473790150597,1.9553830986588578
21061.0,-0.77,3.621545383104981,1.9553521480285927
21062.0,-0.77,3.6216168449271295,1.955321154130871
21063.0,-0.77,3.621688306749278,1.9552901602331492
21064.0,-0.77,3.6217594714508685,1.9552590521658015
21065.0,-0.77,3.6218303228226802,1.9552278237003773
21066.0,-0.77,3.621901174194492,1.955196595234953
21067.0,-0.77,3.621971949385073,1.9551653314838644
21068.0,-0.77,3.6220423061663802,1.955133873933739
21069.0,-0.77,3.622112662947688,1.9551024163836137
21070.0,-0.77,3.6221830197289955,1.9550709588334885
21071.0,-0.77,3.6222530654983096,1.9550393179982999
21072.0,-0.77,3.622323043612837,1.9550076372929064
21073.0,-0.77,3.622393021727364,1.9549759565875129
21074.0,-0.77,3.6224628708453683,1.9549441699356436
21075.0,-0.77,3.622532584968752,1.9549122724109858
21076.0,-0.77,3.6226022990921365,1.954880374886328
21077.0,-0.77,3.6226719902785853,1.9548484421380263
21078.0,-0.77,3.622741557318411,1.9548163187410477
21079.0,-0.77,3.6228111243582366,1.9547841953440688
21080.0,-0.77,3.6228806913980622,1.95475207194709
21081.0,-0.77,3.622950284495859,1.954719883032345
21082.0,-0.77,3.6230199344600837,1.954687551137886
21083.0,-0.77,3.6230895844243083,1.9546552192434272
21084.0,-0.77,3.6231593440042,1.9546228206027205
21085.0,-0.77,3.6232292918152753,1.9545903073458684
21086.0,-0.77,3.623299239626351,1.954557794089016
21087.0,-0.77,3.6233693458218705,1.95452520300644
21088.0,-0.77,3.6234396691150703,1.9544925052480837
21089.0,-0.77,3.6235099924082705,1.9544598074897275
21090.0,-0.77,3.6235805042339773,1.9544270243195934
21091.0,-0.77,3.6236512239324385,1.9543941469758772
21092.0,-0.77,3.6237219436309003,1.9543612696321608
21093.0,-0.77,3.623793006564657,1.9543282468515055
21094.0,-0.77,3.623864138020603,1.9542951950363727
21095.0,-0.77,3.623935402470347,1.9542620912134567
21096.0,-0.77,3.6240072281692886,1.9542287679116854
21097.0,-0.77,3.62407905386823,1.9541954446099143
21098.0,-0.77,3.6241508795671713,1.954162121308143
21099.0,-0.77,3.6242227052661127,1.9541287980063717
21100.0,-0.77,3.624294530965054,1.9540954747046004
21101.0,-0.77,3.6243672643199494,1.9540618238285372
21102.0,-0.77,3.624440090160081,1.954028139574424
21103.0,-0.77,3.6245129160002127,1.9539944553203108
21104.0,-0.77,3.6245857418403444,1.9539607710661975
21105.0,-0.77,3.6246587358236777,1.9539270313562955
21106.0,-0.77,3.624732668649203,1.9538929820041726
21107.0,-0.77,3.624806601474728,1.95385893265205
21108.0,-0.77,3.6248805343002535,1.9538248832999272
21109.0,-0.77,3.6249544671257787,1.9537908339478043
21110.0,-0.77,3.625028795397259,1.9537566525073284
21111.0,-0.77,3.625103726173643,1.9537222698158865
21112.0,-0.77,3.625178656950027,1.9536878871244447
21113.0,-0.77,3.625253589158784,1.953653503892757
21114.0,-0.77,3.6253293046715536,1.9536188252235582
21115.0,-0.77,3.6254050201843233,1.9535841465543593
21116.0,-0.77,3.6254807356970926,1.9535494678851606
21117.0,-0.77,3.625556882939263,1.9535146086744188
21118.0,-0.77,3.625633309243327,1.9534796327649655
21119.0,-0.77,3.6257097355473906,1.9534446568555122
21120.0,-0.77,3.625786517674515,1.9534095163390743
21121.0,-0.77,3.625863588115011,1.9533742424462481
21122.0,-0.77,3.625940658555507,1.953338968553422
21123.0,-0.77,3.6260180389636463,1.9533035379307622
21124.0,-0.77,3.6260957325625705,1.9532679489485423
21125.0,-0.77,3.6261734261614946,1.9532323599663222
21126.0,-0.77,3.6262513850463103,1.9531966232871676
21127.0,-0.77,3.626329678263708,1.9531607004695897
21128.0,-0.77,3.626407971481106,1.9531247776520118
21129.0,-0.77,3.6264864872281013,1.9530887175992875
21130.0,-0.77,3.626565354811635,1.9530524405671617
21131.0,-0.77,3.6266442223951683,1.9530161635350356
21132.0,-0.77,3.6267232722959593,1.9529797614193967
21133.0,-0.77,3.626802688291621,1.9529431081348154
21134.0,-0.77,3.6268821042872834,1.9529064548502344
21135.0,-0.77,3.626961678371443,1.9528696768087683
21136.0,-0.77,3.6270416641450725,1.9528325738790502
21137.0,-0.77,3.6271216499187013,1.9527954709493318
21138.0,-0.77,3.6272016356923307,1.9527583680196137
21139.0,-0.77,3.627281819420631,1.9527210394865868
21140.0,-0.77,3.6273622096968894,1.9526834755567264
21141.0,-0.77,3.6274425999731483,1.9526459116268662
21142.0,-0.77,3.627523076325502,1.9526080684568274
21143.0,-0.77,3.627603593884555,1.9525700916077928
21144.0,-0.77,3.627684111443608,1.952532114758758
21145.0,-0.77,3.6277645937601553,1.9524937685834234
21146.0,-0.77,3.6278450704886023,1.9524553638471964
21147.0,-0.77,3.6279255404684827,1.9524169382988434
21148.0,-0.77,3.6280058822799535,1.9523781174876964
21149.0,-0.77,3.6280862240914247,1.9523392966765494
21150.0,-0.77,3.6281664759704344,1.952300269128984
21151.0,-0.77,3.6282466442384083,1.9522610493766674
21152.0,-0.77,3.628326812506382,1.952221829624351
21153.0,-0.77,3.6284067867693746,1.9521822136020128
21154.0,-0.77,3.628486758358608,1.9521425921183175
21155.0,-0.77,3.6285666235533487,1.952102787806363
21156.0,-0.77,3.628646361101807,1.9520627641470818
21157.0,-0.77,3.6287260986502647,1.9520227404878003
21158.0,-0.77,3.628805599077172,1.9519823467315247
21159.0,-0.77,3.6288850796642893,1.951941922009499
21160.0,-0.77,3.6289644501685565,1.9519013414645037
21161.0,-0.77,3.629043649201914,1.951860518201353
21162.0,-0.77,3.6291228482352715,1.9518196949382027
21163.0,-0.77,3.6292017832218155,1.9517785324607704
21164.0,-0.77,3.629280674929558,1.9517373143841534
21165.0,-0.77,3.629359460344555,1.9516959688473847
21166.0,-0.77,3.629438027364145,1.951654361423396
21167.0,-0.77,3.6295165943837358,1.9516127539994075
21168.0,-0.77,3.6295948968153504,1.9515708422878366
21169.0,-0.77,3.629673131254723,1.9515288523822558
21170.0,-0.77,3.6297512761528195,1.9514867638010018
21171.0,-0.77,3.6298291711043915,1.9514443997753643
21172.0,-0.77,3.6299070660559636,1.9514020357497266
21173.0,-0.77,3.6299847100622755,1.9513594049363159
21174.0,-0.77,3.630062262167483,1.9513166764199605
21175.0,-0.77,3.630139750464996,1.9512738771185716
21176.0,-0.77,3.6302169837538525,1.9512307949234586
21177.0,-0.77,3.6302942170427084,1.9511877127283457
21178.0,-0.77,3.630371271725873,1.9511444018579012
21179.0,-0.77,3.630448237773758,1.9511009775045
21180.0,-0.77,3.630525170685078,1.9510575081662405
21181.0,-0.77,3.6306018940180773,1.9510137543129409
21182.0,-0.77,3.630678617351076,1.950970000459641
21183.0,-0.77,3.6307552153286378,1.9509260557086716
21184.0,-0.77,3.630831731365704,1.950881986174527
21185.0,-0.77,3.6309082358454985,1.9508378946825737
21186.0,-0.77,3.6309845933682454,1.9507935239850653
21187.0,-0.77,3.6310609508909923,1.950749153287557
21188.0,-0.77,3.6311372473862407,1.95070462770825
21189.0,-0.77,3.631213492125391,1.9506599707770507
21190.0,-0.77,3.6312897361200513,1.9506153113321074
21191.0,-0.77,3.6313659007657577,1.9505703839682853
21192.0,-0.77,3.631442065411464,1.9505254566044632
21193.0,-0.77,3.6315182083364426,1.9504804079870597
21194.0,-0.77,3.6315943274925626,1.9504352266826128
21195.0,-0.77,3.631670446648683,1.9503900453781657
21196.0,-0.77,3.631746563837255,1.9503446402799625
21197.0,-0.77,3.631822680912811,1.9502992223271571
21198.0,-0.77,3.631898815775604,1.9502537137806204
21199.0,-0.77,3.631974975828659,1.9502080769353511
21200.0,-0.77,3.632051135881714,1.9501624400900817
21201.0,-0.77,3.6321274140001956,1.950116625974744
21202.0,-0.77,3.6322037079042793,1.9500707881580153
21203.0,-0.77,3.6322800926870595,1.950024885863602
21204.0,-0.77,3.6323566460528998,1.9499788639609001
21205.0,-0.77,3.63243319941874,1.9499328420581983
21206.0,-0.77,3.632510003337759,1.9498866822548744
21207.0,-0.77,3.6325868628344717,1.9498404918624408
21208.0,-0.77,3.632663811477132,1.9497942589926591
21209.0,-0.77,3.6327409819728342,1.9497479204116348
21210.0,-0.77,3.6328181548753666,1.949701580772124
21211.0,-0.77,3.632895625577891,1.9496551101647832
21212.0,-0.77,3.632973096280415,1.9496086395574421
21213.0,-0.77,3.6330507476670824,1.9495620786926395
21214.0,-0.77,3.6331284660889165,1.9495154843416445
21215.0,-0.77,3.6332062744804987,1.9494688371910396
21216.0,-0.77,3.633284192496233,1.94942212570645
21217.0,-0.77,3.6333621405757253,1.9493753951664887
21218.0,-0.77,3.6334402332412297,1.9493285729832903
21219.0,-0.77,3.633518325906734,1.9492817508000921
21220.0,-0.77,3.6335965680869537,1.9492348346343507
21221.0,-0.77,3.6336748280864355,1.9491879072677079
21222.0,-0.77,3.633753169847839,1.9491409180672608
21223.0,-0.77,3.633831562818575,1.949093890138909
21224.0,-0.77,3.6339099985505525,1.949046829687718
21225.0,-0.77,3.633988518689401,1.9489997050393457
21226.0,-0.77,3.634067045524752,1.9489525750103398
21227.0,-0.77,3.634145681859849,1.9489053569983785
21228.0,-0.77,3.6342243181949465,1.9488581389864172
21229.0,-0.77,3.634303038787134,1.9488108502672883
21230.0,-0.77,3.6343817832822047,1.948763541489252
21231.0,-0.77,3.6344606019714956,1.9487161657119156
21232.0,-0.77,3.634539494742985,1.9486687230364366
21233.0,-0.77,3.634618387514475,1.9486212803609575
21234.0,-0.77,3.6346972802859647,1.9485738376854784
21235.0,-0.77,3.634776173057454,1.9485263950099994
21236.0,-0.77,3.634855242770837,1.948478785037395
21237.0,-0.77,3.6349343231547673,1.948431164975874
21238.0,-0.77,3.635013403538698,1.9483835449143532
21239.0,-0.77,3.6350924839226284,1.9483359248528325
21240.0,-0.77,3.635171640262026,1.9482882342832732
21241.0,-0.77,3.6352509174874106,1.948240431497516
21242.0,-0.77,3.6353301947127954,1.9481926287117584
21243.0,-0.77,3.6354094719381798,1.9481448259260008
21244.0,-0.77,3.6354887491635646,1.9480970231402432
21245.0,-0.77,3.635568219051859,1.9480490578332248
21246.0,-0.77,3.635647728788355,1.94800105891216
21247.0,-0.77,3.635727238524851,1.9479530599910948
21248.0,-0.77,3.635806748261347,1.94790506107003
21249.0,-0.77,3.635886332941408,1.9478570029942028
21250.0,-0.77,3.635966118850604,1.9478087860833675
21251.0,-0.77,3.6360459047597997,1.9477605691725324
21252.0,-0.77,3.6361256906689956,1.947712352261697
21253.0,-0.77,3.6362054765781915,1.947664135350862
21254.0,-0.77,3.636285491985385,1.9476157410698518
21255.0,-0.77,3.636365599270102,1.9475672757802378
21256.0,-0.77,3.6364457065548192,1.947518810490624
21257.0,-0.77,3.6365258138395364,1.9474703452010103
21258.0,-0.77,3.6366059743968355,1.94742183494232
21259.0,-0.77,3.636686421303648,1.9473730829669225
21260.0,-0.77,3.6367668682104606,1.9473243309915247
21261.0,-0.77,3.6368473151172735,1.947275579016127
21262.0,-0.77,3.636927762024086,1.9472268270407294
21263.0,-0.77,3.637008309107849,1.9471779227078045
21264.0,-0.77,3.6370889230861816,1.9471289166359946
21265.0,-0.77,3.6371695370645147,1.9470799105641847
21266.0,-0.77,3.6372501805715767,1.9470307079140405
21267.0,-0.77,3.6373308251960976,1.9469814978247635
21268.0,-0.77,3.637411469388379,1.946932216754865
21269.0,-0.77,3.6374921126929567,1.9468827899099406
21270.0,-0.77,3.637572755997535,1.946833363065016
21271.0,-0.77,3.6376533843735475,1.9467837789289788
21272.0,-0.77,3.6377340060863324,1.9467341245875003
21273.0,-0.77,3.6378146261621356,1.9466844571679964
21274.0,-0.77,3.637895218289978,1.9466345664691547
21275.0,-0.77,3.63797581041782,1.946584675770313
21276.0,-0.77,3.638056397068591,1.946534682826652
21277.0,-0.77,3.6381369761328695,1.9464845482599358
21278.0,-0.77,3.6382175551971474,1.9464344136932195
21279.0,-0.77,3.638298140502398,1.9463840834551744
21280.0,-0.77,3.638378727535284,1.9463336990510796
21281.0,-0.77,3.6384593160395604,1.9462832771873702
21282.0,-0.77,3.6385399130733074,1.9462326381748394
21283.0,-0.77,3.6386205101070543,1.9461819991623086
21284.0,-0.77,3.6387011070677167,1.946131228199404
21285.0,-0.77,3.638781703958457,1.9460803309962518
21286.0,-0.77,3.638862300849197,1.9460294337930997
21287.0,-0.77,3.6389428932836094,1.9459783081617412
21288.0,-0.77,3.6390234850813425,1.945927149894668
21289.0,-0.77,3.6391040736202207,1.9458759287970386
21290.0,-0.77,3.6391846517780784,1.9458245075538603
21291.0,-0.77,3.639265229935936,1.9457730863106821
21292.0,-0.77,3.6393457963370537,1.9457215059938606
21293.0,-0.77,3.639426354993068,1.9456698208825298
21294.0,-0.77,3.639506913649082,1.9456181357711992
21295.0,-0.77,3.639587435717911,1.9455660695008967
21296.0,-0.77,3.6396679565297205,1.9455139901351806
21297.0,-0.77,3.6397484773415294,1.9454619107694642
21298.0,-0.77,3.6398289981533387,1.945409831403748
21299.0,-0.77,3.639909518965148,1.9453577520380319
21300.0,-0.77,3.6399899879904365,1.9453053113545107
21301.0,-0.77,3.6400704342514594,1.9452527118432823
21302.0,-0.77,3.6401508805124823,1.9452001123320541
21303.0,-0.77,3.640231326773505,1.945147512820826
21304.0,-0.77,3.6403117730345285,1.9450949133095978
21305.0,-0.77,3.6403921619428243,1.9450421402208145
21306.0,-0.77,3.6404724724612003,1.9449891298855824
21307.0,-0.77,3.640552782979576,1.9449361195503503
21308.0,-0.77,3.6406330562477005,1.9448830474168375
21309.0,-0.77,3.6407131849873475,1.944829735510139
21310.0,-0.77,3.6407933137269946,1.9447764236034404
21311.0,-0.77,3.6408734424666416,1.9447231116967416
21312.0,-0.77,3.640953337082293,1.9446695138335304
21313.0,-0.77,3.6410332286937552,1.9446159123010358
21314.0,-0.77,3.641113120305218,1.9445623107685412
21315.0,-0.77,3.6411927924600347,1.9445084952158362
21316.0,-0.77,3.641272398966988,1.9444546156415135
21317.0,-0.77,3.6413520054739417,1.9444007360671907
21318.0,-0.77,3.641431423260836,1.9443467115262512
21319.0,-0.77,3.641510687977221,1.9442925694031428
21320.0,-0.77,3.641589952693607,1.9442384272800344
21321.0,-0.77,3.6416690816304556,1.9441842026770975
21322.0,-0.77,3.6417479405032775,1.9441298140226748
21323.0,-0.77,3.641826799376099,1.9440754253682522
21324.0,-0.77,3.6419056087492656,1.944021009986945
21325.0,-0.77,3.641984044444558,1.9439663928417013
21326.0,-0.77,3.6420624801398507,1.9439117756964572
21327.0,-0.77,3.642140915835143,1.9438571585512132
21328.0,-0.77,3.642218982581786,1.9438023624945147
21329.0,-0.77,3.6422970080522066,1.9437475464220528
21330.0,-0.77,3.6423750319569894,1.9436927297380853
21331.0,-0.77,3.6424526164731073,1.9436377414380857
21332.0,-0.77,3.642530200989225,1.9435827531380863
21333.0,-0.77,3.6426077348152037,1.9435277486858713
21334.0,-0.77,3.642684848756701,1.9434726104391038
21335.0,-0.77,3.642761962698198,1.9434174721923365
21336.0,-0.77,3.642838827553219,1.9433622686077074
21337.0,-0.77,3.6429154447839283,1.9433070000687571
21338.0,-0.77,3.642992062014638,1.943251731529807
21339.0,-0.77,3.6430681962387403,1.943196355985397
21340.0,-0.77,3.6431442739323177,1.9431409679171943
21341.0,-0.77,3.643220185970087,1.9430855482309901
21342.0,-0.77,3.643295690412999,1.9430300507489342
21343.0,-0.77,3.6433711948559107,1.9429745532668785
21344.0,-0.77,3.643446308831543,1.9429189876144395
21345.0,-0.77,3.64352124135262,1.9428633902824537
21346.0,-0.77,3.643596131962508,1.942807786163172
21347.0,-0.77,3.6436705164858343,1.9427521000858468
21348.0,-0.77,3.6437449010091605,1.9426964140085214
21349.0,-0.77,3.643819047913117,1.9426406912516083
21350.0,-0.77,3.643892927113582,1.9425849271712385
21351.0,-0.77,3.6439667491942287,1.9425291547187116
21352.0,-0.77,3.6440401700050122,1.9424733234513212
21353.0,-0.77,3.6441135908157958,1.9424174921839308
21354.0,-0.77,3.644186669614257,1.9423616134871498
21355.0,-0.77,3.6442596513773373,1.9423057213337516
21356.0,-0.77,3.6443324516990527,1.9422498053957826
21357.0,-0.77,3.6444050147806006,1.9421938583587557
21358.0,-0.77,3.6444775265012193,1.9421379049806926
21359.0,-0.77,3.6445495042105645,1.9420818856734305
21360.0,-0.77,3.6446214819199096,1.9420258663661687
21361.0,-0.77,3.644693459629255,1.9419698470589069
21362.0,-0.77,3.6447654373386,1.941913827751645
21363.0,-0.77,3.644837138753257,1.941857777153067
21364.0,-0.77,3.6449084196190373,1.9418016789258932
21365.0,-0.77,3.6449797004848175,1.9417455806987194
21366.0,-0.77,3.645050981350598,1.9416894824715456
21367.0,-0.77,3.645122262216378,1.941633384244372
21368.0,-0.77,3.645193231993195,1.9415772508256246
21369.0,-0.77,3.645264071753516,1.941521102698914
21370.0,-0.77,3.645334911513838,1.9414649545722036
21371.0,-0.77,3.6454055256523104,1.9414087781030773
21372.0,-0.77,3.6454761186182814,1.9413525989742804
21373.0,-0.77,3.645546690071333,1.9412964165076736
21374.0,-0.77,3.645617108378883,1.9412402102799708
21375.0,-0.77,3.645687526686433,1.941184004052268
21376.0,-0.77,3.645757910106662,1.9411277898384165
21377.0,-0.77,3.6458282233739463,1.941071559565669
21378.0,-0.77,3.6458985366412304,1.941015329292921
21379.0,-0.77,3.6459688309764497,1.9409590871819042
21380.0,-0.77,3.646039109255257,1.940902835030771
21381.0,-0.77,3.646109387534064,1.9408465828796377
21382.0,-0.77,3.6461797309626958,1.9407903070723402
21383.0,-0.77,3.646250096101484,1.9407340233819976
21384.0,-0.77,3.646320461240272,1.9406777396916548
21385.0,-0.77,3.64639082637906,1.940621456001312
21386.0,-0.77,3.646461191517848,1.9405651723109691
21387.0,-0.77,3.6465316159368393,1.9405088814092168
21388.0,-0.77,3.6466023339789437,1.9404525547883478
21389.0,-0.77,3.646673052021048,1.9403962281674785
21390.0,-0.77,3.6467437700631526,1.9403399015466094
21391.0,-0.77,3.646814488105257,1.9402835749257403
21392.0,-0.77,3.6468852061473616,1.9402272483048713
21393.0,-0.77,3.646956216484818,1.9401708997780303
21394.0,-0.77,3.6470274334083266,1.9401145357686707
21395.0,-0.77,3.6470986503318352,1.9400581717593108
21396.0,-0.77,3.647170062688876,1.9400017954342215
21397.0,-0.77,3.6472417999296485,1.9399453986357766
21398.0,-0.77,3.6473135371704215,1.9398890018373316
21399.0,-0.77,3.647385379573826,1.939832598703961
21400.0,-0.77,3.6474577529778314,1.9397761635834747
21401.0,-0.77,3.6475301263818367,1.9397197284629883
21402.0,-0.77,3.647602499785842,1.939663293342502
21403.0,-0.77,3.647675377122141,1.9396068258690502
21404.0,-0.77,3.647748324884802,1.939550353417898
21405.0,-0.77,3.6478215906122524,1.9394938574457044
21406.0,-0.77,3.6478949610694515,1.9394373527597721
21407.0,-0.77,3.6479685746765447,1.939380827843251
21408.0,-0.77,3.6480423453729354,1.939324288248155
21409.0,-0.77,3.648116290341602,1.939267732368891
21410.0,-0.77,3.648190536230164,1.9392111436970196
21411.0,-0.77,3.6482649462325387,1.9391545371409213
21412.0,-0.77,3.648339356234913,1.939097930584823
21413.0,-0.77,3.648413766237288,1.9390413240287248
21414.0,-0.77,3.648488741051442,1.9389846431657334
21415.0,-0.77,3.6485637197706153,1.938927961788996
21416.0,-0.77,3.6486386984897887,1.9388712804122585
21417.0,-0.77,3.648713850321212,1.9388145705497224
21418.0,-0.77,3.6487893394331,1.9387578051873384
21419.0,-0.77,3.6488648285449883,1.9387010398249545
21420.0,-0.77,3.6489403176568764,1.9386442744625705
21421.0,-0.77,3.6490161191711326,1.938587444887924
21422.0,-0.77,3.649092064201381,1.9385305858145039
21423.0,-0.77,3.6491680092316297,1.9384737267410839
21424.0,-0.77,3.6492439669165324,1.9384168644156634
21425.0,-0.77,3.649320316810638,1.9383599013000878
21426.0,-0.77,3.649396666704744,1.9383029381845125
21427.0,-0.77,3.64947301659885,1.938245975068937
21428.0,-0.77,3.649549495881963,1.9381889686113085
21429.0,-0.77,3.649626188712323,1.93813189062074
21430.0,-0.77,3.6497028815426833,1.9380748126301717
21431.0,-0.77,3.6497795743730435,1.9380177346396033
21432.0,-0.77,3.6498564375885865,1.9379605702196423
21433.0,-0.77,3.649933365972809,1.9379033727422919
21434.0,-0.77,3.6500102943570307,1.9378461752649414
21435.0,-0.77,3.650087279769583,1.9377889271753563
21436.0,-0.77,3.6501643393211376,1.9377316132879376
21437.0,-0.77,3.6502413988726916,1.937674299400519
21438.0,-0.77,3.6503184853054775,1.937616929416421
21439.0,-0.77,3.650395601440927,1.9375594974477832
21440.0,-0.77,3.650472717576376,1.9375020654791455
21441.0,-0.77,3.6505498303247936,1.9374445687362067
21442.0,-0.77,3.6506269398881,1.9373870110805231
21443.0,-0.77,3.6507040494514067,1.9373294534248395
21444.0,-0.77,3.650781117399532,1.9372718217106462
21445.0,-0.77,3.650858152068916,1.9372141307734985
21446.0,-0.77,3.6509351867383004,1.9371564398363508
21447.0,-0.77,3.651012136153755,1.9370986649052533
21448.0,-0.77,3.6510890277671946,1.9370408330264046
21449.0,-0.77,3.651165919380634,1.9369830011475562
21450.0,-0.77,3.6512426769747104,1.9369250748221583
21451.0,-0.77,3.6513193579458214,1.9368670944987827
21452.0,-0.77,3.6513960389169324,1.936809114175407
21453.0,-0.77,3.6514725334925524,1.936751040981684
21454.0,-0.77,3.6515489389485585,1.9366929233846897
21455.0,-0.77,3.6516252217081657,1.936634757168769
21456.0,-0.77,3.651701315365526,1.9365765160203456
21457.0,-0.77,3.6517773672264506,1.9365182608883205
21458.0,-0.77,3.6518530825969546,1.9364598931785606
21459.0,-0.77,3.651928797967458,1.936401525468801
21460.0,-0.77,3.652004145175769,1.9363430509693669
21461.0,-0.77,3.6520794156189,1.9362845542033107
21462.0,-0.77,3.652154408211518,1.9362259860781
21463.0,-0.77,3.6522291683155297,1.9361673582438388
21464.0,-0.77,3.652303785538645,1.936108695744252
21465.0,-0.77,3.6523779990857728,1.9360499353060332
21466.0,-0.77,3.6524522126329004,1.9359911748678142
21467.0,-0.77,3.6525258884416054,1.9359322836019437
21468.0,-0.77,3.6525995523770924,1.9358733894474103
21469.0,-0.77,3.6526728342837353,1.935814401785368
21470.0,-0.77,3.652745948833202,1.935755373160051
21471.0,-0.77,3.652818845741913,1.9356962916965983
21472.0,-0.77,3.6528914324870967,1.935637134932623
21473.0,-0.77,3.6529638419067556,1.9355779347353725
21474.0,-0.77,3.6530359328176583,1.9355186565240943
21475.0,-0.77,3.6531078727831927,1.9354593415741934
21476.0,-0.77,3.6531794653765557,1.9353999420773127
21477.0,-0.77,3.6532509342390744,1.9353405125813778
21478.0,-0.77,3.653322028298442,1.9352809922128706
21479.0,-0.77,3.6533930257749576,1.935221448588887
21480.0,-0.77,3.6534636206175444,1.935161808017633
21481.0,-0.77,3.6535341115404947,1.9351021427329962
21482.0,-0.77,3.653603957402668,1.9350423240448829
21483.0,-0.77,3.653673803264842,1.9349825053567695
21484.0,-0.77,3.653743649127016,1.934922686668656
21485.0,-0.77,3.653813465708666,1.9348628611490297
21486.0,-0.77,3.6538823124705444,1.9348028093583047
21487.0,-0.77,3.6539511592324234,1.9347427575675797
21488.0,-0.77,3.654020005994302,1.934682705776855
21489.0,-0.77,3.6540888527561806,1.93462265398613
