Tempo_s,Corrente_A,Tensao_V,Temperatura_C
33195.0,-0.1390954817148789,4.2,0.48302012014210943
33196.0,-0.13900415913279426,4.2,0.4825831508922767
33197.0,-0.1389128365507096,4.2,0.48214618164244405
33198.0,-0.13882151396862497,4.2,0.48170921239261133
33199.0,-0.13873019138654033,4.2,0.4812722431427786
33200.0,-0.13863886880445567,4.199999999999999,0.4808352738929459
33201.0,-0.13854754622237103,4.199999999999999,0.48039830464311317
33202.0,-0.1384562236402864,4.199999999999999,0.47996133539328045
33203.0,-0.13836569774927462,4.199999999999999,0.4795265515719951
33204.0,-0.13827616647080182,4.199999999999999,0.47909449610390725
33205.0,-0.138186635192329,4.199999999999999,0.47866244063581936
33206.0,-0.13809710391385618,4.199999999999999,0.47823038516773153
33207.0,-0.13800757263538338,4.199999999999999,0.4777983296996437
33208.0,-0.13791804135691058,4.199999999999999,0.4773662742315558
33209.0,-0.13782851007843774,4.199999999999999,0.476934218763468
33210.0,-0.13773897879996494,4.199999999999999,0.47650216329538014
33211.0,-0.13764944752149214,4.199999999999999,0.4760701078272923
33212.0,-0.1375599162430193,4.199999999999999,0.4756380523592044
33213.0,-0.1374703849645465,4.199999999999999,0.4752059968911166
33214.0,-0.1373808536860737,4.199999999999999,0.47477394142302876
33215.0,-0.1372913224076009,4.199999999999999,0.4743418859549409
33216.0,-0.1372030614288246,4.199999999999999,0.4739135016390847
33217.0,-0.13711522205932977,4.199999999999999,0.47348633576944127
33218.0,-0.13702738268983491,4.199999999999999,0.4730591698997978
33219.0,-0.13693954332034006,4.199999999999999,0.4726320040301544
33220.0,-0.1368517039508452,4.199999999999999,0.4722048381605109
33221.0,-0.13676386458135034,4.199999999999999,0.4717776722908675
33222.0,-0.1366760252118555,4.199999999999999,0.471350506421224
33223.0,-0.13658818584236065,4.199999999999999,0.4709233405515805
33224.0,-0.1365003464728658,4.199999999999999,0.4704961746819371
33225.0,-0.13641250710337094,4.199999999999999,0.47006900881229363
33226.0,-0.13632466773387608,4.199999999999999,0.4696418429426502
33227.0,-0.13623682836438125,4.199999999999999,0.46921467707300674
33228.0,-0.1361490829899762,4.199999999999999,0.4687877877311438
33229.0,-0.13606289665468177,4.199999999999999,0.46836548498658015
33230.0,-0.13597671031938738,4.199999999999999,0.4679431822420164
33231.0,-0.135890523984093,4.199999999999999,0.46752087949745275
33232.0,-0.13580433764879857,4.199999999999999,0.46709857675288907
33233.0,-0.13571815131350418,4.199999999999999,0.4666762740083254
33234.0,-0.13563196497820978,4.199999999999999,0.46625397126376167
33235.0,-0.13554577864291537,4.199999999999999,0.465831668519198
33236.0,-0.13545959230762097,4.199999999999999,0.4654093657746343
33237.0,-0.13537340597232658,4.199999999999999,0.46498706303007065
33238.0,-0.13528721963703216,4.199999999999999,0.4645647602855069
33239.0,-0.13520103330173777,4.199999999999999,0.46414245754094324
33240.0,-0.13511484696644335,4.199999999999999,0.46372015479637957
33241.0,-0.13502925207675193,4.199999999999999,0.4632996068599621
33242.0,-0.13494469544629176,4.199999999999999,0.4628821394194477
33243.0,-0.13486013881583156,4.199999999999999,0.4624646719789333
33244.0,-0.1347755821853714,4.2,0.46204720453841897
33245.0,-0.13469102555491122,4.2,0.4616297370979046
33246.0,-0.13460646892445102,4.2,0.46121226965739026
33247.0,-0.13452191229399085,4.2,0.46079480221687585
33248.0,-0.13443735566353066,4.2,0.4603773347763615
33249.0,-0.13435279903307049,4.2,0.45995986733584715
33250.0,-0.1342682424026103,4.2,0.45954239989533274
33251.0,-0.13418368577215012,4.200000000000001,0.4591249324548184
33252.0,-0.13409912914168992,4.200000000000001,0.45870746501430404
33253.0,-0.13401457251122975,4.200000000000001,0.45828999757378963
33254.0,-0.13393106246772732,4.200000000000001,0.4578757449222888
33255.0,-0.1338480703138321,4.200000000000001,0.4574630830662849
33256.0,-0.13376507815993693,4.200000000000001,0.45705042121028105
33257.0,-0.13368208600604176,4.200000000000001,0.45663775935427725
33258.0,-0.13359909385214658,4.200000000000001,0.4562250974982734
33259.0,-0.1335161016982514,4.200000000000001,0.45581243564226953
33260.0,-0.13343310954435622,4.200000000000001,0.4553997737862657
33261.0,-0.13335011739046104,4.200000000000001,0.45498711193026187
33262.0,-0.13326712523656586,4.200000000000001,0.454574450074258
33263.0,-0.13318413308267069,4.200000000000001,0.4541617882182542
33264.0,-0.1331011409287755,4.200000000000001,0.45374912636225034
33265.0,-0.13301814877488033,4.200000000000001,0.4533364645062465
33266.0,-0.13293515662098515,4.200000000000001,0.4529238026502426
33267.0,-0.13285346865661654,4.200000000000001,0.45251579345163423
33268.0,-0.13277181410141023,4.200000000000001,0.45210790343922
33269.0,-0.13269015954620395,4.200000000000001,0.45170001342680577
33270.0,-0.13260850499099763,4.200000000000001,0.4512921234143915
33271.0,-0.13252685043579132,4.200000000000001,0.45088423340197725
33272.0,-0.13244519588058504,4.200000000000001,0.45047634338956305
33273.0,-0.13236354132537873,4.2,0.4500684533771488
33274.0,-0.13228188677017244,4.2,0.44966056336473453
33275.0,-0.13220023221496613,4.2,0.4492526733523203
33276.0,-0.13211857765975982,4.2,0.4488447833399061
33277.0,-0.13203692310455353,4.2,0.4484368933274918
33278.0,-0.13195526854934722,4.2,0.44802900331507756
33279.0,-0.13187390377830716,4.2,0.4476223769415035
33280.0,-0.1317932802022365,4.2,0.447218982638072
33281.0,-0.13171265662616582,4.2,0.4468155883346405
33282.0,-0.1316320330500952,4.2,0.4464121940312091
33283.0,-0.13155140947402452,4.2,0.4460087997277776
33284.0,-0.13147078589795386,4.2,0.4456054054243461
33285.0,-0.13139016232188322,4.2,0.4452020111209147
33286.0,-0.13130953874581255,4.2,0.4447986168174832
33287.0,-0.1312289151697419,4.2,0.4443952225140517
33288.0,-0.13114829159367125,4.2,0.4439918282106203
33289.0,-0.13106766801760059,4.2,0.4435884339071888
33290.0,-0.13098704444152992,4.2,0.4431850396037573
33291.0,-0.13090708176201446,4.2,0.4427852573292875
33292.0,-0.13082722978819672,4.2,0.4423860800998633
33293.0,-0.130747377814379,4.2,0.4419869028704391
33294.0,-0.13066752584056127,4.2,0.44158772564101495
33295.0,-0.13058767386674355,4.2,0.44118854841159083
33296.0,-0.1305078218929258,4.200000000000001,0.44078937118216666
33297.0,-0.13042796991910807,4.200000000000001,0.4403901939527425
33298.0,-0.13034811794529036,4.200000000000001,0.4399910167233183
33299.0,-0.13026826597147262,4.200000000000001,0.4395918394938942
33300.0,-0.13018841399765488,4.200000000000001,0.43919266226447
33301.0,-0.13010856202383717,4.200000000000001,0.43879348503504584
33302.0,-0.13002895352168745,4.200000000000001,0.4383961091090084
33303.0,-0.12994966517468773,4.2,0.43800110182224933
33304.0,-0.129870376827688,4.2,0.4376060945354902
33305.0,-0.12979108848068832,4.2,0.43721108724873115
33306.0,-0.1297118001336886,4.199999999999999,0.436816079961972
33307.0,-0.12963251178668891,4.199999999999999,0.43642107267521296
33308.0,-0.1295532234396892,4.199999999999999,0.43602606538845384
33309.0,-0.12947393509268948,4.199999999999998,0.4356310581016948
33310.0,-0.1293946467456898,4.199999999999998,0.43523605081493566
33311.0,-0.12931535839869007,4.199999999999998,0.4348410435281766
33312.0,-0.12923607005169035,4.1999999999999975,0.4344460362414175
33313.0,-0.12915678433656133,4.1999999999999975,0.43405105951123957
33314.0,-0.1290778506202712,4.1999999999999975,0.4336601695628435
33315.0,-0.12899891690398105,4.1999999999999975,0.43326927961444744
33316.0,-0.12891998318769093,4.199999999999998,0.43287838966605136
33317.0,-0.1288410494714008,4.199999999999998,0.4324874997176553
33318.0,-0.12876211575511065,4.199999999999998,0.4320966097692593
33319.0,-0.12868318203882054,4.199999999999998,0.4317057198208632
33320.0,-0.1286042483225304,4.199999999999998,0.43131482987246716
33321.0,-0.12852531460624025,4.199999999999998,0.4309239399240711
33322.0,-0.12844638088995014,4.199999999999999,0.43053304997567504
33323.0,-0.12836744717366,4.199999999999999,0.43014216002727895
33324.0,-0.12828851345736986,4.199999999999999,0.4297512700788829
33325.0,-0.12820968956832038,4.199999999999999,0.42936274631750876
33326.0,-0.1281309442770594,4.2,0.42897591591623335
33327.0,-0.12805219898579842,4.2,0.428589085514958
33328.0,-0.12797345369453744,4.200000000000001,0.4282022551136826
33329.0,-0.12789470840327646,4.200000000000001,0.4278154247124072
33330.0,-0.12781596311201548,4.200000000000001,0.4274285943111318
33331.0,-0.1277372178207545,4.200000000000002,0.4270417639098564
33332.0,-0.12765847252949353,4.200000000000002,0.42665493350858097
33333.0,-0.12757972723823255,4.200000000000003,0.42626810310730556
33334.0,-0.12750098194697157,4.200000000000003,0.4258812727060302
33335.0,-0.1274222366557106,4.200000000000004,0.4254944423047548
33336.0,-0.12734349848334683,4.200000000000004,0.42510824473085645
33337.0,-0.12726479815790664,4.200000000000004,0.4247254115220648
33338.0,-0.12718609783246645,4.200000000000003,0.4243425783132731
33339.0,-0.12710739750702627,4.200000000000003,0.42395974510448137
33340.0,-0.12702869718158608,4.200000000000003,0.4235769118956897
33341.0,-0.12694999685614589,4.200000000000003,0.423194078686898
33342.0,-0.1268712965307057,4.200000000000002,0.42281124547810633
33343.0,-0.1267925962052655,4.200000000000002,0.4224284122693146
33344.0,-0.12671389587982532,4.200000000000002,0.4220455790605229
33345.0,-0.12663519555438513,4.200000000000002,0.42166274585173125
33346.0,-0.12655649522894494,4.200000000000001,0.42127991264293957
33347.0,-0.12647779490350475,4.200000000000001,0.42089707943414784
33348.0,-0.12639897406553582,4.200000000000001,0.420517130182079
33349.0,-0.1263201095017805,4.200000000000001,0.42013822732142736
33350.0,-0.12624124493802513,4.2,0.41975932446077574
33351.0,-0.1261623803742698,4.2,0.4193804216001241
33352.0,-0.12608351581051444,4.2,0.4190015187394725
33353.0,-0.1260046512467591,4.199999999999999,0.4186226158788209
33354.0,-0.12592578668300378,4.199999999999999,0.4182437130181692
33355.0,-0.12584692211924842,4.199999999999999,0.4178648101575176
33356.0,-0.12576805755549308,4.199999999999999,0.41748590729686597
33357.0,-0.12568919299173772,4.199999999999998,0.41710700443621435
33358.0,-0.1256103284279824,4.199999999999998,0.4167281015755627
33359.0,-0.125531369615294,4.199999999999998,0.4163503920082253
33360.0,-0.12545220025038398,4.199999999999998,0.4159753482594827
33361.0,-0.12537303088547397,4.199999999999999,0.4156003045107401
33362.0,-0.12529386152056393,4.199999999999999,0.4152252607619975
33363.0,-0.12521469215565392,4.199999999999999,0.41485021701325486
33364.0,-0.1251355227907439,4.199999999999999,0.4144751732645123
33365.0,-0.1250563534258339,4.2,0.4141001295157697
33366.0,-0.1249771840609239,4.2,0.41372508576702705
33367.0,-0.12489801469601389,4.2,0.41335004201828446
33368.0,-0.12481884533110388,4.2,0.41297499826954187
33369.0,-0.12473967596619386,4.200000000000001,0.41259995452079923
33370.0,-0.12466050660128385,4.200000000000001,0.41222491077205664
33371.0,-0.12458095023862902,4.200000000000001,0.41185321501818606
33372.0,-0.12450134342143032,4.200000000000001,0.411481955756663
33373.0,-0.12442173660423161,4.200000000000001,0.4111106964951399
33374.0,-0.12434212978703292,4.200000000000001,0.4107394372336169
33375.0,-0.12426252296983423,4.200000000000001,0.4103681779720938
33376.0,-0.12418291615263553,4.200000000000001,0.40999691871057076
33377.0,-0.12410330933543684,4.200000000000001,0.4096256594490477
33378.0,-0.12402370251823813,4.200000000000001,0.4092544001875246
33379.0,-0.12394409570103944,4.200000000000001,0.4088831409260016
33380.0,-0.12386448888384075,4.200000000000001,0.4085118816644785
33381.0,-0.12378488206664205,4.200000000000001,0.40814062240295546
33382.0,-0.12370500982413252,4.200000000000001,0.4077710689847737
33383.0,-0.12362482613460571,4.200000000000001,0.40740351718361545
33384.0,-0.12354464244507889,4.200000000000001,0.4070359653824572
33385.0,-0.12346445875555208,4.200000000000001,0.40666841358129885
33386.0,-0.12338427506602527,4.200000000000001,0.4063008617801406
33387.0,-0.12330409137649845,4.200000000000001,0.4059333099789823
33388.0,-0.12322390768697164,4.2,0.40556575817782403
33389.0,-0.12314372399744483,4.2,0.4051982063766657
33390.0,-0.12306354030791802,4.2,0.40483065457550743
33391.0,-0.1229833566183912,4.2,0.40446310277434916
33392.0,-0.1229031729288644,4.2,0.4040955509731909
33393.0,-0.12282296572865421,4.2,0.40372812819356785
33394.0,-0.1227421208703081,4.2,0.40336420474360746
33395.0,-0.12266127601196197,4.2,0.4030002812936471
33396.0,-0.12258043115361586,4.2,0.40263635784368673
33397.0,-0.12249958629526973,4.2,0.40227243439372634
33398.0,-0.12241874143692362,4.2,0.40190851094376595
33399.0,-0.12233789657857749,4.199999999999999,0.40154458749380556
33400.0,-0.12225705172023138,4.199999999999999,0.4011806640438452
33401.0,-0.12217620686188527,4.199999999999999,0.40081674059388483
33402.0,-0.12209536200353914,4.199999999999999,0.40045281714392444
33403.0,-0.12201451714519303,4.199999999999999,0.40008889369396405
33404.0,-0.1219336722868469,4.199999999999999,0.39972497024400366
33405.0,-0.12185245240931623,4.199999999999999,0.39936321557340004
33406.0,-0.12177099377918774,4.199999999999999,0.3990028416367078
33407.0,-0.12168953514905925,4.199999999999999,0.39864246770001555
33408.0,-0.12160807651893075,4.199999999999999,0.39828209376332324
33409.0,-0.12152661788880227,4.199999999999999,0.397921719826631
33410.0,-0.12144515925867377,4.199999999999999,0.39756134588993874
33411.0,-0.12136370062854528,4.2,0.3972009719532465
33412.0,-0.12128224199841679,4.2,0.39684059801655425
33413.0,-0.1212007833682883,4.2,0.396480224079862
33414.0,-0.1211193247381598,4.2,0.3961198501431697
33415.0,-0.12103786610803131,4.2,0.39575947620647745
33416.0,-0.12095629378693747,4.2,0.395399749565847
33417.0,-0.12087422540926321,4.2,0.3950428472083065
33418.0,-0.12079215703158894,4.2,0.3946859448507661
33419.0,-0.12071008865391468,4.2,0.39432904249322565
33420.0,-0.12062802027624041,4.2,0.3939721401356852
33421.0,-0.12054595189856615,4.2,0.3936152377781448
33422.0,-0.12046388352089189,4.200000000000001,0.39325833542060434
33423.0,-0.12038181514321762,4.200000000000001,0.3929014330630639
33424.0,-0.12029974676554336,4.200000000000001,0.3925445307055235
33425.0,-0.12021767838786909,4.200000000000001,0.39218762834798304
33426.0,-0.12013561001019483,4.200000000000001,0.3918307259904426
33427.0,-0.12005354163252056,4.200000000000001,0.3914738236329022
33428.0,-0.11997099679068625,4.200000000000001,0.39111950845981086
33429.0,-0.11988830305322594,4.200000000000001,0.3907660017849874
33430.0,-0.11980560931576564,4.200000000000001,0.39041249511016385
33431.0,-0.11972291557830533,4.200000000000001,0.39005898843534037
33432.0,-0.11964022184084504,4.200000000000001,0.3897054817605169
33433.0,-0.11955752810338473,4.200000000000001,0.3893519750856934
33434.0,-0.11947483436592443,4.200000000000001,0.3889984684108699
33435.0,-0.11939214062846412,4.200000000000001,0.3886449617360464
33436.0,-0.11930944689100383,4.200000000000001,0.3882914550612229
33437.0,-0.11922675315354353,4.200000000000001,0.38793794838639944
33438.0,-0.11914405941608322,4.200000000000001,0.38758444171157597
33439.0,-0.11906116433238766,4.200000000000001,0.3872320556124153
33440.0,-0.11897787375233272,4.200000000000001,0.3868818706152244
33441.0,-0.1188945831722778,4.200000000000001,0.3865316856180335
33442.0,-0.11881129259222287,4.2,0.3861815006208426
33443.0,-0.11872800201216795,4.2,0.38583131562365175
33444.0,-0.11864471143211301,4.2,0.38548113062646083
33445.0,-0.11856142085205809,4.2,0.38513094562926997
33446.0,-0.11847813027200316,4.2,0.38478076063207906
33447.0,-0.11839483969194824,4.2,0.3844305756348882
33448.0,-0.1183115491118933,4.199999999999999,0.3840803906376973
33449.0,-0.11822825853183837,4.199999999999999,0.3837302056405064
33450.0,-0.11814496795178345,4.199999999999999,0.3833800206433155
33451.0,-0.11806115888924373,4.199999999999999,0.3830328012154855
33452.0,-0.11797730029631305,4.199999999999999,0.3826858650871191
33453.0,-0.11789344170338237,4.2,0.3823389289587527
33454.0,-0.1178095831104517,4.2,0.3819919928303864
33455.0,-0.11772572451752102,4.2,0.38164505670202
33456.0,-0.11764186592459035,4.2,0.38129812057365364
33457.0,-0.11755800733165966,4.2,0.38095118444528725
33458.0,-0.11747414873872898,4.2,0.3806042483169209
33459.0,-0.11739029014579831,4.200000000000001,0.3802573121885545
33460.0,-0.11730643155286763,4.200000000000001,0.3799103760601881
33461.0,-0.11722257295993695,4.200000000000001,0.3795634399318218
33462.0,-0.1171384371806038,4.200000000000001,0.3792180555047528
33463.0,-0.11705401087224546,4.200000000000001,0.3788742974715517
33464.0,-0.11696958456388712,4.200000000000001,0.37853053943835063
33465.0,-0.11688515825552878,4.200000000000001,0.3781867814051496
33466.0,-0.11680073194717044,4.200000000000001,0.3778430233719485
33467.0,-0.1167163056388121,4.200000000000001,0.3774992653387475
33468.0,-0.11663187933045377,4.200000000000001,0.3771555073055464
33469.0,-0.11654745302209543,4.200000000000001,0.37681174927234534
33470.0,-0.1164630267137371,4.200000000000001,0.3764679912391443
33471.0,-0.11637860040537876,4.200000000000001,0.37612423320594324
33472.0,-0.11629417409702042,4.200000000000001,0.3757804751727422
33473.0,-0.11620971252721499,4.200000000000001,0.37543691518882116
33474.0,-0.11612473263882545,4.200000000000001,0.37509626639065274
33475.0,-0.1160397527504359,4.200000000000001,0.3747556175924843
33476.0,-0.11595477286204636,4.200000000000001,0.37441496879431596
33477.0,-0.11586979297365682,4.200000000000001,0.37407431999614754
33478.0,-0.1157848130852673,4.200000000000001,0.3737336711979791
33479.0,-0.11569983319687775,4.200000000000001,0.37339302239981076
33480.0,-0.11561485330848821,4.200000000000001,0.37305237360164234
33481.0,-0.11552987342009867,4.200000000000001,0.3727117248034739
33482.0,-0.11544489353170913,4.200000000000001,0.37237107600530556
33483.0,-0.1153599136433196,4.200000000000001,0.37203042720713714
33484.0,-0.11527493375493006,4.200000000000001,0.3716897784089687
33485.0,-0.11518965397290272,4.200000000000001,0.37135107482172236
33486.0,-0.11510420487413973,4.200000000000001,0.37101346947972696
33487.0,-0.11501875577537675,4.2,0.3706758641377316
33488.0,-0.11493330667661376,4.2,0.37033825879573623
33489.0,-0.11484785757785076,4.2,0.37000065345374084
33490.0,-0.11476240847908778,4.2,0.36966304811174544
33491.0,-0.1146769593803248,4.199999999999999,0.36932544276975005
33492.0,-0.1145915102815618,4.199999999999999,0.36898783742775465
33493.0,-0.11450606118279881,4.199999999999999,0.36865023208575926
33494.0,-0.11442061208403582,4.199999999999998,0.36831262674376386
33495.0,-0.11433516298527283,4.199999999999998,0.36797502140176847
33496.0,-0.11424966608779678,4.199999999999998,0.3676380560384492
33497.0,-0.11416399424843988,4.199999999999998,0.36730343297821993
33498.0,-0.11407832240908299,4.199999999999998,0.36696880991799075
33499.0,-0.11399265056972609,4.199999999999999,0.3666341868577615
33500.0,-0.11390697873036919,4.199999999999999,0.3662995637975323
33501.0,-0.11382130689101229,4.199999999999999,0.36596494073730307
33502.0,-0.11373563505165538,4.199999999999999,0.3656303176770739
33503.0,-0.11364996321229848,4.199999999999999,0.36529569461684464
33504.0,-0.11356429137294158,4.199999999999999,0.36496107155661545
33505.0,-0.11347861953358468,4.2,0.3646264484963862
33506.0,-0.11339294769422778,4.2,0.364291825436157
33507.0,-0.11330727585487088,4.2,0.36395720237592777
33508.0,-0.11322158636552342,4.2,0.363624779249548
33509.0,-0.11313589218559104,4.2,0.363292940768043
33510.0,-0.11305019800565867,4.2,0.362961102286538
33511.0,-0.1129645038257263,4.2,0.362629263805033
33512.0,-0.11287880964579393,4.2,0.36229742532352804
33513.0,-0.11279311546586156,4.200000000000001,0.36196558684202307
33514.0,-0.11270742128592919,4.200000000000001,0.36163374836051804
33515.0,-0.11262172710599681,4.200000000000001,0.36130190987901306
33516.0,-0.11253603292606444,4.200000000000001,0.3609700713975081
33517.0,-0.11245033874613207,4.200000000000001,0.3606382329160031
33518.0,-0.11236471521015576,4.200000000000001,0.3603076499626259
33519.0,-0.11227916010809634,4.200000000000001,0.3599782832591923
33520.0,-0.11219360500603694,4.2,0.35964891655575865
33521.0,-0.11210804990397752,4.2,0.35931954985232506
33522.0,-0.11202249480191812,4.2,0.3589901831488915
33523.0,-0.11193693969985871,4.2,0.3586608164454579
33524.0,-0.1118513845977993,4.2,0.3583314497420243
33525.0,-0.11176582949573989,4.199999999999999,0.35800208303859066
33526.0,-0.11168027439368047,4.199999999999999,0.35767271633515707
33527.0,-0.11159478717115472,4.199999999999999,0.3573439379808608
33528.0,-0.11150949924990002,4.199999999999999,0.3570168870799601
33529.0,-0.11142421132864533,4.199999999999999,0.35668983617905947
33530.0,-0.11133892340739063,4.2,0.3563627852781588
33531.0,-0.11125363548613594,4.2,0.3560357343772581
33532.0,-0.11116834756488124,4.2,0.3557086834763575
33533.0,-0.11108305964362655,4.2,0.3553816325754568
33534.0,-0.11099777172237185,4.200000000000001,0.3550545816745561
33535.0,-0.11091248380111716,4.200000000000001,0.3547275307736555
33536.0,-0.11082719594530166,4.200000000000001,0.35440048026623616
33537.0,-0.11074228956195295,4.200000000000001,0.3540757235263549
33538.0,-0.11065738317860424,4.200000000000001,0.35375096678647366
33539.0,-0.11057247679525553,4.200000000000001,0.3534262100465924
33540.0,-0.11048757041190682,4.200000000000001,0.35310145330671117
33541.0,-0.11040266402855811,4.200000000000001,0.3527766965668299
33542.0,-0.1103177576452094,4.200000000000001,0.3524519398269487
33543.0,-0.11023285126186069,4.200000000000001,0.3521271830870675
33544.0,-0.11014794487851198,4.200000000000001,0.3518024263471862
33545.0,-0.11006303849516327,4.200000000000001,0.351477669607305
33546.0,-0.10997849493427084,4.200000000000001,0.351154611036433
33547.0,-0.10989407472262273,4.200000000000001,0.35083212979439066
33548.0,-0.10980965451097464,4.200000000000001,0.3505096485523484
33549.0,-0.10972523429932654,4.200000000000001,0.3501871673103061
33550.0,-0.10964081408767844,4.200000000000001,0.34986468606826376
33551.0,-0.10955639387603035,4.200000000000001,0.34954220482622145
33552.0,-0.10947197366438224,4.200000000000001,0.34921972358417913
33553.0,-0.10938755345273415,4.200000000000001,0.3488972423421368
33554.0,-0.10930313324108605,4.200000000000001,0.3485747611000945
33555.0,-0.10921900173642654,4.200000000000001,0.34825339250751963
33556.0,-0.1091351678536532,4.200000000000001,0.34793317092158543
33557.0,-0.10905133397087984,4.200000000000001,0.3476129493356512
33558.0,-0.10896750008810648,4.200000000000001,0.347292727749717
33559.0,-0.10888366620533313,4.200000000000001,0.3469725061637828
33560.0,-0.10879983232255977,4.200000000000002,0.3466522845778485
33561.0,-0.10871599843978642,4.200000000000002,0.3463320629919143
33562.0,-0.10863216455701306,4.200000000000002,0.3460118414059801
33563.0,-0.1085483306742397,4.200000000000002,0.34569161982004587
33564.0,-0.10846465796912107,4.200000000000002,0.3453719340374718
33565.0,-0.1083814998530672,4.200000000000001,0.34505395890486623
33566.0,-0.10829834173701333,4.200000000000001,0.34473598377226067
33567.0,-0.10821518362095946,4.200000000000001,0.34441800863965516
33568.0,-0.1081320255049056,4.2,0.3441000335070496
33569.0,-0.10804886738885172,4.2,0.34378205837444403
33570.0,-0.10796570927279785,4.199999999999999,0.3434640832418385
33571.0,-0.10788255115674399,4.199999999999999,0.34314610810923296
33572.0,-0.10779939304069011,4.199999999999998,0.3428281329766274
33573.0,-0.10771623492463624,4.199999999999998,0.3425101578440219
33574.0,-0.10763382187577282,4.199999999999998,0.3421943839921498
33575.0,-0.10755142046205295,4.199999999999998,0.3418786445159927
33576.0,-0.10746901904833307,4.199999999999999,0.34156290503983555
33577.0,-0.1073866176346132,4.199999999999999,0.3412471655636784
33578.0,-0.10730421622089333,4.199999999999999,0.34093142608752125
33579.0,-0.10722181480717347,4.199999999999999,0.34061568661136415
33580.0,-0.10713941339345359,4.2,0.340299947135207
33581.0,-0.10705701197973372,4.2,0.33998420765904985
33582.0,-0.10697461056601384,4.2,0.33966846818289276
33583.0,-0.10689281908855922,4.2,0.33935435629691135
33584.0,-0.10681125236130774,4.2,0.3390408441477279
33585.0,-0.10672968563405627,4.2,0.3387273319985445
33586.0,-0.1066481189068048,4.2,0.33841381984936103
33587.0,-0.10656655217955334,4.2,0.33810030770017757
33588.0,-0.10648498545230187,4.2,0.33778679555099417
33589.0,-0.1064034187250504,4.2,0.3374732834018107
33590.0,-0.10632185199779892,4.2,0.33715977125262725
33591.0,-0.10624028527054745,4.2,0.3368462591034438
33592.0,-0.1061593809341613,4.2,0.33653433465257865
33593.0,-0.10607920330363112,4.2,0.33622415205795847
33594.0,-0.10599902567310093,4.2,0.33591396946333824
33595.0,-0.10591884804257076,4.2,0.33560378686871806
33596.0,-0.10583867041204058,4.2,0.3352936042740979
33597.0,-0.1057584927815104,4.2,0.3349834216794777
33598.0,-0.10567831515098021,4.2,0.33467323908485747
33599.0,-0.10559813752045002,4.2,0.3343630564902373
33600.0,-0.10551795988991984,4.2,0.3340528738956171
33601.0,-0.10543778225938966,4.2,0.3337426913009969
33602.0,-0.10535760462885949,4.2,0.3334325087063767
33603.0,-0.1052774269983293,4.2,0.3331223261117565
33604.0,-0.10519724936779912,4.2,0.33281214351713634
33605.0,-0.10511707173726893,4.2,0.3325019609225161
33606.0,-0.10503689410673875,4.2,0.3321917783278959
33607.0,-0.10495671647620856,4.2,0.33188159573327575
33608.0,-0.10487653884567838,4.2,0.3315714131386555
33609.0,-0.10479636121514821,4.2,0.33126123054403533
33610.0,-0.10471618358461803,4.2,0.33095104794941516
33611.0,-0.10463800052198016,4.2,0.33064515399758954
33612.0,-0.10455988110708406,4.2,0.3303393968986783
33613.0,-0.10448176169218795,4.2,0.3300336397997671
33614.0,-0.10440364227729185,4.2,0.32972788270085585
33615.0,-0.10432552286239576,4.2,0.3294221256019446
33616.0,-0.10424740344749965,4.2,0.3291163685030334
33617.0,-0.10416928403260355,4.2,0.32881061140412216
33618.0,-0.10409116461770744,4.2,0.3285048543052109
33619.0,-0.10401304520281134,4.2,0.3281990972062997
33620.0,-0.10393492578791523,4.2,0.3278933401073885
33621.0,-0.10385680637301913,4.2,0.3275875830084773
33622.0,-0.10377868695812303,4.2,0.32728182590956606
33623.0,-0.10370056754322693,4.2,0.32697606881065483
33624.0,-0.10362244812833082,4.2,0.3266703117117436
33625.0,-0.10354432871343472,4.2,0.32636455461283237
33626.0,-0.10346620929853861,4.2,0.32605879751392114
33627.0,-0.10338808988364251,4.2,0.3257530404150099
33628.0,-0.1033099704687464,4.2,0.3254472833160987
33629.0,-0.10323290061356352,4.2,0.3251435646988867
33630.0,-0.10315705640822746,4.2,0.32484222657013195
33631.0,-0.1030812122028914,4.2,0.32454088844137724
33632.0,-0.10300536799755534,4.2,0.32423955031262247
33633.0,-0.10292952379221929,4.2,0.3239382121838677
33634.0,-0.10285367958688323,4.2,0.32363687405511293
33635.0,-0.10277783538154717,4.2,0.32333553592635816
33636.0,-0.10270199117621111,4.2,0.3230341977976034
33637.0,-0.10262614697087505,4.2,0.3227328596688486
33638.0,-0.10255030276553898,4.199999999999999,0.32243152154009386
33639.0,-0.10247445856020292,4.199999999999999,0.3221301834113391
33640.0,-0.10239861435486686,4.199999999999999,0.3218288452825843
33641.0,-0.1023227701495308,4.199999999999999,0.32152750715382955
33642.0,-0.10224692594419474,4.199999999999999,0.3212261690250748
33643.0,-0.10217108173885868,4.199999999999999,0.32092483089632
33644.0,-0.10209523753352262,4.199999999999999,0.32062349276756524
33645.0,-0.10201939332818656,4.199999999999999,0.3203221546388105
33646.0,-0.1019435491228505,4.199999999999999,0.3200208165100557
33647.0,-0.10186770491751444,4.199999999999999,0.31971947838130094
33648.0,-0.10179421006020142,4.199999999999999,0.3194223568576052
33649.0,-0.1017208297012271,4.199999999999999,0.3191254408352952
33650.0,-0.10164744934225278,4.199999999999999,0.3188285248129852
33651.0,-0.10157406898327848,4.199999999999999,0.31853160879067516
